timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
2/1/2014 7:00:00 PM,2/1/2014 2:00:00 PM,88397.638,90514.915,101647.181,110642.404,91867.06654425565,87990.21409063172,89744.0
2/1/2014 8:00:00 PM,2/1/2014 3:00:00 PM,87791.487,88397.638,100583.148,109296.138,89837.31563896654,87073.01206687013,89120.0
2/1/2014 9:00:00 PM,2/1/2014 4:00:00 PM,88970.815,87791.487,101491.866,109993.43,89545.53702998294,89535.07805682815,90730.0
2/1/2014 10:00:00 PM,2/1/2014 5:00:00 PM,93697.238,88970.815,106140.822,114544.492,91823.58003857135,92502.95488420661,96507.0
2/1/2014 11:00:00 PM,2/1/2014 6:00:00 PM,98093.41,93697.238,109965.236,118274.928,96291.41222869964,97202.94018112155,99485.0
2/2/2014 12:00:00 AM,2/1/2014 7:00:00 PM,97766.713,98093.41,109045.44,117277.905,98907.14334281013,98370.33840396727,99064.0
2/2/2014 1:00:00 AM,2/1/2014 8:00:00 PM,96277.371,97766.713,107623.384,115480.407,98027.38485973599,97172.02102553552,98142.0
2/2/2014 2:00:00 AM,2/1/2014 9:00:00 PM,93870.548,96277.371,104926.546,112879.467,95974.18126392439,94204.73048463333,96447.0
2/2/2014 3:00:00 AM,2/1/2014 10:00:00 PM,90167.622,93870.548,100675.979,109020.045,92810.35862648206,90798.34052477399,92940.0
2/2/2014 4:00:00 AM,2/1/2014 11:00:00 PM,85880.277,90167.622,95683.385,104943.843,88521.06948817962,86713.55301131247,88802.0
2/2/2014 5:00:00 AM,2/2/2014 12:00:00 AM,82131.637,85880.277,91781.012,101497.598,86914.51751487095,82347.7605241895,84193.0
2/2/2014 6:00:00 AM,2/2/2014 1:00:00 AM,80016.914,82131.637,89489.288,99877.218,83487.33828233363,79757.44782548324,81710.0
2/2/2014 7:00:00 AM,2/2/2014 2:00:00 AM,78883.358,80016.914,88388.678,99536.02,81624.94424114868,78058.18865581213,80576.0
2/2/2014 8:00:00 AM,2/2/2014 3:00:00 AM,78698.697,78883.358,88099.39,99652.65,80679.5032452701,78170.37273237182,80132.0
2/2/2014 9:00:00 AM,2/2/2014 4:00:00 AM,79186.54,78698.697,88679.501,100756.991,80699.02564959311,78656.55933351333,80579.0
2/2/2014 10:00:00 AM,2/2/2014 5:00:00 AM,81116.593,79186.54,90828.66,102667.021,81675.88026043873,80103.81009737003,82175.0
2/2/2014 11:00:00 AM,2/2/2014 6:00:00 AM,84453.749,81116.593,94524.745,105945.588,84126.52359053171,83462.16954719722,84653.0
2/2/2014 12:00:00 PM,2/2/2014 7:00:00 AM,87149.747,84453.749,97994.785,108913.018,87472.76765199908,86800.99213914062,87768.0
2/2/2014 1:00:00 PM,2/2/2014 8:00:00 AM,89489.674,87149.747,99848.035,110390.874,89825.56110688126,89889.25777875591,90133.0
2/2/2014 2:00:00 PM,2/2/2014 9:00:00 AM,90621.092,89489.674,99491.968,110101.386,91228.38142862308,90734.08549036324,91452.0
2/2/2014 3:00:00 PM,2/2/2014 10:00:00 AM,90377.581,90621.092,97944.211,109041.295,91421.46745996729,90760.76608242957,91401.0
2/2/2014 4:00:00 PM,2/2/2014 11:00:00 AM,90027.194,90377.581,95910.104,107640.241,90486.81602728496,89154.75074770911,93658.0
2/2/2014 5:00:00 PM,2/2/2014 12:00:00 PM,89595.213,90027.194,93155.936,106900.931,89402.32649010018,88819.89130961437,92747.0
2/2/2014 6:00:00 PM,2/2/2014 1:00:00 PM,89212.088,89595.213,90514.915,106127.437,88280.5743978904,88002.00370376046,91735.0
2/2/2014 7:00:00 PM,2/2/2014 2:00:00 PM,88892.052,89212.088,88397.638,105204.183,87309.49522146746,88024.14234566841,90911.0
2/2/2014 8:00:00 PM,2/2/2014 3:00:00 PM,89064.564,88892.052,87791.487,103887.617,86690.64672879102,88467.50004491686,90918.0
2/2/2014 9:00:00 PM,2/2/2014 4:00:00 PM,91035.323,89064.564,88970.815,104867.806,87087.24296210617,91502.30278127392,93332.0
2/2/2014 10:00:00 PM,2/2/2014 5:00:00 PM,95930.848,91035.323,93697.238,110267.952,90034.01160147558,95910.74083134261,99970.0
2/2/2014 11:00:00 PM,2/2/2014 6:00:00 PM,98232.321,95930.848,98093.41,114005.82,94753.82338218158,100596.66600339454,103266.0
2/3/2014 12:00:00 AM,2/2/2014 7:00:00 PM,96328.167,98232.321,97766.713,113229.598,96094.07494603664,99006.98792682933,103064.0
2/3/2014 1:00:00 AM,2/2/2014 8:00:00 PM,95249.664,96328.167,96277.371,111241.208,94111.14920729006,96391.46508436221,103058.0
2/3/2014 2:00:00 AM,2/2/2014 9:00:00 PM,93307.817,95249.664,93870.548,107317.024,92276.81319790777,93621.4870851578,100659.0
2/3/2014 3:00:00 AM,2/2/2014 10:00:00 PM,90729.583,93307.817,90167.622,102635.258,89480.72087672555,89719.25308391293,96673.0
2/3/2014 4:00:00 AM,2/2/2014 11:00:00 PM,86350.108,90729.583,85880.277,98061.043,86080.45448595761,86902.3088267214,92387.0
2/3/2014 5:00:00 AM,2/3/2014 12:00:00 AM,82950.181,86350.108,82131.637,94365.42,87028.88120297508,82835.33707739282,86081.0
2/3/2014 6:00:00 AM,2/3/2014 1:00:00 AM,81479.356,82950.181,80016.914,92474.797,83885.64615474746,80839.86851325342,84413.0
2/3/2014 7:00:00 AM,2/3/2014 2:00:00 AM,81026.35,81479.356,78883.358,91899.175,82445.6154678323,80513.7393810792,83876.0
2/3/2014 8:00:00 AM,2/3/2014 3:00:00 AM,81889.02,81026.35,78698.697,92415.289,82061.34164612631,80566.06255186307,84427.0
2/3/2014 9:00:00 AM,2/3/2014 4:00:00 AM,84417.349,81889.02,79186.54,94543.022,82920.66104583837,84016.53129271542,86587.0
2/3/2014 10:00:00 AM,2/3/2014 5:00:00 AM,90226.621,84417.349,81116.593,99955.527,85643.90523399987,89614.55412932047,91914.0
2/3/2014 11:00:00 AM,2/3/2014 6:00:00 AM,99026.296,90226.621,84453.749,109025.033,91387.88131143556,99222.22168292371,100530.0
2/3/2014 12:00:00 PM,2/3/2014 7:00:00 AM,105423.396,99026.296,87149.747,114465.691,98653.89465808404,105004.36359567654,106634.0
2/3/2014 1:00:00 PM,2/3/2014 8:00:00 AM,107176.557,105423.396,89489.674,114445.071,103566.79176907515,105872.3660699111,107825.0
2/3/2014 2:00:00 PM,2/3/2014 9:00:00 AM,108192.372,107176.557,90621.092,113644.043,104819.3021010346,106458.69264618742,108088.0
2/3/2014 3:00:00 PM,2/3/2014 10:00:00 AM,108601.161,108192.372,90377.581,112652.835,105115.55104759778,107513.66907279815,108105.0
2/3/2014 4:00:00 PM,2/3/2014 11:00:00 AM,108478.15,108601.161,90027.194,111343.727,104956.86254922258,107226.36091333866,108820.0
2/3/2014 5:00:00 PM,2/3/2014 12:00:00 PM,107913.81,108478.15,89595.213,110185.587,104446.59980828823,107175.20527783067,108094.0
2/3/2014 6:00:00 PM,2/3/2014 1:00:00 PM,106688.963,107913.81,89212.088,109806.623,103758.6916226108,107378.24670912336,107333.0
2/3/2014 7:00:00 PM,2/3/2014 2:00:00 PM,105231.572,106688.963,88892.052,109422.43,102621.52865479942,106111.84406924625,106513.0
2/3/2014 8:00:00 PM,2/3/2014 3:00:00 PM,104235.041,105231.572,89064.564,110078.378,101582.12210095912,105190.97695240536,106300.0
2/3/2014 9:00:00 PM,2/3/2014 4:00:00 PM,105098.107,104235.041,91035.323,113190.377,101581.30437920554,105382.93940980318,108574.0
2/3/2014 10:00:00 PM,2/3/2014 5:00:00 PM,109926.363,105098.107,95930.848,120000.267,103997.11014367722,109977.77106150301,114976.0
2/3/2014 11:00:00 PM,2/3/2014 6:00:00 PM,114989.11,109926.363,98232.321,125476.226,108487.44614898623,112904.52005009797,118255.0
2/4/2014 12:00:00 AM,2/3/2014 7:00:00 PM,114872.942,114989.11,96328.167,126378.96,111674.90149698683,114063.20735834831,117689.0
2/4/2014 1:00:00 AM,2/3/2014 8:00:00 PM,112878.559,114872.942,95249.664,125693.743,111246.91688303562,112907.64994978596,116186.0
2/4/2014 2:00:00 AM,2/3/2014 9:00:00 PM,109214.329,112878.559,93307.817,122870.378,109039.86078494311,110532.81249270464,113056.0
2/4/2014 3:00:00 AM,2/3/2014 10:00:00 PM,103571.961,109214.329,90729.583,118175.726,105323.43787646481,102870.27113368291,107389.0
2/4/2014 4:00:00 AM,2/3/2014 11:00:00 PM,98468.048,103571.961,86350.108,113535.691,99800.55489643636,97895.41265888116,101739.0
2/4/2014 5:00:00 AM,2/4/2014 12:00:00 AM,94946.097,98468.048,82950.181,110582.946,97818.00388288686,93898.85429270397,96841.0
2/4/2014 6:00:00 AM,2/4/2014 1:00:00 AM,93457.037,94946.097,81479.356,109572.881,94812.45520687457,92859.88121796708,94873.0
2/4/2014 7:00:00 AM,2/4/2014 2:00:00 AM,92875.073,93457.037,81026.35,109955.804,93603.92954438106,91504.79472774608,94368.0
2/4/2014 8:00:00 AM,2/4/2014 3:00:00 AM,93389.231,92875.073,81889.02,110917.788,93374.32412733296,93177.08675392116,94793.0
2/4/2014 9:00:00 AM,2/4/2014 4:00:00 AM,95634.041,93389.231,84417.349,113662.384,94503.4856026181,95697.17122680276,97110.0
2/4/2014 10:00:00 AM,2/4/2014 5:00:00 AM,101453.846,95634.041,90226.621,119339.831,97887.97971767987,101851.12079616655,102616.0
2/4/2014 11:00:00 AM,2/4/2014 6:00:00 AM,110603.919,101453.846,99026.296,127727.513,104771.55776630883,110113.66308221917,111313.0
2/4/2014 12:00:00 PM,2/4/2014 7:00:00 AM,115961.941,110603.919,105423.396,132754.872,113037.41998159057,115567.93918367068,116521.0
2/4/2014 1:00:00 PM,2/4/2014 8:00:00 AM,115692.819,115961.941,107176.557,133136.655,117098.44340254537,115632.19183510974,115846.0
2/4/2014 2:00:00 PM,2/4/2014 9:00:00 AM,113821.696,115692.819,108192.372,132556.047,116920.87664714768,114437.57462768037,113727.0
2/4/2014 3:00:00 PM,2/4/2014 10:00:00 AM,111934.621,113821.696,108601.161,131375.313,115354.12029237814,112035.99746811467,111615.0
2/4/2014 4:00:00 PM,2/4/2014 11:00:00 AM,109778.103,111934.621,108478.15,129219.77,113595.44916727234,108793.90578883834,113102.0
2/4/2014 5:00:00 PM,2/4/2014 12:00:00 PM,107936.384,109778.103,107913.81,127383.243,111572.73725357708,107926.71666671566,111274.0
2/4/2014 6:00:00 PM,2/4/2014 1:00:00 PM,106794.135,107936.384,106688.963,126401.804,109744.86859737575,107278.32783414617,109850.0
2/4/2014 7:00:00 PM,2/4/2014 2:00:00 PM,106168.397,106794.135,105231.572,125755.638,108398.17261302203,106221.70040782596,108609.0
2/4/2014 8:00:00 PM,2/4/2014 3:00:00 PM,106121.452,106168.397,104235.041,125769.864,107611.52004976555,106783.18883390343,107879.0
2/4/2014 9:00:00 PM,2/4/2014 4:00:00 PM,108114.558,106121.452,105098.107,127876.81,107895.85052579029,108890.10648652223,109300.0
2/4/2014 10:00:00 PM,2/4/2014 5:00:00 PM,113242.369,108114.558,109926.363,133196.747,110884.81769240751,114856.17142979233,114957.0
2/4/2014 11:00:00 PM,2/4/2014 6:00:00 PM,117238.647,113242.369,114989.11,137335.9,115976.8861406168,116130.54939977595,117342.0
2/5/2014 12:00:00 AM,2/4/2014 7:00:00 PM,116569.676,117238.647,114872.942,136992.412,118600.77379724188,116093.16085276299,116453.0
2/5/2014 1:00:00 AM,2/4/2014 8:00:00 PM,114622.821,116569.676,112878.559,135124.176,117368.56186671891,114956.50650953552,115105.0
2/5/2014 2:00:00 AM,2/4/2014 9:00:00 PM,110619.717,114622.821,109214.329,131168.279,114624.84101774236,111906.59707029696,111974.0
2/5/2014 3:00:00 AM,2/4/2014 10:00:00 PM,104831.782,110619.717,103571.961,125826.364,109838.65325361618,104607.04699234727,106156.0
2/5/2014 4:00:00 AM,2/4/2014 11:00:00 PM,98853.868,104831.782,98468.048,120755.215,103959.07638452724,98483.52150586093,100129.0
2/5/2014 5:00:00 AM,2/5/2014 12:00:00 AM,94593.253,98853.868,94946.097,117602.836,101271.5209022085,94153.5219154949,93472.0
2/5/2014 6:00:00 AM,2/5/2014 1:00:00 AM,92105.713,94593.253,93457.037,116329.918,97697.19946431738,91843.97233446313,91054.0
2/5/2014 7:00:00 AM,2/5/2014 2:00:00 AM,90925.929,92105.713,92875.073,115931.916,95658.72790040546,89830.33491139718,89962.0
2/5/2014 8:00:00 AM,2/5/2014 3:00:00 AM,90775.912,90925.929,93389.231,116338.249,94876.14499002045,91047.59369635521,89943.0
2/5/2014 9:00:00 AM,2/5/2014 4:00:00 AM,91958.531,90775.912,95634.041,118351.586,95390.27144194816,93196.82928626143,91598.0
2/5/2014 10:00:00 AM,2/5/2014 5:00:00 AM,96089.989,91958.531,101453.846,123150.558,97961.4398395251,97655.84400156696,96584.0
2/5/2014 11:00:00 AM,2/5/2014 6:00:00 AM,102168.556,96089.989,110603.919,130635.26,103640.0229834674,106183.5523444804,104664.0
2/5/2014 12:00:00 PM,2/5/2014 7:00:00 AM,105981.47,102168.556,115961.941,135819.634,109548.47592095763,109357.53504654096,109957.0
2/5/2014 1:00:00 PM,2/5/2014 8:00:00 AM,107020.774,105981.47,115692.819,136019.893,112034.80101203464,107307.75436268053,110437.0
2/5/2014 2:00:00 PM,2/5/2014 9:00:00 AM,107971.05,107020.774,113821.696,133234.15,111888.3586103595,107053.04221892939,110223.0
2/5/2014 3:00:00 PM,2/5/2014 10:00:00 AM,108459.907,107971.05,111934.621,129837.625,111592.68824930761,107886.12986670875,109547.0
2/5/2014 4:00:00 PM,2/5/2014 11:00:00 AM,108935.545,108459.907,109778.103,126625.44,110943.93176408856,107877.20337620318,109750.0
2/5/2014 5:00:00 PM,2/5/2014 12:00:00 PM,108375.023,108935.545,107936.384,123640.716,110372.30910685724,107688.5071927838,108327.0
2/5/2014 6:00:00 PM,2/5/2014 1:00:00 PM,107358.105,108375.023,106794.135,121017.684,109296.62033600167,107563.55957990956,106940.0
2/5/2014 7:00:00 PM,2/5/2014 2:00:00 PM,106288.413,107358.105,106168.397,118710.755,108065.71523917747,106299.04006494982,105817.0
2/5/2014 8:00:00 PM,2/5/2014 3:00:00 PM,105509.117,106288.413,106121.452,117591.772,107069.77000207294,106353.08115602755,105102.0
2/5/2014 9:00:00 PM,2/5/2014 4:00:00 PM,106421.488,105509.117,108114.558,119489.454,107087.66945979318,107928.68370825468,106223.0
2/5/2014 10:00:00 PM,2/5/2014 5:00:00 PM,110225.789,106421.488,113242.369,125981.821,109550.75120624375,112468.05860725591,110884.0
2/5/2014 11:00:00 PM,2/5/2014 6:00:00 PM,114563.22,110225.789,117238.647,131887.031,113683.29048025327,113931.68007027793,114352.0
2/6/2014 12:00:00 AM,2/5/2014 7:00:00 PM,114070.534,114563.22,116569.676,132340.297,116505.23649514088,114791.88546253892,113199.0
2/6/2014 1:00:00 AM,2/5/2014 8:00:00 PM,112445.293,114070.534,114622.821,131143.806,115497.05567474222,113049.03727250823,111713.0
2/6/2014 2:00:00 AM,2/5/2014 9:00:00 PM,108589.686,112445.293,110619.717,127690.42,112979.35305652674,109574.839245635,110565.0
2/6/2014 3:00:00 AM,2/5/2014 10:00:00 PM,103443.127,108589.686,104831.782,122225.423,108304.04855409013,102532.46065655274,105885.0
2/6/2014 4:00:00 AM,2/5/2014 11:00:00 PM,98368.292,103443.127,98853.868,117787.572,102759.31599083431,97485.97997836166,100374.0
2/6/2014 5:00:00 AM,2/6/2014 12:00:00 AM,94949.174,98368.292,94593.253,114738.256,100578.63068110171,93557.17344429779,95991.0
2/6/2014 6:00:00 AM,2/6/2014 1:00:00 AM,93278.818,94949.174,92105.713,113741.274,97425.53799663468,92297.79207928483,94331.0
2/6/2014 7:00:00 AM,2/6/2014 2:00:00 AM,93140.639,93278.818,90925.929,113975.358,95927.85870146014,90829.30631589716,94122.0
2/6/2014 8:00:00 AM,2/6/2014 3:00:00 AM,93778.119,93140.639,90775.912,114903.804,95818.58063793443,92749.20182702428,94909.0
2/6/2014 9:00:00 AM,2/6/2014 4:00:00 AM,96227.742,93778.119,91958.531,117415.477,96721.77925372472,95758.43478965916,97509.0
2/6/2014 10:00:00 AM,2/6/2014 5:00:00 AM,101637.028,96227.742,96089.989,123119.837,99954.82876558823,102043.11797266908,103632.0
2/6/2014 11:00:00 AM,2/6/2014 6:00:00 AM,110620.473,101637.028,102168.556,131721.996,105997.95036172502,109979.43254932154,113276.0
2/6/2014 12:00:00 PM,2/6/2014 7:00:00 AM,116221.493,110620.473,105981.47,136214.684,113547.80420840143,115411.73571360284,119033.0
2/6/2014 1:00:00 PM,2/6/2014 8:00:00 AM,116102.537,116221.493,107020.774,134216.698,117379.14502097071,115525.06557307705,118540.0
2/6/2014 2:00:00 PM,2/6/2014 9:00:00 AM,114448.196,116102.537,107971.05,128699.911,116766.5087783285,114304.1434437357,116553.0
2/6/2014 3:00:00 PM,2/6/2014 10:00:00 AM,112571.882,114448.196,108459.907,123767.924,114994.82452640192,112180.83387034707,114520.0
2/6/2014 4:00:00 PM,2/6/2014 11:00:00 AM,110460.349,112571.882,108935.545,119780.914,113193.68968727188,110080.09016554563,117110.0
2/6/2014 5:00:00 PM,2/6/2014 12:00:00 PM,108472.179,110460.349,108375.023,116234.992,111043.50968699894,108682.77682189198,115737.0
2/6/2014 6:00:00 PM,2/6/2014 1:00:00 PM,107384.852,108472.179,107358.105,113750.715,109006.09105441607,107371.39527762104,114816.0
2/6/2014 7:00:00 PM,2/6/2014 2:00:00 PM,106387.626,107384.852,106288.413,111780.791,107659.80552367291,106487.66275328503,113947.0
2/6/2014 8:00:00 PM,2/6/2014 3:00:00 PM,106184.333,106387.626,105509.117,111017.839,106574.16990133973,106710.27028674408,113263.0
2/6/2014 9:00:00 PM,2/6/2014 4:00:00 PM,107826.72,106184.333,106421.488,112941.374,106743.31091203852,109083.6747905438,114139.0
2/6/2014 10:00:00 PM,2/6/2014 5:00:00 PM,112924.684,107826.72,110225.789,118853.634,109330.88297975101,114689.27599021952,119854.0
2/6/2014 11:00:00 PM,2/6/2014 6:00:00 PM,118650.108,112924.684,114563.22,124061.756,114379.4045288106,117071.53005554984,124251.0
2/7/2014 12:00:00 AM,2/6/2014 7:00:00 PM,119263.271,118650.108,114070.534,124159.615,118196.18927483824,118907.17946367095,124202.0
2/7/2014 1:00:00 AM,2/6/2014 8:00:00 PM,117921.52,119263.271,112445.293,122780.355,118013.21765920462,118031.3442000479,122994.0
2/7/2014 2:00:00 AM,2/6/2014 9:00:00 PM,114501.89,117921.52,108589.686,119075.766,115700.89347054508,114761.87212647512,117035.0
2/7/2014 3:00:00 AM,2/6/2014 10:00:00 PM,108770.409,114501.89,103443.127,112891.132,111407.93544393602,108200.91044411827,111397.0
2/7/2014 4:00:00 AM,2/6/2014 11:00:00 PM,103194.057,108770.409,98368.292,106738.738,105495.33651549576,102564.03461736943,105895.0
2/7/2014 5:00:00 AM,2/7/2014 12:00:00 AM,99375.089,103194.057,94949.174,102124.209,102983.46523300381,99527.1437562378,105500.0
2/7/2014 6:00:00 AM,2/7/2014 1:00:00 AM,97773.944,99375.089,93278.818,99793.032,99591.92557353852,96340.78691806988,103835.0
2/7/2014 7:00:00 AM,2/7/2014 2:00:00 AM,97206.879,97773.944,93140.639,98914.25,98251.11858242436,97056.39870787431,103603.0
2/7/2014 8:00:00 AM,2/7/2014 3:00:00 AM,97664.364,97206.879,93778.119,98510.618,97861.64332754455,97996.06182211784,104184.0
2/7/2014 9:00:00 AM,2/7/2014 4:00:00 AM,100222.166,97664.364,96227.742,100031.781,98798.52526101925,100434.88177031321,106448.0
2/7/2014 10:00:00 AM,2/7/2014 5:00:00 AM,106088.669,100222.166,101637.028,104840.698,102248.2031529458,105244.0682641,111972.0
2/7/2014 11:00:00 AM,2/7/2014 6:00:00 AM,115755.114,106088.669,110620.473,113062.827,109206.23664981997,114666.53271662667,120420.0
2/7/2014 12:00:00 PM,2/7/2014 7:00:00 AM,120626.662,115755.114,116221.493,117733.053,117627.67230914984,120698.68231638643,125701.0
2/7/2014 1:00:00 PM,2/7/2014 8:00:00 AM,119186.348,120626.662,116102.537,116553.297,120740.03692876392,120189.71965264723,125051.0
2/7/2014 2:00:00 PM,2/7/2014 9:00:00 AM,115911.98,119186.348,114448.196,114120.907,118905.17765486344,118273.03743825608,122386.0
2/7/2014 3:00:00 PM,2/7/2014 10:00:00 AM,113094.047,115911.98,112571.882,111576.77,115670.23040601308,114807.32678713906,119638.0
2/7/2014 4:00:00 PM,2/7/2014 11:00:00 AM,110515.04,113094.047,110460.349,108363.245,112653.31155590816,111217.47736009743,116276.0
2/7/2014 5:00:00 PM,2/7/2014 12:00:00 PM,108198.97,110515.04,108472.179,105838.561,109896.12649187662,108933.10542046139,113633.0
2/7/2014 6:00:00 PM,2/7/2014 1:00:00 PM,106502.014,108198.97,107384.852,103573.223,107577.3496197351,107897.02500685018,111590.0
2/7/2014 7:00:00 PM,2/7/2014 2:00:00 PM,104938.879,106502.014,106387.626,101647.181,105768.08438637377,106162.46594101148,109763.0
2/7/2014 8:00:00 PM,2/7/2014 3:00:00 PM,104085.808,104938.879,106184.333,100583.148,104342.773397718,105922.04443465127,108847.0
2/7/2014 9:00:00 PM,2/7/2014 4:00:00 PM,105075.636,104085.808,107826.72,101491.866,104060.02968181449,106915.29023452767,110206.0
2/7/2014 10:00:00 PM,2/7/2014 5:00:00 PM,109133.206,105075.636,112924.684,106140.822,106286.45454205123,111916.54822771736,116061.0
2/7/2014 11:00:00 PM,2/7/2014 6:00:00 PM,114826.622,109133.206,118650.108,109965.236,110754.97796735987,114186.51243393653,119838.0
2/8/2014 12:00:00 AM,2/7/2014 7:00:00 PM,115312.01,114826.622,119263.271,109045.44,114672.72977902814,114805.36431767316,119064.0
2/8/2014 1:00:00 AM,2/7/2014 8:00:00 PM,114234.312,115312.01,117921.52,107623.384,114435.44492351325,113816.69818492993,117899.0
2/8/2014 2:00:00 AM,2/7/2014 9:00:00 PM,111687.348,114234.312,114501.89,104926.546,112504.84642366957,112207.29990076304,113344.0
2/8/2014 3:00:00 AM,2/7/2014 10:00:00 PM,107784.035,111687.348,108770.409,100675.979,108832.4089282125,105806.76434829112,109055.0
