timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
2/3/2014 11:00:00 PM,2/3/2014 6:00:00 PM,114989.11,118255.0,109926.363,98232.321,125476.226,112904.52005009797,102905.7118832965,109469.80140536904,110602.30160098447,113254.10862325468,114895.74778392889,115785.99633509877,116144.5605725327,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 12:00:00 AM,2/3/2014 7:00:00 PM,114872.942,117689.0,114989.11,96328.167,126378.96,114063.20735834831,108054.7521931768,110658.99011910358,110997.80508035728,112544.48790957032,115020.93953913149,115864.87664534507,118124.81088050522,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 1:00:00 AM,2/3/2014 8:00:00 PM,112878.559,116186.0,114872.942,95249.664,125693.743,112907.64994978596,108395.45772248371,110453.53772274968,110572.52850996169,112180.56921427631,114047.48598961593,114261.86503789901,117674.4406257798,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 2:00:00 AM,2/3/2014 9:00:00 PM,109214.329,113056.0,112878.559,93307.817,122870.378,110532.81249270464,105862.32862592483,108754.94314364348,108913.20918646638,109624.60800980667,110437.94276463524,111981.69395038155,113241.73221456248,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 3:00:00 AM,2/3/2014 10:00:00 PM,103571.961,107389.0,109214.329,90729.583,118175.726,102870.27113368291,96911.67281251168,101056.92542377872,101577.28009991114,102566.75335370871,104106.02675191606,104632.02392839242,105991.29169369563,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 4:00:00 AM,2/3/2014 11:00:00 PM,98468.048,101739.0,103571.961,86350.108,113535.691,97895.41265888116,94668.67748558006,95086.89032196211,95837.5692878732,97286.19981575014,100178.20347751188,100939.76157367557,103100.74447050084,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 5:00:00 AM,2/4/2014 12:00:00 AM,94946.097,96841.0,98468.048,82950.181,110582.946,93898.85429270397,87670.59044986608,92171.17660954739,92395.33337588471,94688.79619279492,95352.30705844761,96418.89562444172,100320.18937644837,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 6:00:00 AM,2/4/2014 1:00:00 AM,93457.037,94873.0,94946.097,81479.356,109572.881,92859.88121796708,89681.34122187557,91600.9358390742,91672.99179958955,93474.48395788192,93850.35117884353,95098.92902124321,100444.6190587284,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 7:00:00 AM,2/4/2014 2:00:00 AM,92875.073,94368.0,93457.037,81026.35,109955.804,91504.79472774608,90661.49822913895,91412.40570657168,92101.70514170454,93041.40138335232,93474.56001349262,94986.63605916193,100589.44339335663,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 8:00:00 AM,2/4/2014 3:00:00 AM,93389.231,94793.0,92875.073,81889.02,110917.788,93177.08675392116,91304.85028842126,92495.2402521103,92553.68428171558,93427.74785216915,94827.69003124189,95108.27934462354,100338.70754714383,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 9:00:00 AM,2/4/2014 4:00:00 AM,95634.041,97110.0,93389.231,84417.349,113662.384,95697.17122680276,93352.67953963803,93665.19967103147,94065.68481536662,94587.1638472641,95828.88053013736,96599.73173008024,102597.30075056053,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 10:00:00 AM,2/4/2014 5:00:00 AM,101453.846,102616.0,95634.041,90226.621,119339.831,101851.12079616655,95067.89254807704,97771.84996611066,98520.52946650317,100603.68832282574,103286.34537281736,103293.77352251859,107715.421548538,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 11:00:00 AM,2/4/2014 6:00:00 AM,110603.919,111313.0,101453.846,99026.296,127727.513,110113.66308221917,99892.49628502288,102581.38473779015,104990.76425129847,108905.83351378972,110502.51368464096,110536.88086124281,114025.71168362472,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 12:00:00 PM,2/4/2014 7:00:00 AM,115961.941,116521.0,110603.919,105423.396,132754.872,115567.93918367068,109112.88150700131,111951.88998822594,113524.1198191302,115792.4263662065,116820.67967864938,117953.30564780193,118329.5738282216,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 1:00:00 PM,2/4/2014 8:00:00 AM,115692.819,115846.0,115961.941,107176.557,133136.655,115632.19183510974,111507.94159910006,114501.48642124992,114843.35202275313,115747.60489351055,118375.95679501235,118525.81145206174,119295.13208789648,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 2:00:00 PM,2/4/2014 9:00:00 AM,113821.696,113727.0,115692.819,108192.372,132556.047,114437.57462768037,110920.22714529077,114257.07188952531,114611.19662392135,114932.23752021357,116722.84155952425,117843.09148710377,119365.0585565546,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 3:00:00 PM,2/4/2014 10:00:00 AM,111934.621,111615.0,113821.696,108601.161,131375.313,112035.99746811467,109280.28296199646,112459.27829679535,112895.26573673522,113254.88341445613,113562.03920570567,115531.1419497698,116613.73203958452,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 4:00:00 PM,2/4/2014 11:00:00 AM,109778.103,113102.0,111934.621,108478.15,129219.77,108793.90578883834,106863.72823656914,109336.17819849226,109631.71898714466,109949.20781279939,110166.33027405388,113408.72987951539,115283.27195712678,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 5:00:00 PM,2/4/2014 12:00:00 PM,107936.384,111274.0,109778.103,107913.81,127383.243,107926.71666671566,102937.84694578417,106851.22934573455,107681.66031867286,107978.24798907098,108666.58880193978,110904.03996051243,113018.62699568413,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 6:00:00 PM,2/4/2014 1:00:00 PM,106794.135,109850.0,107936.384,106688.963,126401.804,107278.32783414617,102696.58785422909,105751.85646800844,106283.65780785978,106545.99592519042,107061.69442077925,109154.85662013058,111180.22146326362,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 7:00:00 PM,2/4/2014 2:00:00 PM,106168.397,108609.0,106794.135,105231.572,125755.638,106221.70040782596,102570.81751729795,104839.13848709602,105528.93236922324,105557.0219132782,106182.13139556789,107962.43193935679,109789.46585802804,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 8:00:00 PM,2/4/2014 3:00:00 PM,106121.452,107879.0,106168.397,104235.041,125769.864,106783.18883390343,102757.93442591654,105022.22563776158,105332.6708698402,106172.83568042723,107241.84597917415,108203.31845278926,109780.81956956818,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 9:00:00 PM,2/4/2014 4:00:00 PM,108114.558,109300.0,106121.452,105098.107,127876.81,108890.10648652223,103002.55860636775,105544.09483226645,106153.3893357331,108572.380126898,110686.12796615751,110773.31677072064,111660.0373250833,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 10:00:00 PM,2/4/2014 5:00:00 PM,113242.369,114957.0,108114.558,109926.363,133196.747,114856.17142979233,102851.56130688962,108827.98586537979,109087.2937138243,112371.6663480998,115069.99430896473,115446.47768786311,115792.26169839888,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/4/2014 11:00:00 PM,2/4/2014 6:00:00 PM,117238.647,117342.0,113242.369,114989.11,137335.9,116130.54939977595,109143.50388667136,112486.86571762076,113924.01782935545,116028.83778531327,117715.08486135927,118114.70384315238,119163.2768791324,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 12:00:00 AM,2/4/2014 7:00:00 PM,116569.676,116453.0,117238.647,114872.942,136992.412,116093.16085276299,110749.22701853895,113208.2432013111,114647.30832925832,115129.13191873691,116936.59881438196,118477.95963145292,119236.96936844641,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 1:00:00 AM,2/4/2014 8:00:00 PM,114622.821,115105.0,116569.676,112878.559,135124.176,114956.50650953552,111031.22107428302,112982.44383281542,114149.66018741425,114876.9089653501,116593.02314069032,116904.23006496286,119045.9275186509,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 2:00:00 AM,2/4/2014 9:00:00 PM,110619.717,111974.0,114622.821,109214.329,131168.279,111906.59707029696,106593.45462513583,110580.44229660269,111009.3457797688,111337.16575234124,112024.87299805693,112900.34371678284,114682.87102340448,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 3:00:00 AM,2/4/2014 10:00:00 PM,104831.782,106156.0,110619.717,103571.961,125826.364,104607.04699234727,98277.49414202866,103641.93614035408,103994.63563247732,104399.2218244629,105472.79709684366,106848.4615611783,109554.6990998525,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 4:00:00 AM,2/4/2014 11:00:00 PM,98853.868,100129.0,104831.782,98468.048,120755.215,98483.52150586093,94291.77934652577,96703.5701841296,96975.8370630047,98968.84300438508,100729.11190501461,101550.66098003913,103411.91113359376,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 5:00:00 AM,2/5/2014 12:00:00 AM,94593.253,93472.0,98853.868,94946.097,117602.836,94153.5219154949,87455.89145099239,93148.96711389498,93761.87481430461,95345.84734199758,96360.13503621156,97470.41670043855,99016.75753732826,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 6:00:00 AM,2/5/2014 1:00:00 AM,92105.713,91054.0,94593.253,93457.037,116329.918,91843.97233446313,89819.26647724342,91137.51174479206,92701.81134610453,92752.06640164167,93498.99529285988,94224.56548109111,99504.72117306915,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 7:00:00 AM,2/5/2014 2:00:00 AM,90925.929,89962.0,92105.713,92875.073,115931.916,89830.33491139718,89741.78295057303,90629.61844258143,90915.39989572304,92182.7542425408,92199.22706368998,93136.9481074013,99187.74023706956,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 8:00:00 AM,2/5/2014 3:00:00 AM,90775.912,89943.0,90925.929,93389.231,116338.249,91047.59369635521,90481.38718153039,90766.40314986806,90945.25334539855,92168.49213466886,92557.99238113737,92996.62721854629,99518.91970970601,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 9:00:00 AM,2/5/2014 4:00:00 AM,91958.531,91598.0,90775.912,95634.041,118351.586,93196.82928626143,91733.85694436765,92009.93780192464,92013.54608718846,92867.7233740192,94276.51642259104,94614.49324469401,99140.72398163543,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 10:00:00 AM,2/5/2014 5:00:00 AM,96089.989,96584.0,91958.531,101453.846,123150.558,97655.84400156696,93802.72557403229,94575.56983240864,95556.23074753376,98516.26941305278,98754.01263750001,99389.23490019664,103606.91797052055,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 11:00:00 AM,2/5/2014 6:00:00 AM,102168.556,104664.0,96089.989,110603.919,130635.26,106183.5523444804,95388.51499822547,98760.73958062561,100596.11539905412,104511.31545070128,106255.06822563753,106338.00834416693,107921.22824947519,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 12:00:00 PM,2/5/2014 7:00:00 AM,105981.47,109957.0,102168.556,115961.941,135819.634,109357.53504654096,104027.90620673947,104279.12223604183,105617.6983917223,107954.09354385851,109760.33833261373,110677.81869766719,112057.61085058187,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 1:00:00 PM,2/5/2014 8:00:00 AM,107020.774,110437.0,105981.47,115692.819,136019.893,107307.75436268053,104471.51800662994,105229.2742324219,105304.29600732756,105728.3911872456,106894.6144227521,109189.42238044806,110513.25917780146,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 2:00:00 PM,2/5/2014 9:00:00 AM,107971.05,110223.0,107020.774,113821.696,133234.15,107053.04221892939,104505.09964368888,105373.3869192322,105684.62280026003,105701.8488131441,106683.85192248602,109820.86053526292,110728.90916793927,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 3:00:00 PM,2/5/2014 10:00:00 AM,108459.907,109547.0,107971.05,111934.621,129837.625,107886.12986670875,102928.7809337473,106261.91078844565,106394.00594431933,106548.94508501251,107405.5310443045,110948.43035863769,111474.35586841205,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 4:00:00 PM,2/5/2014 11:00:00 AM,108935.545,109750.0,108459.907,109778.103,126625.44,107877.20337620318,104802.46039735682,106557.53550517278,107077.42171768236,107247.237302374,107738.52625672225,110450.36667166348,111258.79684250668,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 5:00:00 PM,2/5/2014 12:00:00 PM,108375.023,108327.0,108935.545,107936.384,123640.716,107688.5071927838,104885.90239547634,106798.64297168373,107166.63274143133,107263.85548558562,107395.59330499209,109904.06668315754,111534.90611056547,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 6:00:00 PM,2/5/2014 1:00:00 PM,107358.105,106940.0,108375.023,106794.135,121017.684,107563.55957990956,104766.90267273487,106868.50941577858,107207.11493335792,107318.17478501292,107323.6602215617,109272.38120272897,110931.52953406506,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 7:00:00 PM,2/5/2014 2:00:00 PM,106288.413,105817.0,107358.105,106168.397,118710.755,106299.04006494982,104327.39384969548,106037.18847556293,106179.8900921226,106257.98324630104,106299.45442936572,108233.66965602273,110416.29059865208,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 8:00:00 PM,2/5/2014 3:00:00 PM,105509.117,105102.0,106288.413,106121.452,117591.772,106353.08115602755,104581.49607763728,105249.51253546216,105334.08749252655,106265.19571802132,107194.11863823234,108324.03106562287,109670.568379032,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 9:00:00 PM,2/5/2014 4:00:00 PM,106421.488,106223.0,105509.117,108114.558,119489.454,107928.68370825468,102636.24677718499,105215.6021683123,105395.61797702157,107727.80297155947,109505.37211146606,110558.72203063012,110862.37856896331,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 10:00:00 PM,2/5/2014 5:00:00 PM,110225.789,110884.0,106421.488,113242.369,125981.821,112468.05860725591,105053.61009883802,106412.34328804535,106888.47963563407,109946.54053024683,114022.31985042989,114183.28342367461,114203.39310289043,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/5/2014 11:00:00 PM,2/5/2014 6:00:00 PM,114563.22,114352.0,110225.789,117238.647,131887.031,113931.68007027793,104323.58297822048,110008.84395301786,111164.355388459,113238.11400245517,114734.97283616115,116666.58036863215,117152.82784799626,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 12:00:00 AM,2/5/2014 7:00:00 PM,114070.534,113199.0,114563.22,116569.676,132340.297,114791.88546253892,109615.83642622942,111331.27377927552,112680.20076136128,112702.94780932253,115425.08536697448,116035.78012985105,117237.87303738868,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 1:00:00 AM,2/5/2014 8:00:00 PM,112445.293,111713.0,114070.534,114622.821,131143.806,113049.03727250823,108968.24060864872,110607.10322098451,111176.71534179398,112461.22012305318,113452.4274638562,114396.60428052612,115156.33164845922,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 2:00:00 AM,2/5/2014 9:00:00 PM,108589.686,110565.0,112445.293,110619.717,127690.42,109574.839245635,105922.706632874,108639.33463539426,108946.74049647144,109149.3710041942,109354.92352699832,111590.75583830419,112905.33011512853,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 3:00:00 AM,2/5/2014 10:00:00 PM,103443.127,105885.0,108589.686,104831.782,122225.423,102532.46065655274,96703.67346656785,101386.9168936537,101439.29695201221,103202.65482923358,103922.0782442446,104514.89972231186,106150.46293990065,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 4:00:00 AM,2/5/2014 11:00:00 PM,98368.292,100374.0,103443.127,98853.868,117787.572,97485.97997836166,94534.32182810432,95802.1057803233,96463.3419806191,96744.61947628499,99948.01509278094,102010.83646558129,102605.09128026743,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 5:00:00 AM,2/6/2014 12:00:00 AM,94949.174,95991.0,98368.292,94593.253,114738.256,93557.17344429779,87903.3346654498,92715.38732025477,93362.62304129367,95435.19592342174,95632.98600427713,96230.52607944448,100254.74040863542,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 6:00:00 AM,2/6/2014 1:00:00 AM,93278.818,94331.0,94949.174,92105.713,113741.274,92297.79207928483,90306.9294145198,91983.24141148842,92517.54345101478,94049.67422460263,94388.89791901613,95649.96730329422,100391.80044931288,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 7:00:00 AM,2/6/2014 2:00:00 AM,93140.639,94122.0,93278.818,90925.929,113975.358,90829.30631589716,90980.98859234911,92279.52144255234,92574.94656361236,93103.19100349225,94481.31986128629,94564.53975686213,100623.65442377223,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 8:00:00 AM,2/6/2014 3:00:00 AM,93778.119,94909.0,93140.639,90775.912,114903.804,92749.20182702428,91892.68657355529,93462.86538810731,93539.14693174777,93887.63411879061,95362.7267552168,95619.06392973245,100792.99545026726,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 9:00:00 AM,2/6/2014 4:00:00 AM,96227.742,97509.0,93778.119,91958.531,117415.477,95758.43478965916,94129.25934384225,94959.13297688485,95371.7166855273,95964.41669563546,97035.05563491298,97433.3010025665,102530.03418636447,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 10:00:00 AM,2/6/2014 5:00:00 AM,101637.028,103632.0,96227.742,96089.989,123119.837,102043.11797266908,95362.60208394867,98148.50619150382,99906.095802829,101576.8393461205,103281.54319694357,103806.12098235951,107422.29516956178,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 11:00:00 AM,2/6/2014 6:00:00 AM,110620.473,113276.0,101637.028,102168.556,131721.996,109979.43254932154,102038.36756227598,103371.45300059301,105695.8463008387,110017.62699983601,110870.5528124458,110963.7212954036,113646.85771370553,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 12:00:00 PM,2/6/2014 7:00:00 AM,116221.493,119033.0,110620.473,105981.47,136214.684,115411.73571360284,109370.50742353043,111792.4715799351,113691.76053970838,115739.26076602947,117259.66687773823,117947.93100725935,119322.44361706925,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 1:00:00 PM,2/6/2014 8:00:00 AM,116102.537,118540.0,116221.493,107020.774,134216.698,115525.06557307705,111745.78026047026,114339.52457609362,114740.53939661206,115730.47703027313,118100.52074467606,118425.72491474016,119238.21657366914,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 2:00:00 PM,2/6/2014 9:00:00 AM,114448.196,116553.0,116102.537,107971.05,128699.911,114304.1434437357,111220.25012333595,114160.93546450563,114432.45573713414,114775.17207939088,116743.96802526557,117520.63208441653,119226.05235586883,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 3:00:00 PM,2/6/2014 10:00:00 AM,112571.882,114520.0,114448.196,108459.907,123767.924,112180.83387034707,109600.51460025572,112302.10307009911,112884.13717089758,113193.11718205278,114806.81908157356,115486.64516258294,116102.85087711632,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 4:00:00 PM,2/6/2014 11:00:00 AM,110460.349,117110.0,112571.882,108935.545,119780.914,110080.09016554563,109050.8766620584,110413.79706427378,110850.23233654295,111315.4744512227,113564.91689450815,113586.4515391536,115792.8873666605,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 5:00:00 PM,2/6/2014 12:00:00 PM,108472.179,115737.0,110460.349,108375.023,116234.992,108682.77682189198,103013.7642338395,108090.59520327863,108237.94857561564,108339.7784996156,109176.6122776634,112400.58667793704,112508.62233195825,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 6:00:00 PM,2/6/2014 1:00:00 PM,107384.852,114816.0,108472.179,107358.105,113750.715,107371.39527762104,102930.665937359,107005.85380383345,107053.72855080549,107291.28187007472,107759.66542799844,109691.28085862106,110905.61470416907,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 7:00:00 PM,2/6/2014 2:00:00 PM,106387.626,113947.0,107384.852,106288.413,111780.791,106487.66275328503,102809.00447285951,106206.42944617644,106307.93272214028,106470.6036409585,106545.7359288855,108639.53550064344,109716.71830371031,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 8:00:00 PM,2/6/2014 3:00:00 PM,106184.333,113263.0,106387.626,105509.117,111017.839,106710.27028674408,103075.05411034012,105476.7985216833,105558.765577268,106600.30241004426,107530.5722309149,108798.72220629867,108982.34541489919,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/6/2014 9:00:00 PM,2/6/2014 4:00:00 PM,107826.72,114139.0,106184.333,106421.488,112941.374,109083.6747905438,103311.36212384934,105977.46966869483,106411.88826951072,109157.24519397742,110762.54705770902,111221.73718436137,111786.25949701722,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
