timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-04-12 10:00:00,76112.394,77522.18608726206,76686.48651843313
2014-04-12 11:00:00,76172.247,77609.9745706525,76681.24404347666
2014-04-12 12:00:00,75541.716,77123.7298581591,76189.33534137844
2014-04-12 13:00:00,74663.349,76357.83570569176,75378.45000285658
2014-04-12 14:00:00,73965.737,75410.71593476439,74409.85163107832
2014-04-12 15:00:00,73911.377,74665.94163269037,73811.33465333075
2014-04-12 16:00:00,74113.63,74371.86327722682,74088.43289858827
2014-04-12 17:00:00,74692.617,74343.68384837397,74257.46376278921
2014-04-12 18:00:00,74524.002,74340.14951456312,75231.74241693072
2014-04-12 19:00:00,75420.949,74280.14031701739,76059.2177094754
2014-04-12 20:00:00,78727.019,75500.06402754114,77713.66971521902
2014-04-12 21:00:00,77348.281,77069.33955016559,77821.3043928659
2014-04-12 22:00:00,73190.496,74605.8766110724,73308.25745129143
2014-04-12 23:00:00,68147.232,69947.15241319498,68270.49343660628
2014-04-13 00:00:00,63874.941,67723.26385078707,63897.160285021804
2014-04-13 01:00:00,61050.875,63716.40411769407,61128.69206623881
2014-04-13 02:00:00,59225.25,61153.492635860726,59342.13886672608
2014-04-13 03:00:00,58114.762,59628.15752781518,58240.96139722071
2014-04-13 04:00:00,58068.043,58896.781084002876,58206.85692980445
2014-04-13 05:00:00,58907.045,59278.304498970625,59323.31612036752
2014-04-13 06:00:00,60475.448,60778.23322496294,60585.784889513074
2014-04-13 07:00:00,62419.607,62674.68715419738,63326.892673207665
2014-04-13 08:00:00,66298.25,64855.70540267503,65643.04329415565
2014-04-13 09:00:00,69270.651,67767.05966830105,70530.72289412019
2014-04-13 10:00:00,71235.726,69630.65085504734,71971.58732963658
2014-04-13 11:00:00,72477.019,71000.20657504654,73319.45539652459
2014-04-13 12:00:00,73446.899,71597.04557715019,73410.64761559502
2014-04-13 13:00:00,74148.508,71943.27082863206,73852.83894809063
2014-04-13 14:00:00,74345.21,72032.257384841,73995.81540607286
2014-04-13 15:00:00,75149.545,71947.03452513285,74492.82438393692
2014-04-13 16:00:00,76430.128,72420.83119266757,75665.94563778905
2014-04-13 17:00:00,77513.846,73487.79179736195,76662.08785899902
2014-04-13 18:00:00,77936.542,74190.92253273075,77721.1191054362
2014-04-13 19:00:00,79629.677,74860.82960147993,78719.51845528769
2014-04-13 20:00:00,83608.64,77016.97451374207,81169.1421487175
2014-04-13 21:00:00,81687.976,78987.81969518271,81844.40750042809
2014-04-13 22:00:00,76586.043,75892.71484721472,76326.19447411694
2014-04-13 23:00:00,71071.585,70550.72964865474,71057.53732486328
2014-04-14 00:00:00,66532.668,70620.34889176226,66471.94522720616
2014-04-14 01:00:00,63831.796,66449.10145808003,63794.68688706216
2014-04-14 02:00:00,62354.284,63937.27307651212,62847.34264125125
2014-04-14 03:00:00,61904.848,62531.33411131879,61785.11901225188
2014-04-14 04:00:00,63073.228,62325.805948866044,63504.63960914444
2014-04-14 05:00:00,67066.303,63848.51771838563,67734.61510674097
2014-04-14 06:00:00,75193.011,68002.6349414257,74686.59331365571
2014-04-14 07:00:00,80596.769,74601.69613867119,81127.60118266984
2014-04-14 08:00:00,83519.411,79348.84575408077,83560.28247564203
2014-04-14 09:00:00,85634.643,82115.1533756365,85456.50404574351
2014-04-14 10:00:00,87405.03,84062.05298683631,86901.18867203275
2014-04-14 11:00:00,88261.874,85517.98722123331,87366.28561073476
2014-04-14 12:00:00,88579.857,86212.07501338191,87784.99101143419
2014-04-14 13:00:00,88708.791,86456.91236390003,87573.37867202736
2014-04-14 14:00:00,88253.593,86431.06323605325,88013.16081950281
2014-04-14 15:00:00,87623.633,86156.71780584463,87565.70331112591
2014-04-14 16:00:00,87535.756,86004.81224365205,87841.80458802293
2014-04-14 17:00:00,87534.264,86449.76912742254,88504.53468059014
2014-04-14 18:00:00,87176.094,86576.22088273692,88930.93081339916
2014-04-14 19:00:00,88360.299,86739.7341190615,88726.00025151444
2014-04-14 20:00:00,90588.801,88503.1483730692,89246.28326838782
2014-04-14 21:00:00,87457.217,89137.64158187732,87539.77765871293
2014-04-14 22:00:00,81725.494,85049.89254328559,82003.95559250636
2014-04-14 23:00:00,75309.988,79078.99091197687,75215.79441220542
2014-04-15 00:00:00,70545.32,75680.79623288676,71757.67951260724
2014-04-15 01:00:00,67818.326,71376.25328335376,68323.41506963105
2014-04-15 02:00:00,66427.643,68886.99613337357,66804.15269936669
2014-04-15 03:00:00,65920.415,67704.22400557267,66713.29752733889
2014-04-15 04:00:00,67302.392,67699.33347831585,67659.81591299307
2014-04-15 05:00:00,72080.458,70069.41938457682,72493.42114181102
2014-04-15 06:00:00,80701.614,76213.44854758872,81062.21050038828
2014-04-15 07:00:00,86443.817,83916.10592469166,85742.41085551369
2014-04-15 08:00:00,89157.925,88557.36010774074,87747.40583649022
2014-04-15 09:00:00,90939.146,90751.15325880543,89229.42672694978
2014-04-15 10:00:00,92229.651,92196.2446023538,90853.72521801807
2014-04-15 11:00:00,92643.577,93032.70261871626,91179.41298286052
2014-04-15 12:00:00,92684.506,93107.57523270472,91847.36234354826
2014-04-15 13:00:00,92336.229,92876.52732033696,91772.18802563424
2014-04-15 14:00:00,91301.798,92267.1471117184,91460.07872670167
2014-04-15 15:00:00,90303.778,91110.63120283176,90930.39009504662
2014-04-15 16:00:00,90581.24,90155.83052909332,91436.06549362173
2014-04-15 17:00:00,91092.356,90192.85679723583,92704.15359367577
2014-04-15 18:00:00,91491.892,90338.23498029962,92466.63423670818
2014-04-15 19:00:00,92783.991,90968.34988763365,92786.3123692491
2014-04-15 20:00:00,94822.24,92753.96289339874,93075.21522613571
2014-04-15 21:00:00,93173.215,93129.26077458567,91775.45178267536
2014-04-15 22:00:00,88125.888,89946.94659063595,87869.27338217298
2014-04-15 23:00:00,82986.684,84235.85164933573,82158.92250782567
2014-04-16 00:00:00,79245.564,81756.33938995385,79108.69757334683
2014-04-16 01:00:00,77419.233,78203.04971276091,77170.46563576709
2014-04-16 02:00:00,76928.12,76413.77732207775,77082.40366476959
2014-04-16 03:00:00,77320.703,75854.12919461775,77945.31521744281
2014-04-16 04:00:00,79823.325,76567.97146266064,79508.35547793751
2014-04-16 05:00:00,85816.143,79911.71766239111,84453.8769617413
2014-04-16 06:00:00,94806.89,86987.28179589499,93493.7954048985
2014-04-16 07:00:00,99179.552,94889.84941157734,98603.32849578514
2014-04-16 08:00:00,99104.237,98302.94059667973,98164.39681649579
2014-04-16 09:00:00,97873.059,98275.82524978332,97524.10526097115
2014-04-16 10:00:00,96070.206,97352.4973265483,97182.60852957398
2014-04-16 11:00:00,94391.51,95841.34900576674,94886.34892506363
2014-04-16 12:00:00,92698.577,94391.98509181521,93474.48059331399
2014-04-16 13:00:00,90793.215,92811.46779339801,91575.5266869749
2014-04-16 14:00:00,89040.312,91004.01498751498,89790.86187082685
2014-04-16 15:00:00,86969.23,89254.95036495174,88547.42935813003
2014-04-16 16:00:00,85916.685,87631.22696742087,88253.89708648427
2014-04-16 17:00:00,85893.15,86823.75226417162,88111.52625932709
2014-04-16 18:00:00,85974.666,86738.45809811643,88448.06448500878
2014-04-16 19:00:00,88190.58,87177.12942466048,88088.9176365232
2014-04-16 20:00:00,93558.817,89608.41620301639,89336.70935773355
2014-04-16 21:00:00,93024.417,92723.71473479366,90916.76772270618
2014-04-16 22:00:00,88266.407,90481.84521421121,87639.44793934628
2014-04-16 23:00:00,82877.226,85235.73903294362,81980.88927044492
2014-04-17 00:00:00,78908.698,82832.29106765582,78433.57262990755
2014-04-17 01:00:00,77062.479,79311.89297300503,76253.86510021958
2014-04-17 02:00:00,76306.813,77724.01344893289,76214.7376397743
2014-04-17 03:00:00,76623.458,77205.1580080066,77136.49638738764
2014-04-17 04:00:00,78779.297,78117.53699087066,78469.81716851109
2014-04-17 05:00:00,84086.379,81504.55814138844,84840.96582303102
2014-04-17 06:00:00,92021.338,88170.57599808738,91901.32855507224
2014-04-17 07:00:00,95354.792,94986.87574993896,96508.73132787384
2014-04-17 08:00:00,94313.371,96966.79954095867,95144.15959056551
2014-04-17 09:00:00,92339.212,95491.25634408402,94062.65910067123
2014-04-17 10:00:00,90739.13,93254.29205765772,92273.69682574463
2014-04-17 11:00:00,89078.508,91096.0932086021,89766.08873976763
2014-04-17 12:00:00,87512.469,89205.35425148567,88584.09624919097
2014-04-17 13:00:00,86174.712,87399.33627427793,87693.2392082257
2014-04-17 14:00:00,84760.383,85760.30715736387,85998.30194176841
2014-04-17 15:00:00,83175.426,84003.42073359076,84541.91575914407
2014-04-17 16:00:00,82368.349,82446.22285892678,83183.19806077376
2014-04-17 17:00:00,81896.831,81713.66169929304,82583.9678422786
2014-04-17 18:00:00,81561.124,81291.23274448366,82735.15251439202
2014-04-17 19:00:00,82913.205,81665.91982498876,82853.07899156878
2014-04-17 20:00:00,87416.79,84199.2349046909,85704.71301953912
2014-04-17 21:00:00,86731.188,86897.07904098861,85495.91374522998
2014-04-17 22:00:00,81837.252,84582.37997705469,81901.33155284362
2014-04-17 23:00:00,76142.451,79156.81385092443,76045.79995689241
2014-04-18 00:00:00,71912.44,76538.2007757416,71644.88872394677
2014-04-18 01:00:00,69752.838,72798.12773822463,69344.61928188855
2014-04-18 02:00:00,69078.881,70840.32140599245,68510.06279390393
2014-04-18 03:00:00,69195.469,70306.95943063711,69118.91619077513
2014-04-18 04:00:00,70677.076,70914.56296377946,70440.51850166611
2014-04-18 05:00:00,74481.74,73565.45019952388,74633.0996725498
2014-04-18 06:00:00,80079.347,78895.00959685617,81938.84564300116
2014-04-18 07:00:00,83543.62,83949.02167936935,85242.91595122873
2014-04-18 08:00:00,85459.356,86090.04191095247,85307.18448976243
2014-04-18 09:00:00,85697.738,86737.73952411406,85479.03655461394
2014-04-18 10:00:00,84867.749,86231.2460264119,85978.98754952334
2014-04-18 11:00:00,83152.408,85054.23028726094,84164.29545151848
2014-04-18 12:00:00,81339.918,83254.23653759541,82655.34844229218
2014-04-18 13:00:00,79920.349,81439.94974662896,81088.21912001586
2014-04-18 14:00:00,78603.148,79863.01287148142,79506.30661086104
2014-04-18 15:00:00,77603.075,78355.16817933129,77998.08287291392
2014-04-18 16:00:00,77279.933,77240.87433124999,78041.66063648542
2014-04-18 17:00:00,77454.23,76702.22959274276,77995.34257976286
2014-04-18 18:00:00,77341.235,76523.28627185359,78071.66661811912
2014-04-18 19:00:00,78027.078,76686.54269804903,78844.55242048783
2014-04-18 20:00:00,81143.346,78380.985857681,79818.18030860802
2014-04-18 21:00:00,80620.407,80128.76792424383,79665.12247705624
2014-04-18 22:00:00,77058.444,78220.2143056136,76819.88026473613
2014-04-18 23:00:00,72181.164,73791.81689338182,71775.7071427558
2014-04-19 00:00:00,68251.192,72336.06866272108,68019.76266204413
2014-04-19 01:00:00,65803.011,68687.76419313427,65729.28898402373
2014-04-19 02:00:00,64562.318,66530.8207513082,64625.34349656639
2014-04-19 03:00:00,64213.291,65527.00695261347,64037.15744092061
2014-04-19 04:00:00,64817.82,65556.32892759232,64359.939087269435
2014-04-19 05:00:00,66776.155,66904.62713796306,66440.59245731695
2014-04-19 06:00:00,69575.548,69798.01175871912,69134.07656273404
2014-04-19 07:00:00,72311.962,72726.09506149623,72115.6334773583
2014-04-19 08:00:00,75276.244,75279.26859310364,74614.07533442
2014-04-19 09:00:00,76616.987,77367.1765264715,76728.7226178467
2014-04-19 10:00:00,76449.287,77905.73631478535,76909.68816061363
2014-04-19 11:00:00,75541.662,77087.99661611443,75941.72860986413
2014-04-19 12:00:00,74281.76,75585.24767020492,74658.78750452571
2014-04-19 13:00:00,72769.81,74065.79667079418,73882.24269023332
2014-04-19 14:00:00,71696.171,72453.9524275586,71788.00949858458
2014-04-19 15:00:00,71059.689,71297.34276447975,71480.65843543278
2014-04-19 16:00:00,71122.402,70636.59235462085,71082.1108496796
2014-04-19 17:00:00,71463.642,70627.08592162565,71311.94144021804
2014-04-19 18:00:00,71694.168,70726.10892704393,72154.7202690382
2014-04-19 19:00:00,73217.08,71036.85496097144,73332.12380434741
2014-04-19 20:00:00,76989.178,73105.50082490894,75300.05929086397
2014-04-19 21:00:00,76877.138,75387.57729801683,76310.84392845698
2014-04-19 22:00:00,73652.42,74114.75846271146,72720.55978213645
2014-04-19 23:00:00,69198.822,70149.42341945479,68761.59920692675
2014-04-20 00:00:00,65192.928,68338.70047417685,64796.72156002742
2014-04-20 01:00:00,62653.232,64581.155599043304,62915.94966337149
2014-04-20 02:00:00,61478.594,62226.11029949071,61389.0837481073
2014-04-20 03:00:00,61025.746,61096.7327182051,60812.195736382004
2014-04-20 04:00:00,61409.605,60803.44672694657,61134.0213302107
2014-04-20 05:00:00,63171.433,61501.99855723521,62485.74626466465
2014-04-20 06:00:00,65254.498,63413.86851872226,64998.19999925317
2014-04-20 07:00:00,67751.37,65575.36035635916,67582.7800034461
2014-04-20 08:00:00,70608.078,68198.58067268433,70503.93876522608
2014-04-20 09:00:00,71872.125,70500.16975010152,72314.8283133331
2014-04-20 10:00:00,71407.594,71106.48767255427,72721.70243645448
2014-04-20 11:00:00,70755.159,70407.74561464938,71657.11852806612
2014-04-20 12:00:00,69954.464,69523.70331384151,70979.95234761041
2014-04-20 13:00:00,68845.407,68470.24279799528,70006.49593319978
2014-04-20 14:00:00,67337.386,67459.65260270696,69192.85600591749
2014-04-20 15:00:00,66565.236,66424.06119026867,68249.71227317285
2014-04-20 16:00:00,66459.556,66082.42027300697,68301.14851657394
2014-04-20 17:00:00,67093.912,66147.50115375326,68017.03032911131
2014-04-20 18:00:00,67786.703,66506.38912102205,69094.26533743013
2014-04-20 19:00:00,69998.023,67236.99065532202,70563.81051839053
2014-04-20 20:00:00,75167.845,69604.2550959887,73035.55074555225
2014-04-20 21:00:00,75535.827,72930.51406335109,75200.25000328111
2014-04-20 22:00:00,71937.31,71840.93821973026,71872.41154256274
2014-04-20 23:00:00,67505.016,67617.9354329833,66741.73578143699
2014-04-21 00:00:00,64068.096,68378.05097482612,63699.03514969554
2014-04-21 01:00:00,62533.668,64995.51463952428,61971.68816157896
2014-04-21 02:00:00,62088.032,63382.38783469617,61246.181294769194
2014-04-21 03:00:00,62714.783,62810.61767823844,61868.73139732689
2014-04-21 04:00:00,64901.77,63489.45490296826,64458.269983986975
2014-04-21 05:00:00,70437.294,65773.39907166046,69645.05369269286
2014-04-21 06:00:00,78677.174,70884.13887762463,78384.39705805546
2014-04-21 07:00:00,83131.268,77685.15623480966,83875.19750240076
2014-04-21 08:00:00,84423.007,81446.49290746404,84213.34142976027
2014-04-21 09:00:00,84745.894,82621.61041944292,85163.74533708657
2014-04-21 10:00:00,85117.604,82681.96310602402,86196.08154557261
2014-04-21 11:00:00,85281.389,82670.90306461806,86819.16655318011
2014-04-21 12:00:00,85039.815,82981.04077742306,86682.47374550517
2014-04-21 13:00:00,85074.857,82760.35845757858,86042.43425415312
2014-04-21 14:00:00,84775.278,82419.2418344694,85427.78845119456
2014-04-21 15:00:00,84323.944,81889.68023780495,84847.68220974343
2014-04-21 16:00:00,83733.638,81402.75763941332,84621.7531012284
2014-04-21 17:00:00,83696.675,80908.4200806084,83776.24013520191
2014-04-21 18:00:00,83183.994,80687.85162097655,83662.79280617382
2014-04-21 19:00:00,84157.15,80550.27033123633,83817.08198209619
2014-04-21 20:00:00,87625.331,82199.99395835274,86084.99400937778
2014-04-21 21:00:00,85210.436,84274.82365019702,85316.94506651694
2014-04-21 22:00:00,78655.474,81031.77903523494,79201.22900545878
2014-04-21 23:00:00,72219.715,74653.75713910344,71782.18346028337
2014-04-22 00:00:00,67573.0,71499.19835572611,67045.87958564365
2014-04-22 01:00:00,64780.894,67497.14575717224,64492.901373199275
2014-04-22 02:00:00,63125.267,65175.176138113784,63330.16470202401
2014-04-22 03:00:00,62798.583,63985.02077583979,62499.03462330382
2014-04-22 04:00:00,64139.088,64320.12091566748,63952.38688231341
2014-04-22 05:00:00,68905.24,66953.08172793631,68726.54994954525
2014-04-22 06:00:00,77067.534,73069.00133303185,77420.84565746701
2014-04-22 07:00:00,81616.067,80303.29716472255,82473.09740277368
2014-04-22 08:00:00,83264.704,83948.26505105445,83301.33553799929
2014-04-22 09:00:00,83884.657,85220.05669893575,84086.58492568275
2014-04-22 10:00:00,84763.468,85721.48090280034,84464.39627189243
2014-04-22 11:00:00,85093.739,86262.90970136493,83863.68070039955
2014-04-22 12:00:00,85086.754,86301.53510557617,84366.09975132279
2014-04-22 13:00:00,85350.24,86109.51337593568,84375.76110499757
2014-04-22 14:00:00,85025.681,85951.3059237182,84565.29263984047
2014-04-22 15:00:00,84445.738,85371.39550968826,84234.31664321401
2014-04-22 16:00:00,84172.033,84721.71207242155,84513.12408574078
2014-04-22 17:00:00,83815.353,84450.84423737889,84447.76512195026
2014-04-22 18:00:00,83394.527,84096.30893684126,84653.839949529
2014-04-22 19:00:00,83873.506,84087.76079318319,84463.66175683995
2014-04-22 20:00:00,86646.939,85601.57065756616,86266.32556405434
2014-04-22 21:00:00,85104.481,86736.71432458535,84829.88491256395
2014-04-22 22:00:00,79093.75,83534.54720234175,80363.81626971767
2014-04-22 23:00:00,72987.674,77258.50743931643,73833.03110981328
2014-04-23 00:00:00,68206.783,74211.27219508133,68430.3580449626
2014-04-23 01:00:00,65433.018,69969.46954232361,66084.66969218441
2014-04-23 02:00:00,64265.538,67511.69360639219,64555.43902908568
2014-04-23 03:00:00,64205.614,66580.49726762659,64589.99963509527
2014-04-23 04:00:00,65570.008,67042.0540431609,65648.95779639571
2014-04-23 05:00:00,70763.705,69662.26204351083,70181.35440904292
2014-04-23 06:00:00,79366.338,76064.51255610172,79411.05698021257
2014-04-23 07:00:00,84319.646,83478.01487606496,84366.44544310484
2014-04-23 08:00:00,85803.468,87144.15437708775,85672.05988186925
2014-04-23 09:00:00,86416.759,87998.44365163925,86017.70622753908
2014-04-23 10:00:00,86732.571,88233.34185591183,86543.19270401864
2014-04-23 11:00:00,86241.957,88104.71468453907,85827.12590082672
2014-04-23 12:00:00,85671.466,87380.62040679142,85494.53173602976
2014-04-23 13:00:00,85036.378,86623.0067934623,84981.43160455475
2014-04-23 14:00:00,84117.96,85709.23713648497,84363.15135098531
2014-04-23 15:00:00,83180.442,84522.29021040576,83397.12894093874
2014-04-23 16:00:00,82816.026,83354.11067265365,82919.11166393098
2014-04-23 17:00:00,82610.813,82859.88082427495,83129.89332531496
2014-04-23 18:00:00,82611.346,82543.905198059,83049.74035913662
2014-04-23 19:00:00,83764.147,82789.15922556815,83704.04792815512
