timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-02-03 07:00:00,105423.396,98761.18018625055,100565.09322686406,101715.98224580665,105524.9468804037,105815.4796149361,105435.73842560954,106591.99781891992
2014-02-03 08:00:00,107176.557,102749.33502316455,104286.84596138625,104484.03259195996,105004.8091141666,106006.54251044193,107153.87337114234,109058.96139433561
2014-02-03 09:00:00,108192.372,102690.26493482897,105309.50046794751,105681.49439730812,106626.83581868162,106737.54091273052,108011.87868699829,109409.65315270497
2014-02-03 10:00:00,108601.161,102928.2845633192,106339.34174030309,106508.02780025302,107497.35441661386,108300.9929436326,109256.27341565357,110236.38800762176
2014-02-03 11:00:00,108478.15,102909.26310496467,106411.32641357176,106238.6435727288,107168.77984113344,107826.0025337138,109090.79568039613,110054.25945659258
2014-02-03 12:00:00,107913.81,102920.57400826649,106438.81306491037,106151.03527632872,106900.27380526789,107729.5597324755,108502.29548191806,109870.526075106
2014-02-03 13:00:00,106688.963,102706.36445054172,105742.68023884976,106077.85890491269,105951.01252471187,107104.53612971587,107806.7177680068,109297.94033070208
2014-02-03 14:00:00,105231.572,102478.55157617002,104981.47439181159,105212.34115936306,104691.25428493807,105985.62225763533,106558.3111089208,107722.76970011526
2014-02-03 15:00:00,104235.041,102163.65637995479,104005.08380962597,104075.10010360504,104385.78810956143,105488.05129372435,105730.80679113397,107436.4853413473
2014-02-03 16:00:00,105098.107,101124.86452723524,103055.63085029995,103649.01027195078,105656.93316568405,107801.08073164176,108069.78047100794,107432.97118848091
2014-02-03 17:00:00,109926.363,101772.27633911029,104569.73093449968,105480.80929975698,108681.08253711252,112089.03886853649,112118.19693489656,110943.28706433057
2014-02-03 18:00:00,114989.11,102905.7118832965,109469.80140536904,110602.30160098447,113254.10862325468,114895.74778392889,116144.5605725327,115785.99633509877
2014-02-03 19:00:00,114872.942,108054.7521931768,110658.99011910358,110997.80508035728,112544.48790957032,115864.87664534507,115020.93953913149,118124.81088050522
2014-02-03 20:00:00,112878.559,108395.45772248371,110453.53772274968,110572.52850996169,112180.56921427631,114261.86503789901,114047.48598961593,117674.4406257798
2014-02-03 21:00:00,109214.329,105862.32862592483,108754.94314364348,108913.20918646638,110437.94276463524,113241.73221456248,109624.60800980667,111981.69395038155
2014-02-03 22:00:00,103571.961,96911.67281251168,101056.92542377872,101577.28009991114,102566.75335370871,104632.02392839242,104106.02675191606,105991.29169369563
2014-02-03 23:00:00,98468.048,94668.67748558006,95837.5692878732,95086.89032196211,97286.19981575014,100939.76157367557,100178.20347751188,103100.74447050084
2014-02-04 00:00:00,94946.097,87670.59044986608,92395.33337588471,92171.17660954739,94688.79619279492,95352.30705844761,96418.89562444172,100320.18937644837
2014-02-04 01:00:00,93457.037,89681.34122187557,91672.99179958955,91600.9358390742,93850.35117884353,93474.48395788192,95098.92902124321,100444.6190587284
2014-02-04 02:00:00,92875.073,90661.49822913895,92101.70514170454,91412.40570657168,93474.56001349262,93041.40138335232,94986.63605916193,100589.44339335663
2014-02-04 03:00:00,93389.231,91304.85028842126,92553.68428171558,92495.2402521103,94827.69003124189,93427.74785216915,95108.27934462354,100338.70754714383
2014-02-04 04:00:00,95634.041,93352.67953963803,94065.68481536662,94587.1638472641,95828.88053013736,93665.19967103147,96599.73173008024,102597.30075056053
2014-02-04 05:00:00,101453.846,95067.89254807704,97771.84996611066,98520.52946650317,100603.68832282574,103293.77352251859,103286.34537281736,107715.421548538
2014-02-04 06:00:00,110603.919,99892.49628502288,102581.38473779015,104990.76425129847,108905.83351378972,110536.88086124281,110502.51368464096,114025.71168362472
2014-02-04 07:00:00,115961.941,109112.88150700131,111951.88998822594,113524.1198191302,115792.4263662065,116820.67967864938,117953.30564780193,118329.5738282216
2014-02-04 08:00:00,115692.819,111507.94159910006,114501.48642124992,114843.35202275313,115747.60489351055,118375.95679501235,118525.81145206174,119295.13208789648
2014-02-04 09:00:00,113821.696,110920.22714529077,114257.07188952531,114611.19662392135,114932.23752021357,116722.84155952425,117843.09148710377,119365.0585565546
2014-02-04 10:00:00,111934.621,109280.28296199646,112459.27829679535,112895.26573673522,113254.88341445613,113562.03920570567,115531.1419497698,116613.73203958452
2014-02-04 11:00:00,109778.103,106863.72823656914,109336.17819849226,110166.33027405388,109631.71898714466,109949.20781279939,113408.72987951539,115283.27195712678
2014-02-04 12:00:00,107936.384,102937.84694578417,107681.66031867286,107978.24798907098,106851.22934573455,108666.58880193978,110904.03996051243,113018.62699568413
2014-02-04 13:00:00,106794.135,102696.58785422909,106283.65780785978,106545.99592519042,105751.85646800844,107061.69442077925,109154.85662013058,111180.22146326362
2014-02-04 14:00:00,106168.397,102570.81751729795,105528.93236922324,105557.0219132782,104839.13848709602,106182.13139556789,107962.43193935679,109789.46585802804
2014-02-04 15:00:00,106121.452,102757.93442591654,105022.22563776158,105332.6708698402,106172.83568042723,107241.84597917415,108203.31845278926,109780.81956956818
2014-02-04 16:00:00,108114.558,103002.55860636775,105544.09483226645,106153.3893357331,108572.380126898,111660.0373250833,110773.31677072064,110686.12796615751
2014-02-04 17:00:00,113242.369,102851.56130688962,108827.98586537979,109087.2937138243,112371.6663480998,115446.47768786311,115792.26169839888,115069.99430896473
2014-02-04 18:00:00,117238.647,109143.50388667136,112486.86571762076,113924.01782935545,116028.83778531327,118114.70384315238,117715.08486135927,119163.2768791324
2014-02-04 19:00:00,116569.676,110749.22701853895,113208.2432013111,114647.30832925832,115129.13191873691,118477.95963145292,116936.59881438196,119236.96936844641
2014-02-04 20:00:00,114622.821,111031.22107428302,112982.44383281542,114149.66018741425,114876.9089653501,116904.23006496286,116593.02314069032,119045.9275186509
2014-02-04 21:00:00,110619.717,106593.45462513583,110580.44229660269,111337.16575234124,111009.3457797688,112900.34371678284,112024.87299805693,114682.87102340448
2014-02-04 22:00:00,104831.782,98277.49414202866,103994.63563247732,103641.93614035408,104399.2218244629,105472.79709684366,106848.4615611783,109554.6990998525
2014-02-04 23:00:00,98853.868,94291.77934652577,96975.8370630047,96703.5701841296,98968.84300438508,100729.11190501461,101550.66098003913,103411.91113359376
2014-02-05 00:00:00,94593.253,87455.89145099239,93148.96711389498,93761.87481430461,95345.84734199758,96360.13503621156,97470.41670043855,99016.75753732826
2014-02-05 01:00:00,92105.713,89819.26647724342,91137.51174479206,92701.81134610453,93498.99529285988,92752.06640164167,94224.56548109111,99504.72117306915
2014-02-05 02:00:00,90925.929,89741.78295057303,90915.39989572304,90629.61844258143,93136.9481074013,92199.22706368998,92182.7542425408,99187.74023706956
2014-02-05 03:00:00,90775.912,90481.38718153039,90766.40314986806,90945.25334539855,92996.62721854629,92168.49213466886,92557.99238113737,99518.91970970601
2014-02-05 04:00:00,91958.531,92009.93780192464,91733.85694436765,92013.54608718846,94276.51642259104,92867.7233740192,94614.49324469401,99140.72398163543
2014-02-05 05:00:00,96089.989,93802.72557403229,94575.56983240864,95556.23074753376,98516.26941305278,98754.01263750001,99389.23490019664,103606.91797052055
2014-02-05 06:00:00,102168.556,95388.51499822547,98760.73958062561,100596.11539905412,104511.31545070128,106255.06822563753,106338.00834416693,107921.22824947519
2014-02-05 07:00:00,105981.47,104279.12223604183,104027.90620673947,105617.6983917223,107954.09354385851,109760.33833261373,110677.81869766719,112057.61085058187
2014-02-05 08:00:00,107020.774,104471.51800662994,105229.2742324219,105304.29600732756,105728.3911872456,106894.6144227521,109189.42238044806,110513.25917780146
2014-02-05 09:00:00,107971.05,104505.09964368888,105701.8488131441,105684.62280026003,105373.3869192322,106683.85192248602,109820.86053526292,110728.90916793927
2014-02-05 10:00:00,108459.907,102928.7809337473,106394.00594431933,106548.94508501251,106261.91078844565,107405.5310443045,110948.43035863769,111474.35586841205
2014-02-05 11:00:00,108935.545,104802.46039735682,107247.237302374,106557.53550517278,107077.42171768236,107738.52625672225,110450.36667166348,111258.79684250668
2014-02-05 12:00:00,108375.023,104885.90239547634,107263.85548558562,106798.64297168373,107166.63274143133,107395.59330499209,109904.06668315754,111534.90611056547
2014-02-05 13:00:00,107358.105,104766.90267273487,107323.6602215617,106868.50941577858,107207.11493335792,107318.17478501292,109272.38120272897,110931.52953406506
2014-02-05 14:00:00,106288.413,104327.39384969548,106037.18847556293,106179.8900921226,106257.98324630104,106299.45442936572,108233.66965602273,110416.29059865208
2014-02-05 15:00:00,105509.117,104581.49607763728,105249.51253546216,105334.08749252655,106265.19571802132,107194.11863823234,108324.03106562287,109670.568379032
2014-02-05 16:00:00,106421.488,102636.24677718499,105215.6021683123,105395.61797702157,107727.80297155947,110558.72203063012,109505.37211146606,110862.37856896331
2014-02-05 17:00:00,110225.789,105053.61009883802,106412.34328804535,106888.47963563407,109946.54053024683,114183.28342367461,114203.39310289043,114022.31985042989
2014-02-05 18:00:00,114563.22,104323.58297822048,110008.84395301786,111164.355388459,113238.11400245517,114734.97283616115,117152.82784799626,116666.58036863215
2014-02-05 19:00:00,114070.534,109615.83642622942,111331.27377927552,112680.20076136128,112702.94780932253,116035.78012985105,115425.08536697448,117237.87303738868
2014-02-05 20:00:00,112445.293,108968.24060864872,110607.10322098451,111176.71534179398,112461.22012305318,114396.60428052612,113452.4274638562,115156.33164845922
2014-02-05 21:00:00,108589.686,105922.706632874,108639.33463539426,108946.74049647144,109354.92352699832,112905.33011512853,109149.3710041942,111590.75583830419
2014-02-05 22:00:00,103443.127,96703.67346656785,101439.29695201221,101386.9168936537,103202.65482923358,103922.0782442446,104514.89972231186,106150.46293990065
2014-02-05 23:00:00,98368.292,94534.32182810432,96463.3419806191,95802.1057803233,96744.61947628499,102010.83646558129,99948.01509278094,102605.09128026743
2014-02-06 00:00:00,94949.174,87903.3346654498,92715.38732025477,93362.62304129367,95632.98600427713,95435.19592342174,96230.52607944448,100254.74040863542
2014-02-06 01:00:00,93278.818,90306.9294145198,91983.24141148842,92517.54345101478,94049.67422460263,94388.89791901613,95649.96730329422,100391.80044931288
2014-02-06 02:00:00,93140.639,90980.98859234911,92574.94656361236,92279.52144255234,94481.31986128629,93103.19100349225,94564.53975686213,100623.65442377223
2014-02-06 03:00:00,93778.119,91892.68657355529,93539.14693174777,93462.86538810731,95619.06392973245,93887.63411879061,95362.7267552168,100792.99545026726
2014-02-06 04:00:00,96227.742,94129.25934384225,94959.13297688485,95371.7166855273,97433.3010025665,95964.41669563546,97035.05563491298,102530.03418636447
2014-02-06 05:00:00,101637.028,95362.60208394867,98148.50619150382,99906.095802829,101576.8393461205,103281.54319694357,103806.12098235951,107422.29516956178
2014-02-06 06:00:00,110620.473,102038.36756227598,103371.45300059301,105695.8463008387,110017.62699983601,110963.7212954036,110870.5528124458,113646.85771370553
2014-02-06 07:00:00,116221.493,109370.50742353043,111792.4715799351,113691.76053970838,115739.26076602947,117259.66687773823,117947.93100725935,119322.44361706925
2014-02-06 08:00:00,116102.537,111745.78026047026,114339.52457609362,114740.53939661206,115730.47703027313,118425.72491474016,118100.52074467606,119238.21657366914
2014-02-06 09:00:00,114448.196,111220.25012333595,114160.93546450563,114432.45573713414,114775.17207939088,116743.96802526557,117520.63208441653,119226.05235586883
2014-02-06 10:00:00,112571.882,109600.51460025572,112302.10307009911,112884.13717089758,113193.11718205278,114806.81908157356,115486.64516258294,116102.85087711632
2014-02-06 11:00:00,110460.349,109050.8766620584,110413.79706427378,111315.4744512227,110850.23233654295,113564.91689450815,113586.4515391536,115792.8873666605
2014-02-06 12:00:00,108472.179,103013.7642338395,108339.7784996156,108090.59520327863,108237.94857561564,109176.6122776634,112400.58667793704,112508.62233195825
2014-02-06 13:00:00,107384.852,102930.665937359,107291.28187007472,107005.85380383345,107053.72855080549,107759.66542799844,109691.28085862106,110905.61470416907
2014-02-06 14:00:00,106387.626,102809.00447285951,106206.42944617644,106470.6036409585,106307.93272214028,106545.7359288855,108639.53550064344,109716.71830371031
2014-02-06 15:00:00,106184.333,103075.05411034012,105476.7985216833,105558.765577268,106600.30241004426,107530.5722309149,108798.72220629867,108982.34541489919
2014-02-06 16:00:00,107826.72,103311.36212384934,105977.46966869483,106411.88826951072,109157.24519397742,111786.25949701722,111221.73718436137,110762.54705770902
2014-02-06 17:00:00,112924.684,103290.08777575703,108249.23960862667,108851.3169982593,111649.71771435873,116146.57287290486,116229.30015210733,115085.01439774573
2014-02-06 18:00:00,118650.108,110380.39521019014,112609.32149211316,113927.60884970336,116620.40800306461,119307.0097400751,119035.87670650314,120382.58823881857
2014-02-06 19:00:00,119263.271,113921.74112005331,114985.22150263978,116764.00372176486,118060.10769984045,121375.03729954883,121386.38118250697,120707.17731703105
2014-02-06 20:00:00,117921.52,113996.65928728638,114791.90338097226,116386.67456589104,117877.7384746315,119347.73707691093,121095.20392264701,120132.63450216565
2014-02-06 21:00:00,114501.89,109428.17876505641,112155.40250659434,113360.31792029805,115041.18807917017,116348.87674786588,115806.26023469074,115090.5991201681
2014-02-06 22:00:00,108770.409,106318.10843147244,107510.72701578084,107870.37288858232,107656.357142546,109456.1110636523,110124.49550020735,111913.8975057598
2014-02-06 23:00:00,103194.057,95735.09613592867,99678.007099023,100072.15302566178,101589.3865321546,104671.88543019608,104103.43158893035,105752.0907728041
2014-02-07 00:00:00,99375.089,92113.65571065579,96379.76079029923,97765.4733840998,99559.08769419347,101693.15891589333,102383.0908958483,104112.75083140428
2014-02-07 01:00:00,97773.944,89652.57600723192,95179.32154022553,96757.80277090406,98275.03430233915,98031.36037849991,101363.23950702626,104523.69534899817
2014-02-07 02:00:00,97206.879,90956.18654673873,95579.15804589794,97874.89870486571,98498.23106594059,98197.22175802522,99956.7651313348,105043.46065792798
2014-02-07 03:00:00,97664.364,91818.42219151776,96498.85933231733,98043.06797975798,98284.46296288593,97680.2245355391,98770.81120539861,104047.66082429959
2014-02-07 04:00:00,100222.166,96824.57964752823,97531.28436275701,99510.64924810086,101033.83616607013,99708.49839760886,101827.21900699893,106238.65614091652
