timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-04-10 00:00:00,71839.536,75757.211,71903.342,71544.047
2014-04-10 01:00:00,69862.155,71839.536,69945.755,69045.781
2014-04-10 02:00:00,69278.478,69862.155,69150.45,67839.133
2014-04-10 03:00:00,69720.223,69278.478,69288.342,67534.133
2014-04-10 04:00:00,71904.421,69720.223,71415.936,68976.567
2014-04-10 05:00:00,77647.149,71904.421,76928.352,74029.514
2014-04-10 06:00:00,87186.885,77647.149,86437.672,82992.218
2014-04-10 07:00:00,91038.493,87186.885,90335.004,88214.654
2014-04-10 08:00:00,89928.812,91038.493,89656.855,89080.871
2014-04-10 09:00:00,88315.909,89928.812,88216.516,89106.599
2014-04-10 10:00:00,87301.661,88315.909,87133.978,89203.981
2014-04-10 11:00:00,86292.662,87301.661,86300.098,88773.496
2014-04-10 12:00:00,85276.834,86292.662,85529.077,88384.891
2014-04-10 13:00:00,84762.104,85276.834,84527.547,88210.698
2014-04-10 14:00:00,83736.612,84762.104,84136.629,87547.217
2014-04-10 15:00:00,82744.175,83736.612,83141.174,86860.497
2014-04-10 16:00:00,82352.696,82744.175,82690.114,87015.494
2014-04-10 17:00:00,82234.116,82352.696,82551.872,87530.655
2014-04-10 18:00:00,81788.06,82234.116,82386.553,87628.082
2014-04-10 19:00:00,83382.523,81788.06,84297.18,89725.127
2014-04-10 20:00:00,87365.549,83382.523,88789.412,91650.708
2014-04-10 21:00:00,85170.306,87365.549,87285.898,88466.094
2014-04-10 22:00:00,79183.277,85170.306,81691.288,82735.723
2014-04-10 23:00:00,72967.005,79183.277,75757.211,76577.374
2014-04-11 00:00:00,68296.57,72967.005,71839.536,71973.263
2014-04-11 01:00:00,65741.711,68296.57,69862.155,69273.166
2014-04-11 02:00:00,64290.198,65741.711,69278.478,67924.66
2014-04-11 03:00:00,64019.678,64290.198,69720.223,67703.825
2014-04-11 04:00:00,65318.977,64019.678,71904.421,69078.036
2014-04-11 05:00:00,70037.441,65318.977,77647.149,73911.807
2014-04-11 06:00:00,78839.714,70037.441,87186.885,82594.969
2014-04-11 07:00:00,83684.144,78839.714,91038.493,88261.706
2014-04-11 08:00:00,84976.85,83684.144,89928.812,89773.181
2014-04-11 09:00:00,85263.384,84976.85,88315.909,90425.292
2014-04-11 10:00:00,85482.81,85263.384,87301.661,90906.378
2014-04-11 11:00:00,85671.73,85482.81,86292.662,90846.358
2014-04-11 12:00:00,85267.6,85671.73,85276.834,90010.714
2014-04-11 13:00:00,85031.58,85267.6,84762.104,89471.433
2014-04-11 14:00:00,84398.921,85031.58,83736.612,88711.461
2014-04-11 15:00:00,83900.217,84398.921,82744.175,87756.869
2014-04-11 16:00:00,83215.464,83900.217,82352.696,87633.692
2014-04-11 17:00:00,82567.287,83215.464,82234.116,87558.899
2014-04-11 18:00:00,81158.706,82567.287,81788.06,87063.122
2014-04-11 19:00:00,81444.924,81158.706,83382.523,88368.725
2014-04-11 20:00:00,83833.192,81444.924,87365.549,89771.182
2014-04-11 21:00:00,82139.787,83833.192,85170.306,87607.388
2014-04-11 22:00:00,77414.618,82139.787,79183.277,83073.082
2014-04-11 23:00:00,71924.489,77414.618,72967.005,77723.991
2014-04-12 00:00:00,67425.708,71924.489,68296.57,73528.443
2014-04-12 01:00:00,64380.44,67425.708,65741.711,70521.31
2014-04-12 02:00:00,62661.68,64380.44,64290.198,69132.445
2014-04-12 03:00:00,61996.803,62661.68,64019.678,68376.402
2014-04-12 04:00:00,62316.008,61996.803,65318.977,68822.688
2014-04-12 05:00:00,63799.211,62316.008,70037.441,70666.223
2014-04-12 06:00:00,66940.765,63799.211,78839.714,74230.599
2014-04-12 07:00:00,69871.473,66940.765,83684.144,77697.331
2014-04-12 08:00:00,73484.222,69871.473,84976.85,80815.254
2014-04-12 09:00:00,75408.541,73484.222,85263.384,82897.306
2014-04-12 10:00:00,76112.394,75408.541,85482.81,83547.914
2014-04-12 11:00:00,76172.247,76112.394,85671.73,82582.56
2014-04-12 12:00:00,75541.716,76172.247,85267.6,81063.522
2014-04-12 13:00:00,74663.349,75541.716,85031.58,78941.029
2014-04-12 14:00:00,73965.737,74663.349,84398.921,77056.505
2014-04-12 15:00:00,73911.377,73965.737,83900.217,75590.546
2014-04-12 16:00:00,74113.63,73911.377,83215.464,75237.697
2014-04-12 17:00:00,74692.617,74113.63,82567.287,75373.735
2014-04-12 18:00:00,74524.002,74692.617,81158.706,76175.276
2014-04-12 19:00:00,75420.949,74524.002,81444.924,78518.042
2014-04-12 20:00:00,78727.019,75420.949,83833.192,82959.177
2014-04-12 21:00:00,77348.281,78727.019,82139.787,82742.378
2014-04-12 22:00:00,73190.496,77348.281,77414.618,79884.385
2014-04-12 23:00:00,68147.232,73190.496,71924.489,76023.021
2014-04-13 00:00:00,63874.941,68147.232,67425.708,72969.145
2014-04-13 01:00:00,61050.875,63874.941,64380.44,70900.475
2014-04-13 02:00:00,59225.25,61050.875,62661.68,70139.851
2014-04-13 03:00:00,58114.762,59225.25,61996.803,70343.011
2014-04-13 04:00:00,58068.043,58114.762,62316.008,71204.923
2014-04-13 05:00:00,58907.045,58068.043,63799.211,73228.693
2014-04-13 06:00:00,60475.448,58907.045,66940.765,76170.249
2014-04-13 07:00:00,62419.607,60475.448,69871.473,78639.84
2014-04-13 08:00:00,66298.25,62419.607,73484.222,80140.402
2014-04-13 09:00:00,69270.651,66298.25,75408.541,79826.23
2014-04-13 10:00:00,71235.726,69270.651,76112.394,78566.996
2014-04-13 11:00:00,72477.019,71235.726,76172.247,77007.784
2014-04-13 12:00:00,73446.899,72477.019,75541.716,75568.726
2014-04-13 13:00:00,74148.508,73446.899,74663.349,74044.96
2014-04-13 14:00:00,74345.21,74148.508,73965.737,72700.403
2014-04-13 15:00:00,75149.545,74345.21,73911.377,71749.018
2014-04-13 16:00:00,76430.128,75149.545,74113.63,72155.26
2014-04-13 17:00:00,77513.846,76430.128,74692.617,73330.119
2014-04-13 18:00:00,77936.542,77513.846,74524.002,74858.458
2014-04-13 19:00:00,79629.677,77936.542,75420.949,78580.459
2014-04-13 20:00:00,83608.64,79629.677,78727.019,83341.132
2014-04-13 21:00:00,81687.976,83608.64,77348.281,81859.818
2014-04-13 22:00:00,76586.043,81687.976,73190.496,77589.386
2014-04-13 23:00:00,71071.585,76586.043,68147.232,73147.274
2014-04-14 00:00:00,66532.668,71071.585,63874.941,69784.875
2014-04-14 01:00:00,63831.796,66532.668,61050.875,68015.3
2014-04-14 02:00:00,62354.284,63831.796,59225.25,67691.678
2014-04-14 03:00:00,61904.848,62354.284,58114.762,68096.02
2014-04-14 04:00:00,63073.228,61904.848,58068.043,70308.99
2014-04-14 05:00:00,67066.303,63073.228,58907.045,76075.908
2014-04-14 06:00:00,75193.011,67066.303,60475.448,85831.022
2014-04-14 07:00:00,80596.769,75193.011,62419.607,91093.085
2014-04-14 08:00:00,83519.411,80596.769,66298.25,92466.212
2014-04-14 09:00:00,85634.643,83519.411,69270.651,93328.077
2014-04-14 10:00:00,87405.03,85634.643,71235.726,93922.92
2014-04-14 11:00:00,88261.874,87405.03,72477.019,93830.479
2014-04-14 12:00:00,88579.857,88261.874,73446.899,93365.962
2014-04-14 13:00:00,88708.791,88579.857,74148.508,92773.839
2014-04-14 14:00:00,88253.593,88708.791,74345.21,91956.302
2014-04-14 15:00:00,87623.633,88253.593,75149.545,91253.343
2014-04-14 16:00:00,87535.756,87623.633,76430.128,91715.252
2014-04-14 17:00:00,87534.264,87535.756,77513.846,92505.612
2014-04-14 18:00:00,87176.094,87534.264,77936.542,92860.205
2014-04-14 19:00:00,88360.299,87176.094,79629.677,93679.945
2014-04-14 20:00:00,90588.801,88360.299,83608.64,94521.089
2014-04-14 21:00:00,87457.217,90588.801,81687.976,90821.304
2014-04-14 22:00:00,81725.494,87457.217,76586.043,84713.547
2014-04-14 23:00:00,75309.988,81725.494,71071.585,78684.551
2014-04-15 00:00:00,70545.32,75309.988,66532.668,73744.622
2014-04-15 01:00:00,67818.326,70545.32,63831.796,71137.527
2014-04-15 02:00:00,66427.643,67818.326,62354.284,69736.717
2014-04-15 03:00:00,65920.415,66427.643,61904.848,69422.935
2014-04-15 04:00:00,67302.392,65920.415,63073.228,70778.049
2014-04-15 05:00:00,72080.458,67302.392,67066.303,75732.413
2014-04-15 06:00:00,80701.614,72080.458,75193.011,84822.697
2014-04-15 07:00:00,86443.817,80701.614,80596.769,89828.906
2014-04-15 08:00:00,89157.925,86443.817,83519.411,90537.755
2014-04-15 09:00:00,90939.146,89157.925,85634.643,90145.221
2014-04-15 10:00:00,92229.651,90939.146,87405.03,89641.641
2014-04-15 11:00:00,92643.577,92229.651,88261.874,88761.171
2014-04-15 12:00:00,92684.506,92643.577,88579.857,87614.224
2014-04-15 13:00:00,92336.229,92684.506,88708.791,86454.663
2014-04-15 14:00:00,91301.798,92336.229,88253.593,85411.915
2014-04-15 15:00:00,90303.778,91301.798,87623.633,84147.373
2014-04-15 16:00:00,90581.24,90303.778,87535.756,83370.072
2014-04-15 17:00:00,91092.356,90581.24,87534.264,83245.83
2014-04-15 18:00:00,91491.892,91092.356,87176.094,83138.335
2014-04-15 19:00:00,92783.991,91491.892,88360.299,85023.7
2014-04-15 20:00:00,94822.24,92783.991,90588.801,89334.812
2014-04-15 21:00:00,93173.215,94822.24,87457.217,87340.816
2014-04-15 22:00:00,88125.888,93173.215,81725.494,81802.599
2014-04-15 23:00:00,82986.684,88125.888,75309.988,75996.068
2014-04-16 00:00:00,79245.564,82986.684,70545.32,71903.342
2014-04-16 01:00:00,77419.233,79245.564,67818.326,69945.755
2014-04-16 02:00:00,76928.12,77419.233,66427.643,69150.45
2014-04-16 03:00:00,77320.703,76928.12,65920.415,69288.342
2014-04-16 04:00:00,79823.325,77320.703,67302.392,71415.936
2014-04-16 05:00:00,85816.143,79823.325,72080.458,76928.352
2014-04-16 06:00:00,94806.89,85816.143,80701.614,86437.672
2014-04-16 07:00:00,99179.552,94806.89,86443.817,90335.004
2014-04-16 08:00:00,99104.237,99179.552,89157.925,89656.855
2014-04-16 09:00:00,97873.059,99104.237,90939.146,88216.516
2014-04-16 10:00:00,96070.206,97873.059,92229.651,87133.978
2014-04-16 11:00:00,94391.51,96070.206,92643.577,86300.098
2014-04-16 12:00:00,92698.577,94391.51,92684.506,85529.077
2014-04-16 13:00:00,90793.215,92698.577,92336.229,84527.547
2014-04-16 14:00:00,89040.312,90793.215,91301.798,84136.629
2014-04-16 15:00:00,86969.23,89040.312,90303.778,83141.174
2014-04-16 16:00:00,85916.685,86969.23,90581.24,82690.114
2014-04-16 17:00:00,85893.15,85916.685,91092.356,82551.872
2014-04-16 18:00:00,85974.666,85893.15,91491.892,82386.553
2014-04-16 19:00:00,88190.58,85974.666,92783.991,84297.18
2014-04-16 20:00:00,93558.817,88190.58,94822.24,88789.412
2014-04-16 21:00:00,93024.417,93558.817,93173.215,87285.898
2014-04-16 22:00:00,88266.407,93024.417,88125.888,81691.288
2014-04-16 23:00:00,82877.226,88266.407,82986.684,75757.211
2014-04-17 00:00:00,78908.698,82877.226,79245.564,71839.536
2014-04-17 01:00:00,77062.479,78908.698,77419.233,69862.155
2014-04-17 02:00:00,76306.813,77062.479,76928.12,69278.478
2014-04-17 03:00:00,76623.458,76306.813,77320.703,69720.223
2014-04-17 04:00:00,78779.297,76623.458,79823.325,71904.421
2014-04-17 05:00:00,84086.379,78779.297,85816.143,77647.149
2014-04-17 06:00:00,92021.338,84086.379,94806.89,87186.885
2014-04-17 07:00:00,95354.792,92021.338,99179.552,91038.493
2014-04-17 08:00:00,94313.371,95354.792,99104.237,89928.812
2014-04-17 09:00:00,92339.212,94313.371,97873.059,88315.909
2014-04-17 10:00:00,90739.13,92339.212,96070.206,87301.661
2014-04-17 11:00:00,89078.508,90739.13,94391.51,86292.662
2014-04-17 12:00:00,87512.469,89078.508,92698.577,85276.834
2014-04-17 13:00:00,86174.712,87512.469,90793.215,84762.104
2014-04-17 14:00:00,84760.383,86174.712,89040.312,83736.612
2014-04-17 15:00:00,83175.426,84760.383,86969.23,82744.175
2014-04-17 16:00:00,82368.349,83175.426,85916.685,82352.696
2014-04-17 17:00:00,81896.831,82368.349,85893.15,82234.116
2014-04-17 18:00:00,81561.124,81896.831,85974.666,81788.06
2014-04-17 19:00:00,82913.205,81561.124,88190.58,83382.523
2014-04-17 20:00:00,87416.79,82913.205,93558.817,87365.549
2014-04-17 21:00:00,86731.188,87416.79,93024.417,85170.306
2014-04-17 22:00:00,81837.252,86731.188,88266.407,79183.277
2014-04-17 23:00:00,76142.451,81837.252,82877.226,72967.005
2014-04-18 00:00:00,71912.44,76142.451,78908.698,68296.57
2014-04-18 01:00:00,69752.838,71912.44,77062.479,65741.711
2014-04-18 02:00:00,69078.881,69752.838,76306.813,64290.198
2014-04-18 03:00:00,69195.469,69078.881,76623.458,64019.678
2014-04-18 04:00:00,70677.076,69195.469,78779.297,65318.977
2014-04-18 05:00:00,74481.74,70677.076,84086.379,70037.441
2014-04-18 06:00:00,80079.347,74481.74,92021.338,78839.714
2014-04-18 07:00:00,83543.62,80079.347,95354.792,83684.144
2014-04-18 08:00:00,85459.356,83543.62,94313.371,84976.85
2014-04-18 09:00:00,85697.738,85459.356,92339.212,85263.384
2014-04-18 10:00:00,84867.749,85697.738,90739.13,85482.81
2014-04-18 11:00:00,83152.408,84867.749,89078.508,85671.73
2014-04-18 12:00:00,81339.918,83152.408,87512.469,85267.6
2014-04-18 13:00:00,79920.349,81339.918,86174.712,85031.58
2014-04-18 14:00:00,78603.148,79920.349,84760.383,84398.921
2014-04-18 15:00:00,77603.075,78603.148,83175.426,83900.217
2014-04-18 16:00:00,77279.933,77603.075,82368.349,83215.464
2014-04-18 17:00:00,77454.23,77279.933,81896.831,82567.287
2014-04-18 18:00:00,77341.235,77454.23,81561.124,81158.706
2014-04-18 19:00:00,78027.078,77341.235,82913.205,81444.924
2014-04-18 20:00:00,81143.346,78027.078,87416.79,83833.192
2014-04-18 21:00:00,80620.407,81143.346,86731.188,82139.787
2014-04-18 22:00:00,77058.444,80620.407,81837.252,77414.618
2014-04-18 23:00:00,72181.164,77058.444,76142.451,71924.489
2014-04-19 00:00:00,68251.192,72181.164,71912.44,67425.708
2014-04-19 01:00:00,65803.011,68251.192,69752.838,64380.44
2014-04-19 02:00:00,64562.318,65803.011,69078.881,62661.68
2014-04-19 03:00:00,64213.291,64562.318,69195.469,61996.803
2014-04-19 04:00:00,64817.82,64213.291,70677.076,62316.008
2014-04-19 05:00:00,66776.155,64817.82,74481.74,63799.211
2014-04-19 06:00:00,69575.548,66776.155,80079.347,66940.765
2014-04-19 07:00:00,72311.962,69575.548,83543.62,69871.473
2014-04-19 08:00:00,75276.244,72311.962,85459.356,73484.222
2014-04-19 09:00:00,76616.987,75276.244,85697.738,75408.541
2014-04-19 10:00:00,76449.287,76616.987,84867.749,76112.394
2014-04-19 11:00:00,75541.662,76449.287,83152.408,76172.247
2014-04-19 12:00:00,74281.76,75541.662,81339.918,75541.716
2014-04-19 13:00:00,72769.81,74281.76,79920.349,74663.349
2014-04-19 14:00:00,71696.171,72769.81,78603.148,73965.737
2014-04-19 15:00:00,71059.689,71696.171,77603.075,73911.377
2014-04-19 16:00:00,71122.402,71059.689,77279.933,74113.63
2014-04-19 17:00:00,71463.642,71122.402,77454.23,74692.617
2014-04-19 18:00:00,71694.168,71463.642,77341.235,74524.002
2014-04-19 19:00:00,73217.08,71694.168,78027.078,75420.949
2014-04-19 20:00:00,76989.178,73217.08,81143.346,78727.019
2014-04-19 21:00:00,76877.138,76989.178,80620.407,77348.281
2014-04-19 22:00:00,73652.42,76877.138,77058.444,73190.496
2014-04-19 23:00:00,69198.822,73652.42,72181.164,68147.232
2014-04-20 00:00:00,65192.928,69198.822,68251.192,63874.941
2014-04-20 01:00:00,62653.232,65192.928,65803.011,61050.875
2014-04-20 02:00:00,61478.594,62653.232,64562.318,59225.25
2014-04-20 03:00:00,61025.746,61478.594,64213.291,58114.762
2014-04-20 04:00:00,61409.605,61025.746,64817.82,58068.043
2014-04-20 05:00:00,63171.433,61409.605,66776.155,58907.045
2014-04-20 06:00:00,65254.498,63171.433,69575.548,60475.448
2014-04-20 07:00:00,67751.37,65254.498,72311.962,62419.607
2014-04-20 08:00:00,70608.078,67751.37,75276.244,66298.25
2014-04-20 09:00:00,71872.125,70608.078,76616.987,69270.651
2014-04-20 10:00:00,71407.594,71872.125,76449.287,71235.726
2014-04-20 11:00:00,70755.159,71407.594,75541.662,72477.019
2014-04-20 12:00:00,69954.464,70755.159,74281.76,73446.899
2014-04-20 13:00:00,68845.407,69954.464,72769.81,74148.508
2014-04-20 14:00:00,67337.386,68845.407,71696.171,74345.21
2014-04-20 15:00:00,66565.236,67337.386,71059.689,75149.545
2014-04-20 16:00:00,66459.556,66565.236,71122.402,76430.128
2014-04-20 17:00:00,67093.912,66459.556,71463.642,77513.846
2014-04-20 18:00:00,67786.703,67093.912,71694.168,77936.542
2014-04-20 19:00:00,69998.023,67786.703,73217.08,79629.677
2014-04-20 20:00:00,75167.845,69998.023,76989.178,83608.64
2014-04-20 21:00:00,75535.827,75167.845,76877.138,81687.976
2014-04-20 22:00:00,71937.31,75535.827,73652.42,76586.043
2014-04-20 23:00:00,67505.016,71937.31,69198.822,71071.585
2014-04-21 00:00:00,64068.096,67505.016,65192.928,66532.668
2014-04-21 01:00:00,62533.668,64068.096,62653.232,63831.796
2014-04-21 02:00:00,62088.032,62533.668,61478.594,62354.284
2014-04-21 03:00:00,62714.783,62088.032,61025.746,61904.848
2014-04-21 04:00:00,64901.77,62714.783,61409.605,63073.228
2014-04-21 05:00:00,70437.294,64901.77,63171.433,67066.303
2014-04-21 06:00:00,78677.174,70437.294,65254.498,75193.011
2014-04-21 07:00:00,83131.268,78677.174,67751.37,80596.769
2014-04-21 08:00:00,84423.007,83131.268,70608.078,83519.411
2014-04-21 09:00:00,84745.894,84423.007,71872.125,85634.643
2014-04-21 10:00:00,85117.604,84745.894,71407.594,87405.03
2014-04-21 11:00:00,85281.389,85117.604,70755.159,88261.874
2014-04-21 12:00:00,85039.815,85281.389,69954.464,88579.857
2014-04-21 13:00:00,85074.857,85039.815,68845.407,88708.791
2014-04-21 14:00:00,84775.278,85074.857,67337.386,88253.593
2014-04-21 15:00:00,84323.944,84775.278,66565.236,87623.633
2014-04-21 16:00:00,83733.638,84323.944,66459.556,87535.756
2014-04-21 17:00:00,83696.675,83733.638,67093.912,87534.264
2014-04-21 18:00:00,83183.994,83696.675,67786.703,87176.094
2014-04-21 19:00:00,84157.15,83183.994,69998.023,88360.299
2014-04-21 20:00:00,87625.331,84157.15,75167.845,90588.801
2014-04-21 21:00:00,85210.436,87625.331,75535.827,87457.217
2014-04-21 22:00:00,78655.474,85210.436,71937.31,81725.494
2014-04-21 23:00:00,72219.715,78655.474,67505.016,75309.988
2014-04-22 00:00:00,67573.0,72219.715,64068.096,70545.32
2014-04-22 01:00:00,64780.894,67573.0,62533.668,67818.326
2014-04-22 02:00:00,63125.267,64780.894,62088.032,66427.643
2014-04-22 03:00:00,62798.583,63125.267,62714.783,65920.415
2014-04-22 04:00:00,64139.088,62798.583,64901.77,67302.392
2014-04-22 05:00:00,68905.24,64139.088,70437.294,72080.458
2014-04-22 06:00:00,77067.534,68905.24,78677.174,80701.614
2014-04-22 07:00:00,81616.067,77067.534,83131.268,86443.817
2014-04-22 08:00:00,83264.704,81616.067,84423.007,89157.925
2014-04-22 09:00:00,83884.657,83264.704,84745.894,90939.146
2014-04-22 10:00:00,84763.468,83884.657,85117.604,92229.651
2014-04-22 11:00:00,85093.739,84763.468,85281.389,92643.577
2014-04-22 12:00:00,85086.754,85093.739,85039.815,92684.506
2014-04-22 13:00:00,85350.24,85086.754,85074.857,92336.229
2014-04-22 14:00:00,85025.681,85350.24,84775.278,91301.798
2014-04-22 15:00:00,84445.738,85025.681,84323.944,90303.778
2014-04-22 16:00:00,84172.033,84445.738,83733.638,90581.24
2014-04-22 17:00:00,83815.353,84172.033,83696.675,91092.356
2014-04-22 18:00:00,83394.527,83815.353,83183.994,91491.892
2014-04-22 19:00:00,83873.506,83394.527,84157.15,92783.991
2014-04-22 20:00:00,86646.939,83873.506,87625.331,94822.24
2014-04-22 21:00:00,85104.481,86646.939,85210.436,93173.215
2014-04-22 22:00:00,79093.75,85104.481,78655.474,88125.888
2014-04-22 23:00:00,72987.674,79093.75,72219.715,82986.684
2014-04-23 00:00:00,68206.783,72987.674,67573.0,79245.564
2014-04-23 01:00:00,65433.018,68206.783,64780.894,77419.233
2014-04-23 02:00:00,64265.538,65433.018,63125.267,76928.12
2014-04-23 03:00:00,64205.614,64265.538,62798.583,77320.703
2014-04-23 04:00:00,65570.008,64205.614,64139.088,79823.325
2014-04-23 05:00:00,70763.705,65570.008,68905.24,85816.143
2014-04-23 06:00:00,79366.338,70763.705,77067.534,94806.89
2014-04-23 07:00:00,84319.646,79366.338,81616.067,99179.552
2014-04-23 08:00:00,85803.468,84319.646,83264.704,99104.237
2014-04-23 09:00:00,86416.759,85803.468,83884.657,97873.059
2014-04-23 10:00:00,86732.571,86416.759,84763.468,96070.206
2014-04-23 11:00:00,86241.957,86732.571,85093.739,94391.51
2014-04-23 12:00:00,85671.466,86241.957,85086.754,92698.577
2014-04-23 13:00:00,85036.378,85671.466,85350.24,90793.215
2014-04-23 14:00:00,84117.96,85036.378,85025.681,89040.312
2014-04-23 15:00:00,83180.442,84117.96,84445.738,86969.23
2014-04-23 16:00:00,82816.026,83180.442,84172.033,85916.685
2014-04-23 17:00:00,82610.813,82816.026,83815.353,85893.15
