target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2011-12-17 22:00:00+00:00,97639.301,True,NONE,2011,2521669aa2c3c76c
2011-12-17 23:00:00+00:00,98842.391,True,NONE,2011,2521669aa2c3c76c
2011-12-18 00:00:00+00:00,98077.832,True,NONE,2011,2521669aa2c3c76c
2011-12-18 01:00:00+00:00,97173.131,True,NONE,2011,2521669aa2c3c76c
2011-12-18 02:00:00+00:00,95338.781,True,NONE,2011,2521669aa2c3c76c
2011-12-18 03:00:00+00:00,91790.997,True,NONE,2011,2521669aa2c3c76c
2011-12-18 04:00:00+00:00,86661.09,True,NONE,2011,2521669aa2c3c76c
2011-12-18 05:00:00+00:00,82204.752,True,NONE,2011,2521669aa2c3c76c
2011-12-18 06:00:00+00:00,79126.574,True,NONE,2011,2521669aa2c3c76c
2011-12-18 07:00:00+00:00,77127.647,True,NONE,2011,2521669aa2c3c76c
2011-12-18 08:00:00+00:00,76521.32,True,NONE,2011,2521669aa2c3c76c
2011-12-18 09:00:00+00:00,76670.784,True,NONE,2011,2521669aa2c3c76c
2011-12-18 10:00:00+00:00,78130.493,True,NONE,2011,2521669aa2c3c76c
2011-12-18 11:00:00+00:00,80949.395,True,NONE,2011,2521669aa2c3c76c
2011-12-18 12:00:00+00:00,84327.27,True,NONE,2011,2521669aa2c3c76c
2011-12-18 13:00:00+00:00,87126.003,True,NONE,2011,2521669aa2c3c76c
2011-12-18 14:00:00+00:00,88231.262,True,NONE,2011,2521669aa2c3c76c
2011-12-18 15:00:00+00:00,87390.778,True,NONE,2011,2521669aa2c3c76c
2011-12-18 16:00:00+00:00,85950.646,True,NONE,2011,2521669aa2c3c76c
2011-12-18 17:00:00+00:00,85135.465,True,NONE,2011,2521669aa2c3c76c
2011-12-18 18:00:00+00:00,84357.497,True,NONE,2011,2521669aa2c3c76c
2011-12-18 19:00:00+00:00,83544.33,True,NONE,2011,2521669aa2c3c76c
2011-12-18 20:00:00+00:00,83864.338,True,NONE,2011,2521669aa2c3c76c
2011-12-18 21:00:00+00:00,87514.244,True,NONE,2011,2521669aa2c3c76c
2011-12-18 22:00:00+00:00,96669.923,True,NONE,2011,2521669aa2c3c76c
2011-12-18 23:00:00+00:00,99970.184,True,NONE,2011,2521669aa2c3c76c
2011-12-19 00:00:00+00:00,100547.925,True,NONE,2011,2521669aa2c3c76c
2011-12-19 01:00:00+00:00,100510.398,True,NONE,2011,2521669aa2c3c76c
2011-12-19 02:00:00+00:00,97899.635,True,NONE,2011,2521669aa2c3c76c
2011-12-19 03:00:00+00:00,93243.784,True,NONE,2011,2521669aa2c3c76c
2011-12-19 04:00:00+00:00,87721.595,True,NONE,2011,2521669aa2c3c76c
2011-12-19 05:00:00+00:00,83300.076,True,NONE,2011,2521669aa2c3c76c
2011-12-19 06:00:00+00:00,81301.315,True,NONE,2011,2521669aa2c3c76c
2011-12-19 07:00:00+00:00,80629.874,True,NONE,2011,2521669aa2c3c76c
2011-12-19 08:00:00+00:00,81158.799,True,NONE,2011,2521669aa2c3c76c
2011-12-19 09:00:00+00:00,83407.752,True,NONE,2011,2521669aa2c3c76c
2011-12-19 10:00:00+00:00,88803.866,True,NONE,2011,2521669aa2c3c76c
2011-12-19 11:00:00+00:00,97798.304,True,NONE,2011,2521669aa2c3c76c
2011-12-19 12:00:00+00:00,103000.001,True,NONE,2011,2521669aa2c3c76c
2011-12-19 13:00:00+00:00,102284.501,True,NONE,2011,2521669aa2c3c76c
2011-12-19 14:00:00+00:00,99901.134,True,NONE,2011,2521669aa2c3c76c
2011-12-19 15:00:00+00:00,98073.61,True,NONE,2011,2521669aa2c3c76c
2011-12-19 16:00:00+00:00,95881.984,True,NONE,2011,2521669aa2c3c76c
2011-12-19 17:00:00+00:00,93780.956,True,NONE,2011,2521669aa2c3c76c
2011-12-19 18:00:00+00:00,92580.475,True,NONE,2011,2521669aa2c3c76c
2011-12-19 19:00:00+00:00,91582.381,True,NONE,2011,2521669aa2c3c76c
2011-12-19 20:00:00+00:00,91786.456,True,NONE,2011,2521669aa2c3c76c
2011-12-19 21:00:00+00:00,95222.691,True,NONE,2011,2521669aa2c3c76c
2011-12-19 22:00:00+00:00,102190.291,True,NONE,2011,2521669aa2c3c76c
2011-12-19 23:00:00+00:00,103232.239,True,NONE,2011,2521669aa2c3c76c
2011-12-20 00:00:00+00:00,102020.638,True,NONE,2011,2521669aa2c3c76c
2011-12-20 01:00:00+00:00,100011.553,True,NONE,2011,2521669aa2c3c76c
2011-12-20 02:00:00+00:00,96043.854,True,NONE,2011,2521669aa2c3c76c
2011-12-20 03:00:00+00:00,89748.866,True,NONE,2011,2521669aa2c3c76c
2011-12-20 04:00:00+00:00,82422.824,True,NONE,2011,2521669aa2c3c76c
2011-12-20 05:00:00+00:00,77051.632,True,NONE,2011,2521669aa2c3c76c
2011-12-20 06:00:00+00:00,73645.884,True,NONE,2011,2521669aa2c3c76c
2011-12-20 07:00:00+00:00,72073.184,True,NONE,2011,2521669aa2c3c76c
2011-12-20 08:00:00+00:00,71783.119,True,NONE,2011,2521669aa2c3c76c
2011-12-20 09:00:00+00:00,73232.103,True,NONE,2011,2521669aa2c3c76c
2011-12-20 10:00:00+00:00,78106.682,True,NONE,2011,2521669aa2c3c76c
2011-12-20 11:00:00+00:00,86666.257,True,NONE,2011,2521669aa2c3c76c
2011-12-20 12:00:00+00:00,93004.686,True,NONE,2011,2521669aa2c3c76c
2011-12-20 13:00:00+00:00,93850.704,True,NONE,2011,2521669aa2c3c76c
2011-12-20 14:00:00+00:00,93744.91,True,NONE,2011,2521669aa2c3c76c
2011-12-20 15:00:00+00:00,93684.116,True,NONE,2011,2521669aa2c3c76c
2011-12-20 16:00:00+00:00,92977.773,True,NONE,2011,2521669aa2c3c76c
2011-12-20 17:00:00+00:00,92240.097,True,NONE,2011,2521669aa2c3c76c
2011-12-20 18:00:00+00:00,91634.514,True,NONE,2011,2521669aa2c3c76c
2011-12-20 19:00:00+00:00,90831.803,True,NONE,2011,2521669aa2c3c76c
2011-12-20 20:00:00+00:00,90744.75,True,NONE,2011,2521669aa2c3c76c
2011-12-20 21:00:00+00:00,94161.061,True,NONE,2011,2521669aa2c3c76c
2011-12-20 22:00:00+00:00,100850.508,True,NONE,2011,2521669aa2c3c76c
2011-12-20 23:00:00+00:00,101828.728,True,NONE,2011,2521669aa2c3c76c
2011-12-21 00:00:00+00:00,100671.787,True,NONE,2011,2521669aa2c3c76c
2011-12-21 01:00:00+00:00,98964.05,True,NONE,2011,2521669aa2c3c76c
2011-12-21 02:00:00+00:00,95277.122,True,NONE,2011,2521669aa2c3c76c
2011-12-21 03:00:00+00:00,88895.103,True,NONE,2011,2521669aa2c3c76c
2011-12-21 04:00:00+00:00,81530.015,True,NONE,2011,2521669aa2c3c76c
2011-12-21 05:00:00+00:00,75899.36,True,NONE,2011,2521669aa2c3c76c
2011-12-21 06:00:00+00:00,72534.85,True,NONE,2011,2521669aa2c3c76c
2011-12-21 07:00:00+00:00,70809.939,True,NONE,2011,2521669aa2c3c76c
2011-12-21 08:00:00+00:00,70213.319,True,NONE,2011,2521669aa2c3c76c
2011-12-21 09:00:00+00:00,71384.794,True,NONE,2011,2521669aa2c3c76c
2011-12-21 10:00:00+00:00,75783.992,True,NONE,2011,2521669aa2c3c76c
2011-12-21 11:00:00+00:00,83870.133,True,NONE,2011,2521669aa2c3c76c
2011-12-21 12:00:00+00:00,89813.448,True,NONE,2011,2521669aa2c3c76c
2011-12-21 13:00:00+00:00,91183.841,True,NONE,2011,2521669aa2c3c76c
2011-12-21 14:00:00+00:00,91325.243,True,NONE,2011,2521669aa2c3c76c
2011-12-21 15:00:00+00:00,91576.615,True,NONE,2011,2521669aa2c3c76c
2011-12-21 16:00:00+00:00,91124.691,True,NONE,2011,2521669aa2c3c76c
2011-12-21 17:00:00+00:00,90211.769,True,NONE,2011,2521669aa2c3c76c
2011-12-21 18:00:00+00:00,89765.578,True,NONE,2011,2521669aa2c3c76c
2011-12-21 19:00:00+00:00,89048.436,True,NONE,2011,2521669aa2c3c76c
2011-12-21 20:00:00+00:00,89211.737,True,NONE,2011,2521669aa2c3c76c
2011-12-21 21:00:00+00:00,91894.934,True,NONE,2011,2521669aa2c3c76c
2011-12-21 22:00:00+00:00,97296.996,True,NONE,2011,2521669aa2c3c76c
2011-12-21 23:00:00+00:00,97662.133,True,NONE,2011,2521669aa2c3c76c
2011-12-22 00:00:00+00:00,96107.075,True,NONE,2011,2521669aa2c3c76c
2011-12-22 01:00:00+00:00,94074.738,True,NONE,2011,2521669aa2c3c76c
2011-12-22 02:00:00+00:00,90614.339,True,NONE,2011,2521669aa2c3c76c
2011-12-22 03:00:00+00:00,84817.849,True,NONE,2011,2521669aa2c3c76c
2011-12-22 04:00:00+00:00,78012.738,True,NONE,2011,2521669aa2c3c76c
2011-12-22 05:00:00+00:00,72260.337,True,NONE,2011,2521669aa2c3c76c
2011-12-22 06:00:00+00:00,69144.544,True,NONE,2011,2521669aa2c3c76c
2011-12-22 07:00:00+00:00,67287.079,True,NONE,2011,2521669aa2c3c76c
2011-12-22 08:00:00+00:00,66822.221,True,NONE,2011,2521669aa2c3c76c
2011-12-22 09:00:00+00:00,68184.244,True,NONE,2011,2521669aa2c3c76c
2011-12-22 10:00:00+00:00,72610.094,True,NONE,2011,2521669aa2c3c76c
2011-12-22 11:00:00+00:00,80726.89,True,NONE,2011,2521669aa2c3c76c
2011-12-22 12:00:00+00:00,86786.386,True,NONE,2011,2521669aa2c3c76c
2011-12-22 13:00:00+00:00,88355.616,True,NONE,2011,2521669aa2c3c76c
2011-12-22 14:00:00+00:00,88599.772,True,NONE,2011,2521669aa2c3c76c
2011-12-22 15:00:00+00:00,88560.093,True,NONE,2011,2521669aa2c3c76c
2011-12-22 16:00:00+00:00,87740.621,True,NONE,2011,2521669aa2c3c76c
2011-12-22 17:00:00+00:00,86779.885,True,NONE,2011,2521669aa2c3c76c
2011-12-22 18:00:00+00:00,86277.139,True,NONE,2011,2521669aa2c3c76c
2011-12-22 19:00:00+00:00,85800.092,True,NONE,2011,2521669aa2c3c76c
2011-12-22 20:00:00+00:00,85761.104,True,NONE,2011,2521669aa2c3c76c
2011-12-22 21:00:00+00:00,88760.977,True,NONE,2011,2521669aa2c3c76c
2011-12-22 22:00:00+00:00,95463.383,True,NONE,2011,2521669aa2c3c76c
2011-12-22 23:00:00+00:00,96148.158,True,NONE,2011,2521669aa2c3c76c
2011-12-23 00:00:00+00:00,94755.452,True,NONE,2011,2521669aa2c3c76c
2011-12-23 01:00:00+00:00,93043.221,True,NONE,2011,2521669aa2c3c76c
2011-12-23 02:00:00+00:00,89939.44,True,NONE,2011,2521669aa2c3c76c
2011-12-23 03:00:00+00:00,84867.243,True,NONE,2011,2521669aa2c3c76c
2011-12-23 04:00:00+00:00,78029.841,True,NONE,2011,2521669aa2c3c76c
2011-12-23 05:00:00+00:00,72454.245,True,NONE,2011,2521669aa2c3c76c
2011-12-23 06:00:00+00:00,68891.858,True,NONE,2011,2521669aa2c3c76c
2011-12-23 07:00:00+00:00,67170.033,True,NONE,2011,2521669aa2c3c76c
2011-12-23 08:00:00+00:00,66487.825,True,NONE,2011,2521669aa2c3c76c
2011-12-23 09:00:00+00:00,67359.947,True,NONE,2011,2521669aa2c3c76c
2011-12-23 10:00:00+00:00,70631.577,True,NONE,2011,2521669aa2c3c76c
2011-12-23 11:00:00+00:00,76694.577,True,NONE,2011,2521669aa2c3c76c
2011-12-23 12:00:00+00:00,82013.698,True,NONE,2011,2521669aa2c3c76c
2011-12-23 13:00:00+00:00,84546.173,True,NONE,2011,2521669aa2c3c76c
2011-12-23 14:00:00+00:00,85886.805,True,NONE,2011,2521669aa2c3c76c
2011-12-23 15:00:00+00:00,86582.266,True,NONE,2011,2521669aa2c3c76c
2011-12-23 16:00:00+00:00,86402.597,True,NONE,2011,2521669aa2c3c76c
2011-12-23 17:00:00+00:00,85426.944,True,NONE,2011,2521669aa2c3c76c
2011-12-23 18:00:00+00:00,84460.498,True,NONE,2011,2521669aa2c3c76c
2011-12-23 19:00:00+00:00,83892.737,True,NONE,2011,2521669aa2c3c76c
2011-12-23 20:00:00+00:00,84074.891,True,NONE,2011,2521669aa2c3c76c
2011-12-23 21:00:00+00:00,87343.781,True,NONE,2011,2521669aa2c3c76c
2011-12-23 22:00:00+00:00,94381.252,True,NONE,2011,2521669aa2c3c76c
2011-12-23 23:00:00+00:00,95103.08,True,NONE,2011,2521669aa2c3c76c
2011-12-24 00:00:00+00:00,93774.114,True,NONE,2011,2521669aa2c3c76c
2011-12-24 01:00:00+00:00,92288.999,True,NONE,2011,2521669aa2c3c76c
2011-12-24 02:00:00+00:00,89816.197,True,NONE,2011,2521669aa2c3c76c
2011-12-24 03:00:00+00:00,85938.47,True,NONE,2011,2521669aa2c3c76c
2011-12-24 04:00:00+00:00,80271.159,True,NONE,2011,2521669aa2c3c76c
2011-12-24 05:00:00+00:00,75153.554,True,NONE,2011,2521669aa2c3c76c
2011-12-24 06:00:00+00:00,71667.871,True,NONE,2011,2521669aa2c3c76c
2011-12-24 07:00:00+00:00,69912.097,True,NONE,2011,2521669aa2c3c76c
2011-12-24 08:00:00+00:00,69221.02,True,NONE,2011,2521669aa2c3c76c
2011-12-24 09:00:00+00:00,69415.117,True,NONE,2011,2521669aa2c3c76c
2011-12-24 10:00:00+00:00,70986.295,True,NONE,2011,2521669aa2c3c76c
2011-12-24 11:00:00+00:00,73925.042,True,NONE,2011,2521669aa2c3c76c
2011-12-24 12:00:00+00:00,77738.023,True,NONE,2011,2521669aa2c3c76c
2011-12-24 13:00:00+00:00,81039.141,True,NONE,2011,2521669aa2c3c76c
2011-12-24 14:00:00+00:00,82915.21,True,NONE,2011,2521669aa2c3c76c
2011-12-24 15:00:00+00:00,83197.81,True,NONE,2011,2521669aa2c3c76c
2011-12-24 16:00:00+00:00,82407.178,True,NONE,2011,2521669aa2c3c76c
2011-12-24 17:00:00+00:00,81018.434,True,NONE,2011,2521669aa2c3c76c
2011-12-24 18:00:00+00:00,79295.128,True,NONE,2011,2521669aa2c3c76c
2011-12-24 19:00:00+00:00,78131.399,True,NONE,2011,2521669aa2c3c76c
2011-12-24 20:00:00+00:00,77902.947,True,NONE,2011,2521669aa2c3c76c
2011-12-24 21:00:00+00:00,80363.825,True,NONE,2011,2521669aa2c3c76c
2011-12-24 22:00:00+00:00,87410.427,True,NONE,2011,2521669aa2c3c76c
2011-12-24 23:00:00+00:00,88630.748,True,NONE,2011,2521669aa2c3c76c
2011-12-25 00:00:00+00:00,87726.212,True,NONE,2011,2521669aa2c3c76c
2011-12-25 01:00:00+00:00,87418.783,True,NONE,2011,2521669aa2c3c76c
2011-12-25 02:00:00+00:00,86802.909,True,NONE,2011,2521669aa2c3c76c
2011-12-25 03:00:00+00:00,85026.378,True,NONE,2011,2521669aa2c3c76c
2011-12-25 04:00:00+00:00,81735.317,True,NONE,2011,2521669aa2c3c76c
2011-12-25 05:00:00+00:00,77961.736,True,NONE,2011,2521669aa2c3c76c
2011-12-25 06:00:00+00:00,75145.348,True,NONE,2011,2521669aa2c3c76c
2011-12-25 07:00:00+00:00,73526.498,True,NONE,2011,2521669aa2c3c76c
2011-12-25 08:00:00+00:00,72966.738,True,NONE,2011,2521669aa2c3c76c
2011-12-25 09:00:00+00:00,73199.705,True,NONE,2011,2521669aa2c3c76c
2011-12-25 10:00:00+00:00,74593.122,True,NONE,2011,2521669aa2c3c76c
2011-12-25 11:00:00+00:00,77354.549,True,NONE,2011,2521669aa2c3c76c
2011-12-25 12:00:00+00:00,80483.755,True,NONE,2011,2521669aa2c3c76c
2011-12-25 13:00:00+00:00,81975.254,True,NONE,2011,2521669aa2c3c76c
2011-12-25 14:00:00+00:00,81545.705,True,NONE,2011,2521669aa2c3c76c
2011-12-25 15:00:00+00:00,79538.387,True,NONE,2011,2521669aa2c3c76c
2011-12-25 16:00:00+00:00,77514.329,True,NONE,2011,2521669aa2c3c76c
2011-12-25 17:00:00+00:00,75602.776,True,NONE,2011,2521669aa2c3c76c
2011-12-25 18:00:00+00:00,73285.002,True,NONE,2011,2521669aa2c3c76c
2011-12-25 19:00:00+00:00,71486.278,True,NONE,2011,2521669aa2c3c76c
2011-12-25 20:00:00+00:00,70799.893,True,NONE,2011,2521669aa2c3c76c
2011-12-25 21:00:00+00:00,72507.101,True,NONE,2011,2521669aa2c3c76c
2011-12-25 22:00:00+00:00,78608.945,True,NONE,2011,2521669aa2c3c76c
2011-12-25 23:00:00+00:00,80687.61,True,NONE,2011,2521669aa2c3c76c
2011-12-26 00:00:00+00:00,81126.647,True,NONE,2011,2521669aa2c3c76c
2011-12-26 01:00:00+00:00,81377.635,True,NONE,2011,2521669aa2c3c76c
2011-12-26 02:00:00+00:00,80811.715,True,NONE,2011,2521669aa2c3c76c
2011-12-26 03:00:00+00:00,78485.196,True,NONE,2011,2521669aa2c3c76c
2011-12-26 04:00:00+00:00,74780.779,True,NONE,2011,2521669aa2c3c76c
2011-12-26 05:00:00+00:00,70998.292,True,NONE,2011,2521669aa2c3c76c
2011-12-26 06:00:00+00:00,68572.959,True,NONE,2011,2521669aa2c3c76c
2011-12-26 07:00:00+00:00,67252.395,True,NONE,2011,2521669aa2c3c76c
2011-12-26 08:00:00+00:00,67074.438,True,NONE,2011,2521669aa2c3c76c
2011-12-26 09:00:00+00:00,68172.755,True,NONE,2011,2521669aa2c3c76c
2011-12-26 10:00:00+00:00,70549.503,True,NONE,2011,2521669aa2c3c76c
2011-12-26 11:00:00+00:00,73698.265,True,NONE,2011,2521669aa2c3c76c
2011-12-26 12:00:00+00:00,76513.486,True,NONE,2011,2521669aa2c3c76c
2011-12-26 13:00:00+00:00,78248.549,True,NONE,2011,2521669aa2c3c76c
2011-12-26 14:00:00+00:00,79836.77,True,NONE,2011,2521669aa2c3c76c
2011-12-26 15:00:00+00:00,80724.896,True,NONE,2011,2521669aa2c3c76c
2011-12-26 16:00:00+00:00,80522.219,True,NONE,2011,2521669aa2c3c76c
2011-12-26 17:00:00+00:00,79290.556,True,NONE,2011,2521669aa2c3c76c
2011-12-26 18:00:00+00:00,77588.585,True,NONE,2011,2521669aa2c3c76c
2011-12-26 19:00:00+00:00,76342.487,True,NONE,2011,2521669aa2c3c76c
2011-12-26 20:00:00+00:00,76421.039,True,NONE,2011,2521669aa2c3c76c
2011-12-26 21:00:00+00:00,79828.898,True,NONE,2011,2521669aa2c3c76c
2011-12-26 22:00:00+00:00,89091.563,True,NONE,2011,2521669aa2c3c76c
2011-12-26 23:00:00+00:00,92009.581,True,NONE,2011,2521669aa2c3c76c
2011-12-27 00:00:00+00:00,92070.394,True,NONE,2011,2521669aa2c3c76c
2011-12-27 01:00:00+00:00,91462.146,True,NONE,2011,2521669aa2c3c76c
2011-12-27 02:00:00+00:00,89307.97,True,NONE,2011,2521669aa2c3c76c
2011-12-27 03:00:00+00:00,85132.335,True,NONE,2011,2521669aa2c3c76c
2011-12-27 04:00:00+00:00,79959.825,True,NONE,2011,2521669aa2c3c76c
2011-12-27 05:00:00+00:00,75597.068,True,NONE,2011,2521669aa2c3c76c
2011-12-27 06:00:00+00:00,73011.3,True,NONE,2011,2521669aa2c3c76c
2011-12-27 07:00:00+00:00,71543.304,True,NONE,2011,2521669aa2c3c76c
2011-12-27 08:00:00+00:00,71287.202,True,NONE,2011,2521669aa2c3c76c
2011-12-27 09:00:00+00:00,72565.942,True,NONE,2011,2521669aa2c3c76c
2011-12-27 10:00:00+00:00,76412.998,True,NONE,2011,2521669aa2c3c76c
2011-12-27 11:00:00+00:00,82078.801,True,NONE,2011,2521669aa2c3c76c
2011-12-27 12:00:00+00:00,87220.741,True,NONE,2011,2521669aa2c3c76c
2011-12-27 13:00:00+00:00,90049.026,True,NONE,2011,2521669aa2c3c76c
2011-12-27 14:00:00+00:00,92308.473,True,NONE,2011,2521669aa2c3c76c
2011-12-27 15:00:00+00:00,93929.325,True,NONE,2011,2521669aa2c3c76c
2011-12-27 16:00:00+00:00,94492.145,True,NONE,2011,2521669aa2c3c76c
2011-12-27 17:00:00+00:00,94321.529,True,NONE,2011,2521669aa2c3c76c
2011-12-27 18:00:00+00:00,93788.747,True,NONE,2011,2521669aa2c3c76c
2011-12-27 19:00:00+00:00,92995.799,True,NONE,2011,2521669aa2c3c76c
2011-12-27 20:00:00+00:00,92610.958,True,NONE,2011,2521669aa2c3c76c
2011-12-27 21:00:00+00:00,94406.842,True,NONE,2011,2521669aa2c3c76c
2011-12-27 22:00:00+00:00,98930.766,True,NONE,2011,2521669aa2c3c76c
2011-12-27 23:00:00+00:00,99180.305,True,NONE,2011,2521669aa2c3c76c
2011-12-28 00:00:00+00:00,97223.919,True,NONE,2011,2521669aa2c3c76c
2011-12-28 01:00:00+00:00,95014.008,True,NONE,2011,2521669aa2c3c76c
2011-12-28 02:00:00+00:00,91482.753,True,NONE,2011,2521669aa2c3c76c
2011-12-28 03:00:00+00:00,86260.355,True,NONE,2011,2521669aa2c3c76c
2011-12-28 04:00:00+00:00,80556.53,True,NONE,2011,2521669aa2c3c76c
2011-12-28 05:00:00+00:00,76034.732,True,NONE,2011,2521669aa2c3c76c
2011-12-28 06:00:00+00:00,73198.354,True,NONE,2011,2521669aa2c3c76c
2011-12-28 07:00:00+00:00,71912.494,True,NONE,2011,2521669aa2c3c76c
2011-12-28 08:00:00+00:00,71896.094,True,NONE,2011,2521669aa2c3c76c
2011-12-28 09:00:00+00:00,73641.016,True,NONE,2011,2521669aa2c3c76c
2011-12-28 10:00:00+00:00,77620.682,True,NONE,2011,2521669aa2c3c76c
2011-12-28 11:00:00+00:00,83836.309,True,NONE,2011,2521669aa2c3c76c
2011-12-28 12:00:00+00:00,88864.504,True,NONE,2011,2521669aa2c3c76c
2011-12-28 13:00:00+00:00,90780.017,True,NONE,2011,2521669aa2c3c76c
2011-12-28 14:00:00+00:00,91957.461,True,NONE,2011,2521669aa2c3c76c
2011-12-28 15:00:00+00:00,93009.914,True,NONE,2011,2521669aa2c3c76c
2011-12-28 16:00:00+00:00,92937.585,True,NONE,2011,2521669aa2c3c76c
2011-12-28 17:00:00+00:00,92129.56,True,NONE,2011,2521669aa2c3c76c
2011-12-28 18:00:00+00:00,91234.578,True,NONE,2011,2521669aa2c3c76c
2011-12-28 19:00:00+00:00,90439.913,True,NONE,2011,2521669aa2c3c76c
2011-12-28 20:00:00+00:00,90578.583,True,NONE,2011,2521669aa2c3c76c
2011-12-28 21:00:00+00:00,93624.526,True,NONE,2011,2521669aa2c3c76c
2011-12-28 22:00:00+00:00,101873.626,True,NONE,2011,2521669aa2c3c76c
2011-12-28 23:00:00+00:00,103890.637,True,NONE,2011,2521669aa2c3c76c
2011-12-29 00:00:00+00:00,102813.851,True,NONE,2011,2521669aa2c3c76c
2011-12-29 01:00:00+00:00,101460.931,True,NONE,2011,2521669aa2c3c76c
2011-12-29 02:00:00+00:00,98467.019,True,NONE,2011,2521669aa2c3c76c
2011-12-29 03:00:00+00:00,93484.18,True,NONE,2011,2521669aa2c3c76c
2011-12-29 04:00:00+00:00,87636.714,True,NONE,2011,2521669aa2c3c76c
2011-12-29 05:00:00+00:00,83150.723,True,NONE,2011,2521669aa2c3c76c
2011-12-29 06:00:00+00:00,80648.065,True,NONE,2011,2521669aa2c3c76c
2011-12-29 07:00:00+00:00,79648.962,True,NONE,2011,2521669aa2c3c76c
2011-12-29 08:00:00+00:00,79695.781,True,NONE,2011,2521669aa2c3c76c
2011-12-29 09:00:00+00:00,81349.302,True,NONE,2011,2521669aa2c3c76c
2011-12-29 10:00:00+00:00,85436.875,True,NONE,2011,2521669aa2c3c76c
2011-12-29 11:00:00+00:00,91690.896,True,NONE,2011,2521669aa2c3c76c
2011-12-29 12:00:00+00:00,96316.11,True,NONE,2011,2521669aa2c3c76c
2011-12-29 13:00:00+00:00,97519.399,True,NONE,2011,2521669aa2c3c76c
2011-12-29 14:00:00+00:00,97567.082,True,NONE,2011,2521669aa2c3c76c
2011-12-29 15:00:00+00:00,96954.839,True,NONE,2011,2521669aa2c3c76c
2011-12-29 16:00:00+00:00,95621.759,True,NONE,2011,2521669aa2c3c76c
2011-12-29 17:00:00+00:00,94019.132,True,NONE,2011,2521669aa2c3c76c
2011-12-29 18:00:00+00:00,92605.281,True,NONE,2011,2521669aa2c3c76c
2011-12-29 19:00:00+00:00,91262.167,True,NONE,2011,2521669aa2c3c76c
2011-12-29 20:00:00+00:00,90576.025,True,NONE,2011,2521669aa2c3c76c
2011-12-29 21:00:00+00:00,93081.185,True,NONE,2011,2521669aa2c3c76c
2011-12-29 22:00:00+00:00,99817.592,True,NONE,2011,2521669aa2c3c76c
2011-12-29 23:00:00+00:00,101273.144,True,NONE,2011,2521669aa2c3c76c
2011-12-30 00:00:00+00:00,99824.763,True,NONE,2011,2521669aa2c3c76c
2011-12-30 01:00:00+00:00,97914.952,True,NONE,2011,2521669aa2c3c76c
2011-12-30 02:00:00+00:00,94704.576,True,NONE,2011,2521669aa2c3c76c
2011-12-30 03:00:00+00:00,89418.894,True,NONE,2011,2521669aa2c3c76c
2011-12-30 04:00:00+00:00,83636.501,True,NONE,2011,2521669aa2c3c76c
2011-12-30 05:00:00+00:00,78717.534,True,NONE,2011,2521669aa2c3c76c
2011-12-30 06:00:00+00:00,75863.701,True,NONE,2011,2521669aa2c3c76c
2011-12-30 07:00:00+00:00,74621.511,True,NONE,2011,2521669aa2c3c76c
2011-12-30 08:00:00+00:00,74253.155,True,NONE,2011,2521669aa2c3c76c
2011-12-30 09:00:00+00:00,75552.235,True,NONE,2011,2521669aa2c3c76c
2011-12-30 10:00:00+00:00,79027.362,True,NONE,2011,2521669aa2c3c76c
2011-12-30 11:00:00+00:00,84358.012,True,NONE,2011,2521669aa2c3c76c
2011-12-30 12:00:00+00:00,88492.634,True,NONE,2011,2521669aa2c3c76c
2011-12-30 13:00:00+00:00,90076.187,True,NONE,2011,2521669aa2c3c76c
2011-12-30 14:00:00+00:00,90399.986,True,NONE,2011,2521669aa2c3c76c
2011-12-30 15:00:00+00:00,89689.075,True,NONE,2011,2521669aa2c3c76c
2011-12-30 16:00:00+00:00,87927.915,True,NONE,2011,2521669aa2c3c76c
2011-12-30 17:00:00+00:00,85799.762,True,NONE,2011,2521669aa2c3c76c
2011-12-30 18:00:00+00:00,84212.464,True,NONE,2011,2521669aa2c3c76c
2011-12-30 19:00:00+00:00,82820.774,True,NONE,2011,2521669aa2c3c76c
2011-12-30 20:00:00+00:00,82254.818,True,NONE,2011,2521669aa2c3c76c
2011-12-30 21:00:00+00:00,84544.531,True,NONE,2011,2521669aa2c3c76c
2011-12-30 22:00:00+00:00,91499.004,True,NONE,2011,2521669aa2c3c76c
2011-12-30 23:00:00+00:00,92272.664,True,NONE,2011,2521669aa2c3c76c
2011-12-31 00:00:00+00:00,90772.366,True,NONE,2011,2521669aa2c3c76c
2011-12-31 01:00:00+00:00,88913.89,True,NONE,2011,2521669aa2c3c76c
2011-12-31 02:00:00+00:00,86135.011,True,NONE,2011,2521669aa2c3c76c
2011-12-31 03:00:00+00:00,81740.65,True,NONE,2011,2521669aa2c3c76c
2011-12-31 04:00:00+00:00,76535.301,True,NONE,2011,2521669aa2c3c76c
2011-12-31 05:00:00+00:00,71650.59,True,NONE,2011,2521669aa2c3c76c
2011-12-31 06:00:00+00:00,68393.486,True,NONE,2011,2521669aa2c3c76c
2011-12-31 07:00:00+00:00,66486.526,True,NONE,2011,2521669aa2c3c76c
2011-12-31 08:00:00+00:00,65485.369,True,NONE,2011,2521669aa2c3c76c
2011-12-31 09:00:00+00:00,65603.702,True,NONE,2011,2521669aa2c3c76c
