target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2016-01-30 18:00:00+00:00,2016-01-30 13:00:00-05:00,2016-01-30,Y2016,85268.213,True,106854.908,97182.78,95631.69325328709,89150.63426733624,92087.60702666662
2016-01-30 19:00:00+00:00,2016-01-30 14:00:00-05:00,2016-01-30,Y2016,83131.19,True,105616.287,96157.133,95039.00715890946,88322.50124532747,91465.2181099999
2016-01-30 20:00:00+00:00,2016-01-30 15:00:00-05:00,2016-01-30,Y2016,82461.765,True,105464.323,95982.045,95021.70619402893,88325.6973491176,91554.62636666655
2016-01-30 21:00:00+00:00,2016-01-30 16:00:00-05:00,2016-01-30,Y2016,83607.233,True,106694.253,97689.374,96129.35398381842,89572.88096216567,91877.6684766667
2016-01-30 22:00:00+00:00,2016-01-30 17:00:00-05:00,2016-01-30,Y2016,88434.005,True,110985.854,102843.655,99391.4591767768,94380.03101213266,95261.40448666665
2016-01-30 23:00:00+00:00,2016-01-30 18:00:00-05:00,2016-01-30,Y2016,93291.07,True,113504.172,106412.535,101433.17341566415,95668.57700717024,98893.75837666672
2016-01-31 00:00:00+00:00,2016-01-30 19:00:00-05:00,2016-01-30,Y2016,93067.306,True,111820.853,105967.983,100872.20528130067,95666.03291099913,98676.05633333325
2016-01-31 01:00:00+00:00,2016-01-30 20:00:00-05:00,2016-01-30,Y2016,91986.416,True,109544.543,104566.133,99829.08173786363,95146.19192688928,97441.76557999998
2016-01-31 02:00:00+00:00,2016-01-30 21:00:00-05:00,2016-01-30,Y2016,89754.656,True,106385.163,100988.833,97736.92886056473,91147.55557249341,94721.88466666675
2016-01-31 03:00:00+00:00,2016-01-30 22:00:00-05:00,2016-01-30,Y2016,86396.665,True,102631.478,95564.803,94764.2460993691,86542.20708228345,92194.24194666668
2016-01-31 04:00:00+00:00,2016-01-30 23:00:00-05:00,2016-01-30,Y2016,82394.733,True,98344.23,90061.547,91583.5983117243,81802.96405480565,89113.77019000024
2016-01-31 05:00:00+00:00,2016-01-31 00:00:00-05:00,2016-01-31,Y2016,79118.492,True,94930.996,90767.575,85704.01793171985,86381.03929699215,82376.33081666661
2016-01-31 06:00:00+00:00,2016-01-31 01:00:00-05:00,2016-01-31,Y2016,77045.578,True,93302.161,88617.615,84066.85229536559,84440.44590705486,81652.90360333334
2016-01-31 07:00:00+00:00,2016-01-31 02:00:00-05:00,2016-01-31,Y2016,75835.716,True,92727.421,87663.863,83472.08111360118,84427.34161392011,81436.76193000001
2016-01-31 08:00:00+00:00,2016-01-31 03:00:00-05:00,2016-01-31,Y2016,75385.368,True,92809.128,87576.614,83676.75131264901,83722.65016923685,81434.99684333336
2016-01-31 09:00:00+00:00,2016-01-31 04:00:00-05:00,2016-01-31,Y2016,75846.537,True,93823.311,88427.003,85011.10395435087,84618.43049129643,81838.33797000001
2016-01-31 10:00:00+00:00,2016-01-31 05:00:00-05:00,2016-01-31,Y2016,77256.152,True,95775.7,90713.692,87933.45599484904,84335.56692579882,83018.3644
2016-01-31 11:00:00+00:00,2016-01-31 06:00:00-05:00,2016-01-31,Y2016,79533.187,True,98476.308,94526.839,92655.74717850199,90426.48689895714,85305.14023666656
2016-01-31 12:00:00+00:00,2016-01-31 07:00:00-05:00,2016-01-31,Y2016,82068.986,True,101189.407,98063.502,96228.22367456653,94113.11719712701,86873.60994333337
2016-01-31 13:00:00+00:00,2016-01-31 08:00:00-05:00,2016-01-31,Y2016,83916.122,True,102444.789,98864.713,97012.1054062408,94451.67009544701,88302.0027233333
2016-01-31 14:00:00+00:00,2016-01-31 09:00:00-05:00,2016-01-31,Y2016,83643.409,True,101773.766,97079.147,96572.78592243702,95137.48554779349,89067.91958666658
2016-01-31 15:00:00+00:00,2016-01-31 10:00:00-05:00,2016-01-31,Y2016,82082.925,True,99769.674,94470.144,95612.78908111126,95257.2444243718,88576.1423599999
2016-01-31 16:00:00+00:00,2016-01-31 11:00:00-05:00,2016-01-31,Y2016,80647.832,True,97585.592,91390.646,94163.79593954165,93924.01627404559,88268.36752666658
2016-01-31 17:00:00+00:00,2016-01-31 12:00:00-05:00,2016-01-31,Y2016,79654.668,True,95557.102,100879.298,94949.63442357458,90207.28864861542,89308.34943666676
2016-01-31 18:00:00+00:00,2016-01-31 13:00:00-05:00,2016-01-31,Y2016,78398.891,True,93388.008,99671.213,94135.2187760283,89387.75028327553,89186.12830000014
2016-01-31 19:00:00+00:00,2016-01-31 14:00:00-05:00,2016-01-31,Y2016,77390.6,True,91988.028,98326.572,93386.16354700144,89604.64184648264,88619.85867666661
2016-01-31 20:00:00+00:00,2016-01-31 15:00:00-05:00,2016-01-31,Y2016,77517.636,True,91750.16,97700.83,93192.13764443989,90029.43455017016,88928.18444999997
2016-01-31 21:00:00+00:00,2016-01-31 16:00:00-05:00,2016-01-31,Y2016,79404.302,True,94214.34,98945.614,94442.31969535926,92553.32690638963,91015.1388166668
2016-01-31 22:00:00+00:00,2016-01-31 17:00:00-05:00,2016-01-31,Y2016,84470.672,True,101555.621,103424.352,98206.50138038365,99242.755663241,95338.08552000002
2016-01-31 23:00:00+00:00,2016-01-31 18:00:00-05:00,2016-01-31,Y2016,89261.785,True,106804.932,107331.17,101082.04784820654,101461.57918641056,97953.38759000003
2016-02-01 00:00:00+00:00,2016-01-31 19:00:00-05:00,2016-01-31,Y2016,88988.784,True,107517.435,106804.172,101013.59442266788,102276.63160664104,97960.97073000007
2016-02-01 01:00:00+00:00,2016-01-31 20:00:00-05:00,2016-01-31,Y2016,87583.129,True,106182.531,105250.894,100221.11048402975,101498.42272923373,97402.1120833334
2016-02-01 02:00:00+00:00,2016-01-31 21:00:00-05:00,2016-01-31,Y2016,84544.017,True,103325.47,102805.96,98544.22059618038,99015.91847458621,95571.13537666669
2016-02-01 03:00:00+00:00,2016-01-31 22:00:00-05:00,2016-01-31,Y2016,80346.18,True,99423.966,98885.872,96071.77882055432,93779.06626580369,92091.38868333341
2016-02-01 04:00:00+00:00,2016-01-31 23:00:00-05:00,2016-01-31,Y2016,75880.204,True,95810.097,94216.23,93350.09155972852,87483.09132378374,88285.67889666672
2016-02-01 05:00:00+00:00,2016-02-01 00:00:00-05:00,2016-02-01,Y2016,72553.111,True,93267.777,79118.492,92624.46185637175,82261.65457201253,82203.20380666677
2016-02-01 06:00:00+00:00,2016-02-01 01:00:00-05:00,2016-02-01,Y2016,71035.671,True,92450.993,77045.578,91236.12791918415,82166.63800011981,80574.1066766667
2016-02-01 07:00:00+00:00,2016-02-01 02:00:00-05:00,2016-02-01,Y2016,70464.3,True,92784.292,75835.716,90814.43501450648,81790.56437114152,80439.5935066667
2016-02-01 08:00:00+00:00,2016-02-01 03:00:00-05:00,2016-02-01,Y2016,70886.092,True,93885.273,75385.368,91138.47204090926,82760.30620147988,82278.8409533334
2016-02-01 09:00:00+00:00,2016-02-01 04:00:00-05:00,2016-02-01,Y2016,72941.557,True,96314.052,75846.537,92460.86397110469,83917.39452414449,86046.70160000004
2016-02-01 10:00:00+00:00,2016-02-01 05:00:00-05:00,2016-02-01,Y2016,78716.386,True,101375.659,77256.152,95281.9095135956,92597.73283681154,91314.47730333343
2016-02-01 11:00:00+00:00,2016-02-01 06:00:00-05:00,2016-02-01,Y2016,88003.58,True,108728.073,79533.187,99470.28470702612,97519.37385543558,96738.91099999993
2016-02-01 12:00:00+00:00,2016-02-01 07:00:00-05:00,2016-02-01,Y2016,93517.25,True,113647.427,82068.986,102952.40857330561,100374.38683859292,98498.71163999988
2016-02-01 13:00:00+00:00,2016-02-01 08:00:00-05:00,2016-02-01,Y2016,93246.477,True,113749.102,83916.122,103906.5304029258,100742.32681830325,99026.31964666655
2016-02-01 14:00:00+00:00,2016-02-01 09:00:00-05:00,2016-02-01,Y2016,92309.208,True,110858.622,83643.409,102703.44799385582,100289.01557173594,98563.95703999994
2016-02-01 15:00:00+00:00,2016-02-01 10:00:00-05:00,2016-02-01,Y2016,91806.162,True,107747.809,82082.925,100833.71207714964,99718.0416273093,98394.7934966667
2016-02-01 16:00:00+00:00,2016-02-01 11:00:00-05:00,2016-02-01,Y2016,90844.284,True,104388.131,80647.832,98683.74381784508,99062.09759674064,97145.3044766668
2016-02-01 17:00:00+00:00,2016-02-01 12:00:00-05:00,2016-02-01,Y2016,89909.607,True,101640.222,88238.785,100589.11185904697,98145.72421855116,96921.57809666675
2016-02-01 18:00:00+00:00,2016-02-01 13:00:00-05:00,2016-02-01,Y2016,89420.047,True,99525.178,85268.213,99030.59508986783,95968.6118014135,95283.73712999994
2016-02-01 19:00:00+00:00,2016-02-01 14:00:00-05:00,2016-02-01,Y2016,88740.239,True,98134.526,83131.19,97955.24463878473,95429.20421031181,94620.0329366668
2016-02-01 20:00:00+00:00,2016-02-01 15:00:00-05:00,2016-02-01,Y2016,88435.318,True,97569.034,82461.765,97689.22491982712,94741.30093192225,94574.10666666683
2016-02-01 21:00:00+00:00,2016-02-01 16:00:00-05:00,2016-02-01,Y2016,89499.04,True,99711.855,83607.233,98923.6542747479,96812.23635051234,95821.26101000007
2016-02-01 22:00:00+00:00,2016-02-01 17:00:00-05:00,2016-02-01,Y2016,93272.44,True,105935.698,88434.005,102804.04505384408,99923.65177389856,100454.02281999997
2016-02-01 23:00:00+00:00,2016-02-01 18:00:00-05:00,2016-02-01,Y2016,97623.264,True,109576.408,93291.07,105778.00149231977,100808.78957495114,102010.46161666667
2016-02-02 00:00:00+00:00,2016-02-01 19:00:00-05:00,2016-02-01,Y2016,97719.539,True,108559.15,93067.306,105492.08734244826,100872.28917260747,101788.5914033333
2016-02-02 01:00:00+00:00,2016-02-01 20:00:00-05:00,2016-02-01,Y2016,96078.308,True,106371.477,91986.416,104548.37025524641,100134.55717732044,100983.58699666667
2016-02-02 02:00:00+00:00,2016-02-01 21:00:00-05:00,2016-02-01,Y2016,92567.621,True,102422.1,89754.656,102612.23000621631,99281.05548444075,98602.73592666668
2016-02-02 03:00:00+00:00,2016-02-01 22:00:00-05:00,2016-02-01,Y2016,87594.975,True,96743.706,86396.665,99672.19969161003,92614.12870355541,95659.25944666662
2016-02-02 04:00:00+00:00,2016-02-01 23:00:00-05:00,2016-02-01,Y2016,82673.198,True,91447.345,82394.733,96664.61105973876,89160.99756769543,91032.53209000001
2016-02-02 05:00:00+00:00,2016-02-02 00:00:00-05:00,2016-02-02,Y2016,79085.094,True,87814.2,72553.111,87010.57260928514,77639.5346310935,79870.35196000009
2016-02-02 06:00:00+00:00,2016-02-02 01:00:00-05:00,2016-02-02,Y2016,77429.753,True,85762.537,71035.671,85468.88185403991,76909.51121017312,78369.93840999997
2016-02-02 07:00:00+00:00,2016-02-02 02:00:00-05:00,2016-02-02,Y2016,76832.688,True,84880.664,70464.3,84779.248262365,77096.49273834213,77956.8144366667
2016-02-02 08:00:00+00:00,2016-02-02 03:00:00-05:00,2016-02-02,Y2016,77386.322,True,84850.664,70886.092,84821.16212781625,77655.27559543228,78492.08563000003
2016-02-02 09:00:00+00:00,2016-02-02 04:00:00-05:00,2016-02-02,Y2016,79762.513,True,86593.718,72941.557,86050.21390333504,77849.80926784193,80580.82586666667
2016-02-02 10:00:00+00:00,2016-02-02 05:00:00-05:00,2016-02-02,Y2016,85535.911,True,90983.326,78716.386,89254.05656498807,81821.25921717634,85913.97420000001
2016-02-02 11:00:00+00:00,2016-02-02 06:00:00-05:00,2016-02-02,Y2016,95345.876,True,98251.797,88003.58,94409.20383168626,91340.00515849232,93144.2724066667
2016-02-02 12:00:00+00:00,2016-02-02 07:00:00-05:00,2016-02-02,Y2016,100469.985,True,103174.221,93517.25,98019.22300058576,95903.54565779021,95580.66931999999
2016-02-02 13:00:00+00:00,2016-02-02 08:00:00-05:00,2016-02-02,Y2016,99172.804,True,103867.614,93246.477,98637.99987061713,96368.82409178551,95712.25716666665
2016-02-02 14:00:00+00:00,2016-02-02 09:00:00-05:00,2016-02-02,Y2016,96791.768,True,103237.363,92309.208,97930.98615648915,95578.03881929415,95254.31468000001
2016-02-02 15:00:00+00:00,2016-02-02 10:00:00-05:00,2016-02-02,Y2016,94702.456,True,102039.709,91806.162,96814.64241535078,95074.06841363903,94582.30302333334
2016-02-02 16:00:00+00:00,2016-02-02 11:00:00-05:00,2016-02-02,Y2016,93148.274,True,100610.21,90844.284,95551.31859593409,94825.87400522106,94300.09726333342
2016-02-02 17:00:00+00:00,2016-02-02 12:00:00-05:00,2016-02-02,Y2016,91546.178,True,99325.15,79654.668,96367.4305322836,90417.14746531837,93488.1362633334
2016-02-02 18:00:00+00:00,2016-02-02 13:00:00-05:00,2016-02-02,Y2016,90575.107,True,98400.659,78398.891,95558.30006503391,89290.00297539735,92587.94331333337
2016-02-02 19:00:00+00:00,2016-02-02 14:00:00-05:00,2016-02-02,Y2016,89700.212,True,98008.46,77390.6,94947.1333215191,89411.60417112448,92317.26698666671
2016-02-02 20:00:00+00:00,2016-02-02 15:00:00-05:00,2016-02-02,Y2016,89223.198,True,98126.858,77517.636,95014.7706175481,89436.71554580863,92018.28303666673
2016-02-02 21:00:00+00:00,2016-02-02 16:00:00-05:00,2016-02-02,Y2016,90747.25,True,99419.866,79404.302,96277.61316526504,90407.63447349123,92862.43243000013
2016-02-02 22:00:00+00:00,2016-02-02 17:00:00-05:00,2016-02-02,Y2016,95388.83,True,104057.604,84470.672,99852.24962440834,94930.96934413753,96108.28237333336
2016-02-02 23:00:00+00:00,2016-02-02 18:00:00-05:00,2016-02-02,Y2016,99332.542,True,106009.714,89261.785,102437.06706240201,95916.23787925475,97397.08235333323
2016-02-03 00:00:00+00:00,2016-02-02 19:00:00-05:00,2016-02-02,Y2016,98844.61,True,104711.605,88988.784,102105.53595235941,96341.94967129562,96904.20805999999
2016-02-03 01:00:00+00:00,2016-02-02 20:00:00-05:00,2016-02-02,Y2016,97039.237,True,102646.13,87583.129,101092.51148071678,95510.00733539717,96396.39399666665
2016-02-03 02:00:00+00:00,2016-02-02 21:00:00-05:00,2016-02-02,Y2016,93408.366,True,98453.862,84544.017,98808.83077279458,91634.71088403817,94759.06597000001
2016-02-03 03:00:00+00:00,2016-02-02 22:00:00-05:00,2016-02-02,Y2016,87837.754,True,93012.304,80346.18,95608.48018680008,87746.01289598353,90963.21933333337
2016-02-03 04:00:00+00:00,2016-02-02 23:00:00-05:00,2016-02-02,Y2016,82124.833,True,87560.824,75880.204,92330.87163847695,84300.71988871516,86048.26237000008
2016-02-03 05:00:00+00:00,2016-02-03 00:00:00-05:00,2016-02-03,Y2016,77679.869,True,83703.632,79085.094,84564.04130210064,82182.07841367414,81424.68368333345
2016-02-03 06:00:00+00:00,2016-02-03 01:00:00-05:00,2016-02-03,Y2016,75133.251,True,81866.282,77429.753,83185.97920184294,80958.44230780374,79814.03296666667
2016-02-03 07:00:00+00:00,2016-02-03 02:00:00-05:00,2016-02-03,Y2016,73954.206,True,81039.191,76832.688,82656.14019017799,80878.07212955182,79597.74321666664
2016-02-03 08:00:00+00:00,2016-02-03 03:00:00-05:00,2016-02-03,Y2016,73592.072,True,81203.108,77386.322,83029.15318880274,80878.07212955182,79832.89344000003
2016-02-03 09:00:00+00:00,2016-02-03 04:00:00-05:00,2016-02-03,Y2016,75271.746,True,83333.312,79762.513,84933.0484185132,83585.52708923374,81703.74590666672
2016-02-03 10:00:00+00:00,2016-02-03 05:00:00-05:00,2016-02-03,Y2016,80216.529,True,88455.845,85535.911,89733.08030457026,85460.01091817414,87297.76742999989
2016-02-03 11:00:00+00:00,2016-02-03 06:00:00-05:00,2016-02-03,Y2016,88968.205,True,96945.534,95345.876,97636.29525994456,93864.83460269852,94899.32713666664
2016-02-03 12:00:00+00:00,2016-02-03 07:00:00-05:00,2016-02-03,Y2016,93870.09,True,102874.712,100469.985,102302.79098405795,96879.89201424985,97994.17909666663
2016-02-03 13:00:00+00:00,2016-02-03 08:00:00-05:00,2016-02-03,Y2016,93637.57,True,103530.594,99172.804,101956.88366097139,97154.40146034522,97647.84816333333
2016-02-03 14:00:00+00:00,2016-02-03 09:00:00-05:00,2016-02-03,Y2016,93302.48,True,103598.189,96791.768,100980.59230408898,97579.32068883379,96936.16767999998
2016-02-03 15:00:00+00:00,2016-02-03 10:00:00-05:00,2016-02-03,Y2016,92997.773,True,103213.344,94702.456,100093.31823826456,96205.29431586618,96059.97010999997
2016-02-03 16:00:00+00:00,2016-02-03 11:00:00-05:00,2016-02-03,Y2016,92734.55,True,101358.877,93148.274,98776.33539747921,96083.87688772262,94863.58869333324
2016-02-03 17:00:00+00:00,2016-02-03 12:00:00-05:00,2016-02-03,Y2016,92006.121,True,99649.035,89909.607,99126.59217898594,92851.93113297898,92803.09685333328
2016-02-03 18:00:00+00:00,2016-02-03 13:00:00-05:00,2016-02-03,Y2016,91736.947,True,98319.164,89420.047,98569.66337161674,90268.66872114311,92772.56969666656
2016-02-03 19:00:00+00:00,2016-02-03 14:00:00-05:00,2016-02-03,Y2016,90752.233,True,96974.92,88740.239,97971.935917748,89194.81597087254,92431.53664999997
2016-02-03 20:00:00+00:00,2016-02-03 15:00:00-05:00,2016-02-03,Y2016,90231.839,True,96720.973,88435.318,97856.17888029902,89219.9273455567,92123.88970999996
2016-02-03 21:00:00+00:00,2016-02-03 16:00:00-05:00,2016-02-03,Y2016,91118.895,True,98567.973,89499.04,98888.21285261154,90830.21386100899,93009.71492666665
2016-02-03 22:00:00+00:00,2016-02-03 17:00:00-05:00,2016-02-03,Y2016,94324.204,True,104175.228,93272.44,102010.7007266804,94844.63690579613,95857.23353333333
2016-02-03 23:00:00+00:00,2016-02-03 18:00:00-05:00,2016-02-03,Y2016,97219.226,True,108726.402,97623.264,104822.76844346744,97537.63081071986,98946.38848666674
2016-02-04 00:00:00+00:00,2016-02-03 19:00:00-05:00,2016-02-03,Y2016,96294.116,True,108858.659,97719.539,104832.4519288224,97533.39035127289,98830.1359466667
2016-02-04 01:00:00+00:00,2016-02-03 20:00:00-05:00,2016-02-03,Y2016,94466.003,True,107824.553,96078.308,103888.4830305408,97263.6713358247,97965.49614000005
2016-02-04 02:00:00+00:00,2016-02-03 21:00:00-05:00,2016-02-03,Y2016,90617.733,True,104781.971,92567.621,101623.73039197196,94368.94058549614,95198.61284999993
2016-02-04 03:00:00+00:00,2016-02-03 22:00:00-05:00,2016-02-03,Y2016,85409.754,True,99758.555,87594.975,98206.74085853934,89136.19025755141,90996.6003899999
2016-02-04 04:00:00+00:00,2016-02-03 23:00:00-05:00,2016-02-03,Y2016,80027.653,True,95081.244,82673.198,94917.11051023143,83505.51832016301,86565.70067333346
2016-02-04 05:00:00+00:00,2016-02-04 00:00:00-05:00,2016-02-04,Y2016,76067.341,True,92139.908,77679.869,84094.20993430608,75294.07271230855,79394.22160333334
2016-02-04 06:00:00+00:00,2016-02-04 01:00:00-05:00,2016-02-04,Y2016,73804.902,True,90936.991,75133.251,82649.940700219,75686.7114451621,78023.31009333333
2016-02-04 07:00:00+00:00,2016-02-04 02:00:00-05:00,2016-02-04,Y2016,72774.437,True,90679.542,73954.206,82163.97216340978,76223.35252967794,77584.26034333334
2016-02-04 08:00:00+00:00,2016-02-04 03:00:00-05:00,2016-02-04,Y2016,72953.405,True,91469.623,73592.072,82583.56143676087,74374.93330085029,77683.41817666663
2016-02-04 09:00:00+00:00,2016-02-04 04:00:00-05:00,2016-02-04,Y2016,74603.256,True,93967.768,75271.746,84606.30542210587,76369.77347400927,79567.05782
2016-02-04 10:00:00+00:00,2016-02-04 05:00:00-05:00,2016-02-04,Y2016,79862.09,True,99692.686,80216.529,89415.74527530208,83858.65593973761,85471.73162666657
2016-02-04 11:00:00+00:00,2016-02-04 06:00:00-05:00,2016-02-04,Y2016,88860.264,True,108784.572,88968.205,97496.61413951876,93603.68462849865,92900.00884666662
2016-02-04 12:00:00+00:00,2016-02-04 07:00:00-05:00,2016-02-04,Y2016,94689.032,True,114255.151,93870.09,102034.42742480546,96104.85969333848,95789.53555
2016-02-04 13:00:00+00:00,2016-02-04 08:00:00-05:00,2016-02-04,Y2016,95215.38,True,112739.936,93637.57,101181.23027011409,96379.36913943385,96168.88239666671
2016-02-04 14:00:00+00:00,2016-02-04 09:00:00-05:00,2016-02-04,Y2016,95390.686,True,109128.109,93302.48,99300.04477375111,96370.487162638,95457.64112000003
2016-02-04 15:00:00+00:00,2016-02-04 10:00:00-05:00,2016-02-04,Y2016,95661.138,True,105318.736,92997.773,97490.20366931314,95619.1093157084,94484.64920666661
2016-02-04 16:00:00+00:00,2016-02-04 11:00:00-05:00,2016-02-04,Y2016,95241.237,True,101867.287,92734.55,95933.9080650007,93580.51406015274,93850.02793333335
2016-02-04 17:00:00+00:00,2016-02-04 12:00:00-05:00,2016-02-04,Y2016,94833.93,True,99068.127,91546.178,95870.10306131805,89909.7220251308,92562.36637666663
2016-02-04 18:00:00+00:00,2016-02-04 13:00:00-05:00,2016-02-04,Y2016,94351.208,True,97182.78,90575.107,94978.96028446221,87832.84079352797,91939.4858066667
2016-02-04 19:00:00+00:00,2016-02-04 14:00:00-05:00,2016-02-04,Y2016,93842.414,True,96157.133,89700.212,94356.59491094231,87576.6887102256,91141.77189666664
2016-02-04 20:00:00+00:00,2016-02-04 15:00:00-05:00,2016-02-04,Y2016,93664.668,True,95982.045,89223.198,94146.3971130317,87477.78849942911,90875.06068999995
2016-02-04 21:00:00+00:00,2016-02-04 16:00:00-05:00,2016-02-04,Y2016,95429.538,True,97689.374,90747.25,95335.02221884337,88565.12863334648,92213.89944999998
