target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-02-02 12:00:00+00:00,2014-02-02 07:00:00-05:00,2014-02-02,Y2014,87149.747,True,108913.018,97994.785,102679.40884707439,96800.61740126401,92728.78137
2014-02-02 13:00:00+00:00,2014-02-02 08:00:00-05:00,2014-02-02,Y2014,89489.674,True,110390.874,99848.035,103244.11805300649,96776.75488723307,93692.96012666661
2014-02-02 14:00:00+00:00,2014-02-02 09:00:00-05:00,2014-02-02,Y2014,90621.092,True,110101.386,99491.968,102397.0006123304,97351.25262775493,93726.2982733333
2014-02-02 15:00:00+00:00,2014-02-02 10:00:00-05:00,2014-02-02,Y2014,90377.581,True,109041.295,97944.211,100920.11877458642,97162.11972540297,92652.84647666676
2014-02-02 16:00:00+00:00,2014-02-02 11:00:00-05:00,2014-02-02,Y2014,90027.194,True,107640.241,95910.104,98999.73097760405,96508.65458544104,92126.19235333348
2014-02-02 17:00:00+00:00,2014-02-02 12:00:00-05:00,2014-02-02,Y2014,89595.213,True,106900.931,105838.561,97716.63623366106,93803.22838716235,91200.76251666652
2014-02-02 18:00:00+00:00,2014-02-02 13:00:00-05:00,2014-02-02,Y2014,89212.088,True,106127.437,103573.223,96588.28541231154,92735.76726080396,89882.22889666661
2014-02-02 19:00:00+00:00,2014-02-02 14:00:00-05:00,2014-02-02,Y2014,88892.052,True,105204.183,101647.181,95594.9941519963,90987.78006914051,88517.86046333326
2014-02-02 20:00:00+00:00,2014-02-02 15:00:00-05:00,2014-02-02,Y2014,89064.564,True,103887.617,100583.148,94899.93929400215,91175.21273665308,87459.58128666643
2014-02-02 21:00:00+00:00,2014-02-02 16:00:00-05:00,2014-02-02,Y2014,91035.323,True,104867.806,101491.866,95674.69792683951,92339.36859886083,89041.63134333337
2014-02-02 22:00:00+00:00,2014-02-02 17:00:00-05:00,2014-02-02,Y2014,95930.848,True,110267.952,106140.822,99200.9027607897,97032.86385922073,94447.7547333335
2014-02-02 23:00:00+00:00,2014-02-02 18:00:00-05:00,2014-02-02,Y2014,98232.321,True,114005.82,109965.236,101951.35853774304,101427.50125145823,98180.55456666672
2014-02-03 00:00:00+00:00,2014-02-02 19:00:00-05:00,2014-02-02,Y2014,96328.167,True,113229.598,109045.44,101472.8188555656,101819.60535699126,98182.24334333342
2014-02-03 01:00:00+00:00,2014-02-02 20:00:00-05:00,2014-02-02,Y2014,95249.664,True,111241.208,107623.384,100443.26735016907,100100.11211423638,96383.28417000012
2014-02-03 02:00:00+00:00,2014-02-02 21:00:00-05:00,2014-02-02,Y2014,93307.817,True,107317.024,104926.546,98375.8670928486,98247.42344767407,94292.83788666662
2014-02-03 03:00:00+00:00,2014-02-02 22:00:00-05:00,2014-02-02,Y2014,90729.583,True,102635.258,100675.979,95530.887651608,94515.07953968227,90275.47863333345
2014-02-03 04:00:00+00:00,2014-02-02 23:00:00-05:00,2014-02-02,Y2014,86350.108,True,98061.043,95683.385,92371.11039934744,87769.96336845681,86017.26577666677
2014-02-03 05:00:00+00:00,2014-02-03 00:00:00-05:00,2014-02-03,Y2014,82950.181,True,94365.42,82131.637,95393.0148305554,80400.40677394619,83425.26714666677
2014-02-03 06:00:00+00:00,2014-02-03 01:00:00-05:00,2014-02-03,Y2014,81479.356,True,92474.797,80016.914,93599.12099206506,78718.39485000068,79679.09554000001
2014-02-03 07:00:00+00:00,2014-02-03 02:00:00-05:00,2014-02-03,Y2014,81026.35,True,91899.175,78883.358,92841.45470455423,78656.2888966902,79454.80357666673
2014-02-03 08:00:00+00:00,2014-02-03 03:00:00-05:00,2014-02-03,Y2014,81889.02,True,92415.289,78698.697,92864.98392136286,78392.68547271802,79739.20094000001
2014-02-03 09:00:00+00:00,2014-02-03 04:00:00-05:00,2014-02-03,Y2014,84417.349,True,94543.022,79186.54,93855.68290043612,80173.11496985868,82030.17606333335
2014-02-03 10:00:00+00:00,2014-02-03 05:00:00-05:00,2014-02-03,Y2014,90226.621,True,99955.527,81116.593,96659.5897032606,90801.23870411824,88435.2848966666
2014-02-03 11:00:00+00:00,2014-02-03 06:00:00-05:00,2014-02-03,Y2014,99026.296,True,109025.033,84453.749,101298.33856375182,99717.22631133818,97311.36797666668
2014-02-03 12:00:00+00:00,2014-02-03 07:00:00-05:00,2014-02-03,Y2014,105423.396,True,114465.691,87149.747,104847.24921663498,103507.00461271043,99822.31459666682
2014-02-03 13:00:00+00:00,2014-02-03 08:00:00-05:00,2014-02-03,Y2014,107176.557,True,114445.071,89489.674,106263.97837692441,103597.44446573671,100168.30172666692
2014-02-03 14:00:00+00:00,2014-02-03 09:00:00-05:00,2014-02-03,Y2014,108192.372,True,113644.043,90621.092,106286.78079558232,103353.22555806383,99856.29360333344
2014-02-03 15:00:00+00:00,2014-02-03 10:00:00-05:00,2014-02-03,Y2014,108601.161,True,112652.835,90377.581,105499.64030740762,102729.88159523775,99640.38718000022
2014-02-03 16:00:00+00:00,2014-02-03 11:00:00-05:00,2014-02-03,Y2014,108478.15,True,111343.727,90027.194,104342.51513682694,101367.690543602,98946.36960333351
2014-02-03 17:00:00+00:00,2014-02-03 12:00:00-05:00,2014-02-03,Y2014,107913.81,True,110185.587,93155.936,103996.9882595632,97880.1545264053,97722.8613466665
2014-02-03 18:00:00+00:00,2014-02-03 13:00:00-05:00,2014-02-03,Y2014,106688.963,True,109806.623,90514.915,102878.23533007174,97289.73802620001,96657.60443999979
2014-02-03 19:00:00+00:00,2014-02-03 14:00:00-05:00,2014-02-03,Y2014,105231.572,True,109422.43,88397.638,101998.87052031355,95251.4769387862,95793.99161333326
2014-02-03 20:00:00+00:00,2014-02-03 15:00:00-05:00,2014-02-03,Y2014,104235.041,True,110078.378,87791.487,101914.11616423633,95783.4800476252,95919.91839333306
2014-02-03 21:00:00+00:00,2014-02-03 16:00:00-05:00,2014-02-03,Y2014,105098.107,True,113190.377,88970.815,103234.53223658717,97750.29887923002,97026.16410999987
2014-02-03 22:00:00+00:00,2014-02-03 17:00:00-05:00,2014-02-03,Y2014,109926.363,True,120000.267,93697.238,107063.67619469608,100843.81424963941,101098.17919333321
2014-02-03 23:00:00+00:00,2014-02-03 18:00:00-05:00,2014-02-03,Y2014,114989.11,True,125476.226,98093.41,110254.88626019156,103785.17917945077,104173.92016333352
2014-02-04 00:00:00+00:00,2014-02-03 19:00:00-05:00,2014-02-03,Y2014,114872.942,True,126378.96,97766.713,110337.19483622393,103488.98675899346,103584.71963000014
2014-02-04 01:00:00+00:00,2014-02-03 20:00:00-05:00,2014-02-03,Y2014,112878.559,True,125693.743,96277.371,109588.54963379187,103388.09784431006,102628.4604066668
2014-02-04 02:00:00+00:00,2014-02-03 21:00:00-05:00,2014-02-03,Y2014,109214.329,True,122870.378,93870.548,107809.1953920034,99861.89455744791,100622.64134666671
2014-02-04 03:00:00+00:00,2014-02-03 22:00:00-05:00,2014-02-03,Y2014,103571.961,True,118175.726,90167.622,105016.32283965175,95239.43884419472,96505.93743666657
2014-02-04 04:00:00+00:00,2014-02-03 23:00:00-05:00,2014-02-03,Y2014,98468.048,True,113535.691,85880.277,102005.56265515431,91226.95367609679,93182.84785333331
2014-02-04 05:00:00+00:00,2014-02-04 00:00:00-05:00,2014-02-04,Y2014,94946.097,True,110582.946,82950.181,96241.10540032851,95141.70422905344,92101.76966333337
2014-02-04 06:00:00+00:00,2014-02-04 01:00:00-05:00,2014-02-04,Y2014,93457.037,True,109572.881,81479.356,94888.04702849375,93563.28121770467,91463.3704800001
2014-02-04 07:00:00+00:00,2014-02-04 02:00:00-05:00,2014-02-04,Y2014,92875.073,True,109955.804,81026.35,94534.45070703105,93260.57768950686,91164.57406000006
2014-02-04 08:00:00+00:00,2014-02-04 03:00:00-05:00,2014-02-04,Y2014,93389.231,True,110917.788,81889.02,94987.29317778385,93220.76270072778,91648.28578000003
2014-02-04 09:00:00+00:00,2014-02-04 04:00:00-05:00,2014-02-04,Y2014,95634.041,True,113662.384,84417.349,96577.21611221298,93895.31254181384,92686.91155000006
2014-02-04 10:00:00+00:00,2014-02-04 05:00:00-05:00,2014-02-04,Y2014,101453.846,True,119339.831,90226.621,100321.06609989826,100112.67118416436,99983.39229666669
2014-02-04 11:00:00+00:00,2014-02-04 06:00:00-05:00,2014-02-04,Y2014,110603.919,True,127727.513,99026.296,106026.26543368076,103056.2670365769,107092.4944866666
2014-02-04 12:00:00+00:00,2014-02-04 07:00:00-05:00,2014-02-04,Y2014,115961.941,True,132754.872,105423.396,110032.05249998359,107661.8360709818,109654.73376000008
2014-02-04 13:00:00+00:00,2014-02-04 08:00:00-05:00,2014-02-04,Y2014,115692.819,True,133136.655,107176.557,111508.54781388227,108723.6882800168,108877.82609000005
2014-02-04 14:00:00+00:00,2014-02-04 09:00:00-05:00,2014-02-04,Y2014,113821.696,True,132556.047,108192.372,112191.28026811666,109353.52259902327,108329.25428000005
2014-02-04 15:00:00+00:00,2014-02-04 10:00:00-05:00,2014-02-04,Y2014,111934.621,True,131375.313,108601.161,112109.8273444578,108115.12618947955,108559.42582333337
2014-02-04 16:00:00+00:00,2014-02-04 11:00:00-05:00,2014-02-04,Y2014,109778.103,True,129219.77,108478.15,111632.4282881791,108064.99042988988,108694.54411333334
2014-02-04 17:00:00+00:00,2014-02-04 12:00:00-05:00,2014-02-04,Y2014,107936.384,True,127383.243,89595.213,108552.95916670917,106030.13343157382,108182.07294666673
2014-02-04 18:00:00+00:00,2014-02-04 13:00:00-05:00,2014-02-04,Y2014,106794.135,True,126401.804,89212.088,108261.80501447411,104944.16121211188,108609.64699333344
2014-02-04 19:00:00+00:00,2014-02-04 14:00:00-05:00,2014-02-04,Y2014,106168.397,True,125755.638,88892.052,108037.87655662179,102015.81776018471,108839.56833000007
2014-02-04 20:00:00+00:00,2014-02-04 15:00:00-05:00,2014-02-04,Y2014,106121.452,True,125769.864,89064.564,108195.82532017959,105344.75194214653,108792.82051666675
2014-02-04 21:00:00+00:00,2014-02-04 16:00:00-05:00,2014-02-04,Y2014,108114.558,True,127876.81,91035.323,109641.20996212368,106311.70289750943,109530.14242333343
2014-02-04 22:00:00+00:00,2014-02-04 17:00:00-05:00,2014-02-04,Y2014,113242.369,True,133196.747,95930.848,113282.13171425578,108014.39065238503,111556.0412533334
2014-02-04 23:00:00+00:00,2014-02-04 18:00:00-05:00,2014-02-04,Y2014,117238.647,True,137335.9,98232.321,115454.57941874932,110448.49580957896,112063.13076333342
2014-02-05 00:00:00+00:00,2014-02-04 19:00:00-05:00,2014-02-04,Y2014,116569.676,True,136992.412,96328.167,114697.58498342431,110069.27297606443,111839.74761000008
2014-02-05 01:00:00+00:00,2014-02-04 20:00:00-05:00,2014-02-04,Y2014,114622.821,True,135124.176,95249.664,113795.372781805,108546.09766201768,111426.30607999995
2014-02-05 02:00:00+00:00,2014-02-04 21:00:00-05:00,2014-02-04,Y2014,110619.717,True,131168.279,93307.817,111972.18646910648,104062.16895745679,109149.73071999996
2014-02-05 03:00:00+00:00,2014-02-04 22:00:00-05:00,2014-02-04,Y2014,104831.782,True,125826.364,90729.583,109467.15118791285,99613.88709254748,104346.40278333334
2014-02-05 04:00:00+00:00,2014-02-04 23:00:00-05:00,2014-02-04,Y2014,98853.868,True,120755.215,86350.108,106430.05860438192,93551.41097481351,99717.07207333337
2014-02-05 05:00:00+00:00,2014-02-05 00:00:00-05:00,2014-02-05,Y2014,94593.253,True,117602.836,94946.097,102712.86086014681,97558.32684389816,98293.81948666673
2014-02-05 06:00:00+00:00,2014-02-05 01:00:00-05:00,2014-02-05,Y2014,92105.713,True,116329.918,93457.037,101608.81906177141,96505.5890478846,97875.14836666669
2014-02-05 07:00:00+00:00,2014-02-05 02:00:00-05:00,2014-02-05,Y2014,90925.929,True,115931.916,92875.073,101332.54673911048,96425.76826334577,97524.90898000004
2014-02-05 08:00:00+00:00,2014-02-05 03:00:00-05:00,2014-02-05,Y2014,90775.912,True,116338.249,93389.231,102017.8436734475,96204.55949133146,97837.56516666664
2014-02-05 09:00:00+00:00,2014-02-05 04:00:00-05:00,2014-02-05,Y2014,91958.531,True,118351.586,95634.041,104119.28161146223,96509.76277202008,98438.96300333338
2014-02-05 10:00:00+00:00,2014-02-05 05:00:00-05:00,2014-02-05,Y2014,96089.989,True,123150.558,101453.846,108928.4968037272,98988.65281983247,102612.94102000007
2014-02-05 11:00:00+00:00,2014-02-05 06:00:00-05:00,2014-02-05,Y2014,102168.556,True,130635.26,110603.919,116270.10287141465,106901.68050560492,108522.17103000001
2014-02-05 12:00:00+00:00,2014-02-05 07:00:00-05:00,2014-02-05,Y2014,105981.47,True,135819.634,115961.941,121370.91407176264,111881.63747702555,111516.48893666662
2014-02-05 13:00:00+00:00,2014-02-05 08:00:00-05:00,2014-02-05,Y2014,107020.774,True,136019.893,115692.819,122148.66738047429,111721.16165660179,111276.36261333335
2014-02-05 14:00:00+00:00,2014-02-05 09:00:00-05:00,2014-02-05,Y2014,107971.05,True,133234.15,113821.696,121437.64933977007,111953.25679660107,110176.29831666667
2014-02-05 15:00:00+00:00,2014-02-05 10:00:00-05:00,2014-02-05,Y2014,108459.907,True,129837.625,111934.621,120367.43780563158,110586.51170538426,109448.30566666662
2014-02-05 16:00:00+00:00,2014-02-05 11:00:00-05:00,2014-02-05,Y2014,108935.545,True,126625.44,109778.103,119037.08191010333,108944.0446472987,108621.58095999988
2014-02-05 17:00:00+00:00,2014-02-05 12:00:00-05:00,2014-02-05,Y2014,108375.023,True,123640.716,107913.81,115186.67463169646,106992.3324537421,110154.46722333333
2014-02-05 18:00:00+00:00,2014-02-05 13:00:00-05:00,2014-02-05,Y2014,107358.105,True,121017.684,106688.963,114018.8666244529,105792.78150885248,110107.7302900001
2014-02-05 19:00:00+00:00,2014-02-05 14:00:00-05:00,2014-02-05,Y2014,106288.413,True,118710.755,105231.572,112905.15569625802,105552.52825057447,109482.43534000003
2014-02-05 20:00:00+00:00,2014-02-05 15:00:00-05:00,2014-02-05,Y2014,105509.117,True,117591.772,104235.041,112339.63047986632,106247.00465484681,109114.24012666667
2014-02-05 21:00:00+00:00,2014-02-05 16:00:00-05:00,2014-02-05,Y2014,106421.488,True,119489.454,105098.107,113357.7058838121,106643.98091033351,109892.75963666668
2014-02-05 22:00:00+00:00,2014-02-05 17:00:00-05:00,2014-02-05,Y2014,110225.789,True,125981.821,109926.363,117262.0411228076,109787.36915767379,113453.96706
2014-02-05 23:00:00+00:00,2014-02-05 18:00:00-05:00,2014-02-05,Y2014,114563.22,True,131887.031,114989.11,120799.9039972538,112287.67562187473,114901.74147666668
2014-02-06 00:00:00+00:00,2014-02-05 19:00:00-05:00,2014-02-05,Y2014,114070.534,True,132340.297,114872.942,120858.71003530666,112256.64807569502,114722.4524733334
2014-02-06 01:00:00+00:00,2014-02-05 20:00:00-05:00,2014-02-05,Y2014,112445.293,True,131143.806,112878.559,119790.0982142474,110102.19981537634,113597.03805333337
2014-02-06 02:00:00+00:00,2014-02-05 21:00:00-05:00,2014-02-05,Y2014,108589.686,True,127690.42,109214.329,117395.9439311015,106618.88214339314,110259.22651666665
2014-02-06 03:00:00+00:00,2014-02-05 22:00:00-05:00,2014-02-05,Y2014,103443.127,True,122225.423,103571.961,113626.3924606934,101932.06433545864,105457.95460333324
2014-02-06 04:00:00+00:00,2014-02-05 23:00:00-05:00,2014-02-05,Y2014,98368.292,True,117787.572,98468.048,110334.60782589784,93758.28341051038,99864.64738666668
2014-02-06 05:00:00+00:00,2014-02-06 00:00:00-05:00,2014-02-06,Y2014,94949.174,True,114738.256,94593.253,104061.03103111286,94134.10633393843,96521.91964000002
2014-02-06 06:00:00+00:00,2014-02-06 01:00:00-05:00,2014-02-06,Y2014,93278.818,True,113741.274,92105.713,102694.94193704944,94056.11232735349,95488.57753000005
2014-02-06 07:00:00+00:00,2014-02-06 02:00:00-05:00,2014-02-06,Y2014,93140.639,True,113975.358,90925.929,102302.70000387693,93996.52704863339,95369.3712933334
2014-02-06 08:00:00+00:00,2014-02-06 03:00:00-05:00,2014-02-06,Y2014,93778.119,True,114903.804,90775.912,102748.69288021122,93729.2762039834,96076.80461333337
2014-02-06 09:00:00+00:00,2014-02-06 04:00:00-05:00,2014-02-06,Y2014,96227.742,True,117415.477,91958.531,104612.04803965139,94198.36087866398,97464.87159000002
2014-02-06 10:00:00+00:00,2014-02-06 05:00:00-05:00,2014-02-06,Y2014,101637.028,True,123119.837,96089.989,109327.55800321099,97618.7782170224,101647.62062333335
2014-02-06 11:00:00+00:00,2014-02-06 06:00:00-05:00,2014-02-06,Y2014,110620.473,True,131721.996,102168.556,116560.42758517567,103770.42911713307,105551.2076366667
2014-02-06 12:00:00+00:00,2014-02-06 07:00:00-05:00,2014-02-06,Y2014,116221.493,True,136214.684,105981.47,120771.74748584082,109476.48506496628,107677.98636000004
2014-02-06 13:00:00+00:00,2014-02-06 08:00:00-05:00,2014-02-06,Y2014,116102.537,True,134216.698,107020.774,120473.47654448582,109390.76686701363,107710.00608333333
2014-02-06 14:00:00+00:00,2014-02-06 09:00:00-05:00,2014-02-06,Y2014,114448.196,True,128699.911,107971.05,118586.89220949417,109871.33971536257,107388.70039999994
2014-02-06 15:00:00+00:00,2014-02-06 10:00:00-05:00,2014-02-06,Y2014,112571.882,True,123767.924,108459.907,116744.3441074243,108746.73362149711,107309.04268999994
2014-02-06 16:00:00+00:00,2014-02-06 11:00:00-05:00,2014-02-06,Y2014,110460.349,True,119780.914,108935.545,115002.89648973667,108181.72245082147,107114.83730999994
2014-02-06 17:00:00+00:00,2014-02-06 12:00:00-05:00,2014-02-06,Y2014,108472.179,True,116234.992,107936.384,110747.02670263557,106871.94720971693,106986.18241333347
2014-02-06 18:00:00+00:00,2014-02-06 13:00:00-05:00,2014-02-06,Y2014,107384.852,True,113750.715,106794.135,109708.882328448,105773.01302085798,107228.67650000015
2014-02-06 19:00:00+00:00,2014-02-06 14:00:00-05:00,2014-02-06,Y2014,106387.626,True,111780.791,106168.397,109060.57861953144,105306.69392471314,107176.81992000013
2014-02-06 20:00:00+00:00,2014-02-06 15:00:00-05:00,2014-02-06,Y2014,106184.333,True,111017.839,106121.452,108926.57884551528,105260.07032735224,106735.63633666675
2014-02-06 21:00:00+00:00,2014-02-06 16:00:00-05:00,2014-02-06,Y2014,107826.72,True,112941.374,108114.558,110309.92539072066,106284.74429922695,107496.3347866667
2014-02-06 22:00:00+00:00,2014-02-06 17:00:00-05:00,2014-02-06,Y2014,112924.684,True,118853.634,113242.369,114149.01849618406,109883.54568610745,109968.56021666675
2014-02-06 23:00:00+00:00,2014-02-06 18:00:00-05:00,2014-02-06,Y2014,118650.108,True,124061.756,117238.647,117318.1372139068,111493.7307270361,110691.33416333343
2014-02-07 00:00:00+00:00,2014-02-06 19:00:00-05:00,2014-02-06,Y2014,119263.271,True,124159.615,116569.676,117222.39241897117,111327.75905842222,110236.27590000014
2014-02-07 01:00:00+00:00,2014-02-06 20:00:00-05:00,2014-02-06,Y2014,117921.52,True,122780.355,114622.821,116206.96846215776,110422.93077974435,108968.9997366667
2014-02-07 02:00:00+00:00,2014-02-06 21:00:00-05:00,2014-02-06,Y2014,114501.89,True,119075.766,110619.717,113771.37997803606,106432.77452824304,106666.20481666668
2014-02-07 03:00:00+00:00,2014-02-06 22:00:00-05:00,2014-02-06,Y2014,108770.409,True,112891.132,104831.782,109898.70579311313,101298.18946713989,102573.1890099999
2014-02-07 04:00:00+00:00,2014-02-06 23:00:00-05:00,2014-02-06,Y2014,103194.057,True,106738.738,98853.868,105982.42151205857,94326.36189278116,97937.16726333331
2014-02-07 05:00:00+00:00,2014-02-07 00:00:00-05:00,2014-02-07,Y2014,99375.089,True,102124.209,94949.174,103098.29083945559,100024.35293087448,97049.9659566668
2014-02-07 06:00:00+00:00,2014-02-07 01:00:00-05:00,2014-02-07,Y2014,97773.944,True,99793.032,93278.818,101327.63942640573,96564.40227973086,95220.49637000012
2014-02-07 07:00:00+00:00,2014-02-07 02:00:00-05:00,2014-02-07,Y2014,97206.879,True,98914.25,93140.639,100756.15178855005,95728.44386717488,94684.35263333343
2014-02-07 08:00:00+00:00,2014-02-07 03:00:00-05:00,2014-02-07,Y2014,97664.364,True,98510.618,93778.119,100870.35632218287,95891.21155103951,95183.1862633334
2014-02-07 09:00:00+00:00,2014-02-07 04:00:00-05:00,2014-02-07,Y2014,100222.166,True,100031.781,96227.742,102396.25744110468,100622.26197546758,96878.86957666671
2014-02-07 10:00:00+00:00,2014-02-07 05:00:00-05:00,2014-02-07,Y2014,106088.669,True,104840.698,101637.028,106549.18421733257,104887.362741929,101653.56776666663
2014-02-07 11:00:00+00:00,2014-02-07 06:00:00-05:00,2014-02-07,Y2014,115755.114,True,113062.827,110620.473,113118.44124012947,112616.7252193921,109263.92287999987
