timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
1/20/2013 3:00:00 PM,1/20/2013 10:00:00 AM,2013,15,10,EST,False,84916.208,True,23.1,16.9,9.4,41.9,0
1/20/2013 4:00:00 AM,1/19/2013 11:00:00 PM,2013,4,23,EST,False,81047.234,True,43.8,21.2,35.2,21.2,0
1/20/2013 4:00:00 PM,1/20/2013 11:00:00 AM,2013,16,11,EST,False,84124.903,True,23.5,15.7,10.4,41.5,0
1/20/2013 5:00:00 AM,1/20/2013 12:00:00 AM,2013,5,0,EST,False,77536.229,True,43.0,22.1,34.0,22.0,0
1/20/2013 5:00:00 PM,1/20/2013 12:00:00 PM,2013,17,12,EST,False,83391.910,True,24.1,14.6,11.7,40.9,0
1/20/2013 6:00:00 AM,1/20/2013 1:00:00 AM,2013,6,1,EST,False,75373.669,True,42.0,22.9,32.4,23.0,0
1/20/2013 6:00:00 PM,1/20/2013 1:00:00 PM,2013,18,13,EST,False,82754.858,True,24.3,13.8,12.3,40.7,0
1/20/2013 7:00:00 AM,1/20/2013 2:00:00 AM,2013,7,2,EST,False,74311.941,True,40.2,23.4,29.9,24.8,0
1/20/2013 7:00:00 PM,1/20/2013 2:00:00 PM,2013,19,14,EST,False,81898.706,True,24.7,13.1,13.1,40.3,0
1/20/2013 8:00:00 AM,1/20/2013 3:00:00 AM,2013,8,3,EST,False,73944.005,True,37.3,23.4,26.2,27.7,0
1/20/2013 8:00:00 PM,1/20/2013 3:00:00 PM,2013,20,15,EST,False,81936.543,True,24.8,12.6,13.4,40.2,0
1/20/2013 9:00:00 AM,1/20/2013 4:00:00 AM,2013,9,4,EST,False,74432.009,True,33.5,22.9,21.2,31.5,0
1/20/2013 9:00:00 PM,1/20/2013 4:00:00 PM,2013,21,16,EST,False,84303.469,True,24.8,12.3,13.5,40.2,0
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,2014,10,5,EST,False,90052.619,True,33.0,11.3,24.3,32.0,0
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,2014,22,17,EST,False,104660.706,True,28.6,7.2,21.3,36.4,0
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,2014,11,6,EST,False,96248.718,True,32.7,10.8,24.2,32.3,0
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,2014,23,18,EST,False,108431.393,True,27.6,7.1,20.1,37.4,0
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,2014,0,19,EST,False,103684.019,True,29.5,16.9,17.8,35.5,0
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,2014,12,7,EST,False,101499.377,True,32.2,10.3,23.9,32.8,0
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,2014,1,20,EST,False,102188.642,True,30.1,16.8,18.5,34.9,0
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,2014,13,8,EST,False,103834.458,True,31.8,9.7,23.6,33.2,0
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,2014,2,21,EST,False,99101.497,True,30.8,16.5,19.5,34.2,0
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,2014,14,9,EST,False,104186.246,True,31.2,9.3,23.1,33.8,0
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,2014,3,22,EST,False,95362.989,True,31.5,16.2,20.5,33.5,0
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,2014,15,10,EST,False,103767.603,True,30.7,9.0,22.6,34.3,0
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,2014,4,23,EST,False,90910.312,True,31.9,16.0,21.1,33.1,0
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,2014,16,11,EST,False,102345.147,True,30.7,9.0,22.7,34.3,0
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,2014,5,0,EST,False,87420.288,True,32.5,15.8,21.9,32.5,0
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,2014,17,12,EST,False,100480.253,True,30.7,8.7,22.8,34.3,0
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,2014,6,1,EST,False,85292.569,True,33.0,15.6,22.6,32.0,0
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,2014,18,13,EST,False,98891.957,True,30.7,8.7,22.8,34.3,0
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,2014,7,2,EST,False,84486.704,True,33.4,15.1,23.3,31.6,0
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,2014,19,14,EST,False,97825.582,True,30.5,9.0,22.5,34.5,0
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,2014,8,3,EST,False,84386.614,True,33.5,14.1,23.9,31.5,0
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,2014,20,15,EST,False,97148.505,True,30.4,8.9,22.3,34.6,0
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,2014,9,4,EST,False,85965.904,True,33.5,13.4,24.1,31.5,0
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,2014,21,16,EST,False,98759.897,True,30.0,8.6,22.0,35.0,0
1/21/2010 10:00:00 AM,1/21/2010 5:00:00 AM,2010,10,5,EST,False,80788.961,True,26.2,11.2,15.9,38.8,0
1/21/2010 10:00:00 PM,1/21/2010 5:00:00 PM,2010,22,17,EST,False,95096.775,True,35.1,12.7,26.4,29.9,0
1/21/2010 11:00:00 AM,1/21/2010 6:00:00 AM,2010,11,6,EST,False,89330.933,True,26.2,11.7,15.6,38.8,0
1/21/2010 11:00:00 PM,1/21/2010 6:00:00 PM,2010,23,18,EST,False,96850.874,True,34.9,13.4,25.8,30.1,0
1/21/2010 12:00:00 AM,1/20/2010 7:00:00 PM,2010,0,19,EST,False,95181.649,True,29.1,10.6,19.9,35.9,0
1/21/2010 12:00:00 PM,1/21/2010 7:00:00 AM,2010,12,7,EST,False,94258.888,True,26.3,12.2,15.5,38.7,0
1/21/2010 1:00:00 AM,1/20/2010 8:00:00 PM,2010,1,20,EST,False,93436.893,True,28.9,11.2,19.3,36.1,0
1/21/2010 1:00:00 PM,1/21/2010 8:00:00 AM,2010,13,8,EST,False,93777.251,True,26.5,13.0,15.4,38.5,0
1/21/2010 2:00:00 AM,1/20/2010 9:00:00 PM,2010,2,21,EST,False,90090.180,True,28.3,11.4,18.4,36.7,0
1/21/2010 2:00:00 PM,1/21/2010 9:00:00 AM,2010,14,9,EST,False,92380.920,True,27.7,13.2,16.8,37.3,0
1/21/2010 3:00:00 AM,1/20/2010 10:00:00 PM,2010,3,22,EST,False,84932.032,True,27.4,11.6,17.2,37.6,0
1/21/2010 3:00:00 PM,1/21/2010 10:00:00 AM,2010,15,10,EST,False,91230.476,True,30.4,13.7,20.1,34.6,0
1/21/2010 4:00:00 AM,1/20/2010 11:00:00 PM,2010,4,23,EST,False,79265.513,True,27.2,11.6,16.9,37.8,0
1/21/2010 4:00:00 PM,1/21/2010 11:00:00 AM,2010,16,11,EST,False,89905.261,True,31.9,13.8,21.9,33.1,0
1/21/2010 5:00:00 AM,1/21/2010 12:00:00 AM,2010,5,0,EST,False,75486.238,True,26.6,11.8,16.1,38.4,0
1/21/2010 5:00:00 PM,1/21/2010 12:00:00 PM,2010,17,12,EST,False,88670.173,True,33.8,13.7,24.3,31.2,0
1/21/2010 6:00:00 AM,1/21/2010 1:00:00 AM,2010,6,1,EST,False,73809.444,True,26.3,12.1,15.6,38.7,0
1/21/2010 6:00:00 PM,1/21/2010 1:00:00 PM,2010,18,13,EST,False,87895.591,True,34.8,13.5,25.7,30.2,0
1/21/2010 7:00:00 AM,1/21/2010 2:00:00 AM,2010,7,2,EST,False,73119.444,True,26.2,12.4,15.3,38.8,0
1/21/2010 7:00:00 PM,1/21/2010 2:00:00 PM,2010,19,14,EST,False,87316.032,True,35.4,13.4,26.5,29.6,0
1/21/2010 8:00:00 AM,1/21/2010 3:00:00 AM,2010,8,3,EST,False,73420.391,True,26.5,12.7,15.5,38.5,0
1/21/2010 8:00:00 PM,1/21/2010 3:00:00 PM,2010,20,15,EST,False,87429.744,True,35.9,13.5,27.1,29.1,0
1/21/2010 9:00:00 AM,1/21/2010 4:00:00 AM,2010,9,4,EST,False,75475.648,True,26.5,12.6,15.5,38.5,0
1/21/2010 9:00:00 PM,1/21/2010 4:00:00 PM,2010,21,16,EST,False,89893.814,True,35.8,13.7,27.0,29.2,0
1/21/2011 10:00:00 AM,1/21/2011 5:00:00 AM,2011,10,5,EST,False,84504.048,True,10.4,13.4,-5.2,54.6,0
1/21/2011 10:00:00 PM,1/21/2011 5:00:00 PM,2011,22,17,EST,False,102173.472,True,10.6,7.5,-0.8,54.4,0
1/21/2011 11:00:00 AM,1/21/2011 6:00:00 AM,2011,11,6,EST,False,91861.442,True,9.9,13.6,-6.0,55.1,0
1/21/2011 11:00:00 PM,1/21/2011 6:00:00 PM,2011,23,18,EST,False,105376.684,True,10.4,6.6,-0.2,54.6,0
1/21/2011 12:00:00 AM,1/20/2011 7:00:00 PM,2011,0,19,EST,False,98738.222,True,21.2,7.7,12.0,43.8,0
1/21/2011 12:00:00 PM,1/21/2011 7:00:00 AM,2011,12,7,EST,False,96998.602,True,9.4,13.3,-6.4,55.6,0
1/21/2011 1:00:00 AM,1/20/2011 8:00:00 PM,2011,1,20,EST,False,96984.648,True,20.7,8.9,10.4,44.3,0
1/21/2011 1:00:00 PM,1/21/2011 8:00:00 AM,2011,13,8,EST,False,97862.825,True,8.8,12.8,-6.9,56.2,0
1/21/2011 2:00:00 AM,1/20/2011 9:00:00 PM,2011,2,21,EST,False,93639.468,True,20.1,10.0,9.0,44.9,0
1/21/2011 2:00:00 PM,1/21/2011 9:00:00 AM,2011,14,9,EST,False,97430.817,True,8.6,12.6,-7.0,56.4,0
1/21/2011 3:00:00 AM,1/20/2011 10:00:00 PM,2011,3,22,EST,False,88371.443,True,18.7,11.0,6.6,46.3,0
1/21/2011 3:00:00 PM,1/21/2011 10:00:00 AM,2011,15,10,EST,False,97208.252,True,9.4,13.5,-6.5,55.6,0
1/21/2011 4:00:00 AM,1/20/2011 11:00:00 PM,2011,4,23,EST,False,83102.384,True,18.4,12.0,5.6,46.6,0
1/21/2011 4:00:00 PM,1/21/2011 11:00:00 AM,2011,16,11,EST,False,96392.922,True,10.3,13.3,-5.3,54.7,0
1/21/2011 5:00:00 AM,1/21/2011 12:00:00 AM,2011,5,0,EST,False,79464.320,True,17.3,13.0,3.7,47.7,0
1/21/2011 5:00:00 PM,1/21/2011 12:00:00 PM,2011,17,12,EST,False,95536.445,True,11.0,12.7,-4.0,54.0,0
1/21/2011 6:00:00 AM,1/21/2011 1:00:00 AM,2011,6,1,EST,False,77394.399,True,16.3,13.7,2.1,48.7,0
1/21/2011 6:00:00 PM,1/21/2011 1:00:00 PM,2011,18,13,EST,False,94645.972,True,11.5,12.2,-3.1,53.5,0
1/21/2011 7:00:00 AM,1/21/2011 2:00:00 AM,2011,7,2,EST,False,76729.310,True,15.3,14.1,0.7,49.7,0
1/21/2011 7:00:00 PM,1/21/2011 2:00:00 PM,2011,19,14,EST,False,93760.942,True,11.9,11.5,-2.2,53.1,0
1/21/2011 8:00:00 AM,1/21/2011 3:00:00 AM,2011,8,3,EST,False,77136.133,True,14.2,14.3,-0.8,50.8,0
1/21/2011 8:00:00 PM,1/21/2011 3:00:00 PM,2011,20,15,EST,False,93962.301,True,12.3,10.9,-1.4,52.7,0
1/21/2011 9:00:00 AM,1/21/2011 4:00:00 AM,2011,9,4,EST,False,79319.024,True,12.6,14.4,-3.0,52.4,0
1/21/2011 9:00:00 PM,1/21/2011 4:00:00 PM,2011,21,16,EST,False,96550.276,True,12.4,10.2,-0.7,52.6,0
1/21/2012 10:00:00 AM,1/21/2012 5:00:00 AM,2012,10,5,EST,False,87464.560,True,18.7,9.9,7.2,46.3,0
1/21/2012 10:00:00 PM,1/21/2012 5:00:00 PM,2012,22,17,EST,False,104506.125,True,20.7,5.6,13.1,44.3,0
1/21/2012 11:00:00 AM,1/21/2012 6:00:00 AM,2012,11,6,EST,False,90397.157,True,18.6,10.6,6.7,46.4,0
1/21/2012 11:00:00 PM,1/21/2012 6:00:00 PM,2012,23,18,EST,False,106931.398,True,20.5,5.8,12.7,44.5,0
1/21/2012 12:00:00 AM,1/20/2012 7:00:00 PM,2012,0,19,EST,False,110122.360,True,19.4,8.5,9.1,45.6,0
1/21/2012 12:00:00 PM,1/21/2012 7:00:00 AM,2012,12,7,EST,False,94292.212,True,18.3,11.0,6.2,46.7,0
1/21/2012 1:00:00 AM,1/20/2012 8:00:00 PM,2012,1,20,EST,False,107977.241,True,19.3,8.9,8.7,45.7,0
1/21/2012 1:00:00 PM,1/21/2012 8:00:00 AM,2012,13,8,EST,False,97440.376,True,17.9,10.7,5.8,47.1,0
1/21/2012 2:00:00 AM,1/20/2012 9:00:00 PM,2012,2,21,EST,False,104618.943,True,19.1,9.7,7.9,45.9,0
1/21/2012 2:00:00 PM,1/21/2012 9:00:00 AM,2012,14,9,EST,False,100923.606,True,17.9,10.3,6.1,47.1,0
1/21/2012 3:00:00 AM,1/20/2012 10:00:00 PM,2012,3,22,EST,False,99698.215,True,19.1,9.9,7.8,45.9,0
1/21/2012 3:00:00 PM,1/21/2012 10:00:00 AM,2012,15,10,EST,False,103026.531,True,19.3,9.9,8.1,45.7,0
1/21/2012 4:00:00 AM,1/20/2012 11:00:00 PM,2012,4,23,EST,False,94218.006,True,19.1,9.7,7.9,45.9,0
1/21/2012 4:00:00 PM,1/21/2012 11:00:00 AM,2012,16,11,EST,False,103426.170,True,20.4,9.5,9.7,44.6,0
1/21/2012 5:00:00 AM,1/21/2012 12:00:00 AM,2012,5,0,EST,False,89958.846,True,19.6,9.4,8.7,45.4,0
1/21/2012 5:00:00 PM,1/21/2012 12:00:00 PM,2012,17,12,EST,False,102582.196,True,21.2,9.1,10.9,43.8,0
1/21/2012 6:00:00 AM,1/21/2012 1:00:00 AM,2012,6,1,EST,False,87375.198,True,19.8,9.2,9.1,45.2,0
1/21/2012 6:00:00 PM,1/21/2012 1:00:00 PM,2012,18,13,EST,False,101071.751,True,21.6,8.6,11.8,43.4,0
1/21/2012 7:00:00 AM,1/21/2012 2:00:00 AM,2012,7,2,EST,False,85941.371,True,19.8,9.2,9.2,45.2,0
1/21/2012 7:00:00 PM,1/21/2012 2:00:00 PM,2012,19,14,EST,False,99549.966,True,22.1,8.0,12.8,42.9,0
1/21/2012 8:00:00 AM,1/21/2012 3:00:00 AM,2012,8,3,EST,False,85318.692,True,19.6,9.5,8.7,45.4,0
1/21/2012 8:00:00 PM,1/21/2012 3:00:00 PM,2012,20,15,EST,False,98834.854,True,22.3,7.7,13.3,42.7,0
1/21/2012 9:00:00 AM,1/21/2012 4:00:00 AM,2012,9,4,EST,False,85744.776,True,19.1,10.1,7.7,45.9,0
1/21/2012 9:00:00 PM,1/21/2012 4:00:00 PM,2012,21,16,EST,False,100010.736,True,22.6,7.0,14.2,42.4,0
1/21/2013 10:00:00 AM,1/21/2013 5:00:00 AM,2013,10,5,EST,False,89910.061,True,17.9,9.8,6.3,47.1,0
1/21/2013 10:00:00 PM,1/21/2013 5:00:00 PM,2013,22,17,EST,False,109315.711,True,13.6,16.7,-2.7,51.4,0
1/21/2013 11:00:00 AM,1/21/2013 6:00:00 AM,2013,11,6,EST,False,96785.235,True,17.7,10.7,5.5,47.3,0
1/21/2013 11:00:00 PM,1/21/2013 6:00:00 PM,2013,23,18,EST,False,113253.203,True,12.9,16.1,-3.4,52.1,0
1/21/2013 12:00:00 AM,1/20/2013 7:00:00 PM,2013,0,19,EST,False,95754.258,True,22.3,10.2,11.5,42.7,0
1/21/2013 12:00:00 PM,1/21/2013 7:00:00 AM,2013,12,7,EST,False,102562.351,True,17.7,11.5,5.0,47.3,0
1/21/2013 1:00:00 AM,1/20/2013 8:00:00 PM,2013,1,20,EST,False,95068.631,True,22.1,10.4,11.3,42.9,0
1/21/2013 1:00:00 PM,1/21/2013 8:00:00 AM,2013,13,8,EST,False,104703.672,True,17.4,12.4,4.3,47.6,0
1/21/2013 2:00:00 AM,1/20/2013 9:00:00 PM,2013,2,21,EST,False,92973.303,True,21.7,10.4,10.7,43.3,0
1/21/2013 2:00:00 PM,1/21/2013 9:00:00 AM,2013,14,9,EST,False,105929.258,True,17.3,13.7,3.3,47.7,0
1/21/2013 3:00:00 AM,1/20/2013 10:00:00 PM,2013,3,22,EST,False,90197.246,True,20.7,10.0,9.8,44.3,0
1/21/2013 3:00:00 PM,1/21/2013 10:00:00 AM,2013,15,10,EST,False,106305.610,True,17.2,15.0,2.7,47.8,0
1/21/2013 4:00:00 AM,1/20/2013 11:00:00 PM,2013,4,23,EST,False,86395.452,True,20.4,9.6,9.7,44.6,0
1/21/2013 4:00:00 PM,1/21/2013 11:00:00 AM,2013,16,11,EST,False,105505.623,True,17.4,15.9,2.5,47.6,0
1/21/2013 5:00:00 AM,1/21/2013 12:00:00 AM,2013,5,0,EST,False,83699.702,True,20.1,9.3,9.4,44.9,0
1/21/2013 5:00:00 PM,1/21/2013 12:00:00 PM,2013,17,12,EST,False,104829.868,True,17.7,16.6,2.6,47.3,0
1/21/2013 6:00:00 AM,1/21/2013 1:00:00 AM,2013,6,1,EST,False,82332.981,True,19.9,9.2,9.2,45.1,0
1/21/2013 6:00:00 PM,1/21/2013 1:00:00 PM,2013,18,13,EST,False,104268.192,True,17.8,17.2,2.4,47.2,0
1/21/2013 7:00:00 AM,1/21/2013 2:00:00 AM,2013,7,2,EST,False,82191.778,True,19.6,9.1,9.0,45.4,0
1/21/2013 7:00:00 PM,1/21/2013 2:00:00 PM,2013,19,14,EST,False,102659.585,True,17.6,17.6,2.0,47.4,0
1/21/2013 8:00:00 AM,1/21/2013 3:00:00 AM,2013,8,3,EST,False,82882.449,True,19.4,9.3,8.5,45.6,0
1/21/2013 8:00:00 PM,1/21/2013 3:00:00 PM,2013,20,15,EST,False,101615.911,True,17.0,17.7,1.2,48.0,0
1/21/2013 9:00:00 AM,1/21/2013 4:00:00 AM,2013,9,4,EST,False,85149.577,True,18.8,9.6,7.7,46.2,0
1/21/2013 9:00:00 PM,1/21/2013 4:00:00 PM,2013,21,16,EST,False,103186.207,True,16.2,17.8,0.1,48.8,0
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,2014,10,5,EST,False,96603.287,True,12.0,13.5,-3.3,53.0,0
1/21/2014 10:00:00 PM,1/21/2014 5:00:00 PM,2014,22,17,EST,False,124731.121,True,9.7,8.5,-2.7,55.3,0
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,2014,11,6,EST,False,105284.966,True,11.4,13.6,-4.0,53.6,0
1/21/2014 11:00:00 PM,1/21/2014 6:00:00 PM,2014,23,18,EST,False,128506.120,True,8.3,7.7,-3.7,56.7,0
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,2014,0,19,EST,False,107902.264,True,26.6,7.5,18.6,38.4,0
1/21/2014 12:00:00 PM,1/21/2014 7:00:00 AM,2014,12,7,EST,False,111397.484,True,10.6,13.4,-5.0,54.4,0
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,2014,1,20,EST,False,106621.591,True,25.5,8.1,16.9,39.5,0
1/21/2014 1:00:00 PM,1/21/2014 8:00:00 AM,2014,13,8,EST,False,112985.601,True,9.8,13.3,-6.0,55.2,0
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,2014,2,21,EST,False,103079.145,True,24.4,8.6,15.1,40.6,0
1/21/2014 2:00:00 PM,1/21/2014 9:00:00 AM,2014,14,9,EST,False,114384.216,True,9.3,13.6,-6.7,55.7,0
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,2014,3,22,EST,False,98106.779,True,22.7,9.4,12.6,42.3,0
1/21/2014 3:00:00 PM,1/21/2014 10:00:00 AM,2014,15,10,EST,False,115450.951,True,9.7,13.7,-6.3,55.3,0
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,2014,4,23,EST,False,92902.564,True,21.8,10.4,10.8,43.2,0
1/21/2014 4:00:00 PM,1/21/2014 11:00:00 AM,2014,16,11,EST,False,116109.532,True,10.4,13.6,-5.3,54.6,0
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,2014,5,0,EST,False,89099.736,True,20.2,11.3,8.4,44.8,0
1/21/2014 5:00:00 PM,1/21/2014 12:00:00 PM,2014,17,12,EST,False,116013.146,True,11.0,13.0,-4.2,54.0,0
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,2014,6,1,EST,False,87550.989,True,19.1,12.3,6.4,45.9,0
1/21/2014 6:00:00 PM,1/21/2014 1:00:00 PM,2014,18,13,EST,False,115955.163,True,11.5,12.5,-3.3,53.5,0
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,2014,7,2,EST,False,87438.116,True,17.9,13.0,4.5,47.1,0
1/21/2014 7:00:00 PM,1/21/2014 2:00:00 PM,2014,19,14,EST,False,115652.683,True,11.8,11.9,-2.6,53.2,0
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,2014,8,3,EST,False,88177.560,True,16.2,13.7,2.0,48.8,0
1/21/2014 8:00:00 PM,1/21/2014 3:00:00 PM,2014,20,15,EST,False,115962.811,True,11.7,11.4,-2.4,53.3,0
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,2014,9,4,EST,False,90672.172,True,14.9,14.1,0.1,50.1,0
1/21/2014 9:00:00 PM,1/21/2014 4:00:00 PM,2014,21,16,EST,False,118163.701,True,11.5,10.9,-2.4,53.5,0
1/22/2010 10:00:00 AM,1/22/2010 5:00:00 AM,2010,10,5,EST,False,77693.886,True,33.4,8.7,26.2,31.6,0
1/22/2010 10:00:00 PM,1/22/2010 5:00:00 PM,2010,22,17,EST,False,91170.232,True,35.3,6.4,29.9,29.7,0
1/22/2010 11:00:00 AM,1/22/2010 6:00:00 AM,2010,11,6,EST,False,85312.107,True,33.4,8.4,26.3,31.6,0
1/22/2010 11:00:00 PM,1/22/2010 6:00:00 PM,2010,23,18,EST,False,92697.116,True,34.9,6.4,29.5,30.1,0
1/22/2010 12:00:00 AM,1/21/2010 7:00:00 PM,2010,0,19,EST,False,95568.146,True,34.7,13.5,25.6,30.3,0
1/22/2010 12:00:00 PM,1/22/2010 7:00:00 AM,2010,12,7,EST,False,90535.998,True,33.5,8.0,26.6,31.5,0
1/22/2010 1:00:00 AM,1/21/2010 8:00:00 PM,2010,1,20,EST,False,93690.713,True,34.9,13.4,25.8,30.1,0
1/22/2010 1:00:00 PM,1/22/2010 8:00:00 AM,2010,13,8,EST,False,91105.155,True,33.5,7.7,26.9,31.5,0
1/22/2010 2:00:00 AM,1/21/2010 9:00:00 PM,2010,2,21,EST,False,89951.533,True,34.7,13.2,25.7,30.3,0
1/22/2010 2:00:00 PM,1/22/2010 9:00:00 AM,2010,14,9,EST,False,91206.154,True,33.8,8.1,27.0,31.2,0
1/22/2010 3:00:00 AM,1/21/2010 10:00:00 PM,2010,3,22,EST,False,84503.824,True,34.7,12.6,25.9,30.3,0
1/22/2010 3:00:00 PM,1/22/2010 10:00:00 AM,2010,15,10,EST,False,90855.032,True,34.7,8.7,27.7,30.3,0
1/22/2010 4:00:00 AM,1/21/2010 11:00:00 PM,2010,4,23,EST,False,79146.546,True,34.7,11.9,26.2,30.3,0
1/22/2010 4:00:00 PM,1/22/2010 11:00:00 AM,2010,16,11,EST,False,90277.002,True,35.1,8.7,28.3,29.9,0
1/22/2010 5:00:00 AM,1/22/2010 12:00:00 AM,2010,5,0,EST,False,75091.644,True,34.5,11.2,26.3,30.5,0
1/22/2010 5:00:00 PM,1/22/2010 12:00:00 PM,2010,17,12,EST,False,89281.059,True,35.8,8.2,29.4,29.2,0
1/22/2010 6:00:00 AM,1/22/2010 1:00:00 AM,2010,6,1,EST,False,72654.473,True,34.4,10.5,26.4,30.6,0
1/22/2010 6:00:00 PM,1/22/2010 1:00:00 PM,2010,18,13,EST,False,88131.259,True,36.3,8.0,30.0,28.7,0
1/22/2010 7:00:00 AM,1/22/2010 2:00:00 AM,2010,7,2,EST,False,71615.532,True,34.3,10.1,26.5,30.7,0
1/22/2010 7:00:00 PM,1/22/2010 2:00:00 PM,2010,19,14,EST,False,86941.173,True,36.5,7.9,30.4,28.5,0
1/22/2010 8:00:00 AM,1/22/2010 3:00:00 AM,2010,8,3,EST,False,71403.892,True,34.1,9.9,26.5,30.9,0
1/22/2010 8:00:00 PM,1/22/2010 3:00:00 PM,2010,20,15,EST,False,86134.903,True,36.9,7.5,31.0,28.1,0
1/22/2010 9:00:00 AM,1/22/2010 4:00:00 AM,2010,9,4,EST,False,73182.897,True,33.9,9.5,26.3,31.1,0
1/22/2010 9:00:00 PM,1/22/2010 4:00:00 PM,2010,21,16,EST,False,87136.590,True,36.9,7.1,31.4,28.1,0
1/22/2011 10:00:00 AM,1/22/2011 5:00:00 AM,2011,10,5,EST,False,90963.458,True,5.1,7.0,-6.9,59.9,0
1/22/2011 10:00:00 PM,1/22/2011 5:00:00 PM,2011,22,17,EST,False,98412.156,True,17.1,10.6,4.9,47.9,0
1/22/2011 11:00:00 AM,1/22/2011 6:00:00 AM,2011,11,6,EST,False,94280.610,True,5.0,7.3,-7.3,60.0,0
1/22/2011 11:00:00 PM,1/22/2011 6:00:00 PM,2011,23,18,EST,False,102139.661,True,17.2,10.4,5.1,47.8,0
1/22/2011 12:00:00 AM,1/21/2011 7:00:00 PM,2011,0,19,EST,False,104741.770,True,9.9,6.4,-0.5,55.1,0
1/22/2011 12:00:00 PM,1/22/2011 7:00:00 AM,2011,12,7,EST,False,97683.613,True,5.2,7.7,-7.5,59.8,0
1/22/2011 1:00:00 AM,1/21/2011 8:00:00 PM,2011,1,20,EST,False,103434.909,True,9.0,6.2,-1.4,56.0,0
1/22/2011 1:00:00 PM,1/22/2011 8:00:00 AM,2011,13,8,EST,False,100393.369,True,5.0,8.3,-8.3,60.0,0
1/22/2011 2:00:00 AM,1/21/2011 9:00:00 PM,2011,2,21,EST,False,101186.262,True,8.5,6.2,-2.0,56.5,0
1/22/2011 2:00:00 PM,1/22/2011 9:00:00 AM,2011,14,9,EST,False,101553.720,True,6.7,8.6,-6.6,58.3,0
1/22/2011 3:00:00 AM,1/21/2011 10:00:00 PM,2011,3,22,EST,False,97250.572,True,6.7,6.1,-4.0,58.3,0
1/22/2011 3:00:00 PM,1/22/2011 10:00:00 AM,2011,15,10,EST,False,101133.978,True,9.6,9.1,-3.3,55.4,0
1/22/2011 4:00:00 AM,1/21/2011 11:00:00 PM,2011,4,23,EST,False,93149.709,True,6.1,6.1,-4.8,58.9,0
1/22/2011 4:00:00 PM,1/22/2011 11:00:00 AM,2011,16,11,EST,False,99234.711,True,11.2,9.9,-2.0,53.8,0
1/22/2011 5:00:00 AM,1/22/2011 12:00:00 AM,2011,5,0,EST,False,89760.820,True,5.0,6.1,-6.1,60.0,0
1/22/2011 5:00:00 PM,1/22/2011 12:00:00 PM,2011,17,12,EST,False,96752.932,True,13.3,10.8,-0.0,51.7,0
1/22/2011 6:00:00 AM,1/22/2011 1:00:00 AM,2011,6,1,EST,False,88213.477,True,3.9,6.3,-7.6,61.1,0
1/22/2011 6:00:00 PM,1/22/2011 1:00:00 PM,2011,18,13,EST,False,94079.663,True,14.4,11.2,1.1,50.6,0
1/22/2011 7:00:00 AM,1/22/2011 2:00:00 AM,2011,7,2,EST,False,87399.525,True,3.0,6.5,-9.0,62.0,0
